,year,month,scenario,model,minesite,pr
39,2030,04,rcp45,GFDL-CM3,CanTung_Mine,31.0
40,2030,05,rcp45,GFDL-CM3,CanTung_Mine,47.0
41,2030,06,rcp45,GFDL-CM3,CanTung_Mine,92.0
42,2030,07,rcp45,GFDL-CM3,CanTung_Mine,108.0
43,2030,08,rcp45,GFDL-CM3,CanTung_Mine,80.0
44,2030,09,rcp45,GFDL-CM3,CanTung_Mine,63.0
45,2030,10,rcp45,GFDL-CM3,CanTung_Mine,56.0
46,2030,11,rcp45,GFDL-CM3,CanTung_Mine,56.0
47,2030,12,rcp45,GFDL-CM3,CanTung_Mine,37.0
48,2040,01,rcp45,GFDL-CM3,CanTung_Mine,50.0
49,2040,02,rcp45,GFDL-CM3,CanTung_Mine,36.0
50,2040,03,rcp45,GFDL-CM3,CanTung_Mine,41.0
51,2040,04,rcp45,GFDL-CM3,CanTung_Mine,42.0
52,2040,05,rcp45,GFDL-CM3,CanTung_Mine,52.0
53,2040,06,rcp45,GFDL-CM3,CanTung_Mine,120.0
54,2040,07,rcp45,GFDL-CM3,CanTung_Mine,100.0
55,2040,08,rcp45,GFDL-CM3,CanTung_Mine,88.0
56,2040,09,rcp45,GFDL-CM3,CanTung_Mine,63.0
57,2040,10,rcp45,GFDL-CM3,CanTung_Mine,73.0
58,2040,11,rcp45,GFDL-CM3,CanTung_Mine,67.0
59,2040,12,rcp45,GFDL-CM3,CanTung_Mine,36.0
60,2050,01,rcp45,GFDL-CM3,CanTung_Mine,47.0
61,2050,02,rcp45,GFDL-CM3,CanTung_Mine,43.0
62,2050,03,rcp45,GFDL-CM3,CanTung_Mine,33.0
63,2050,04,rcp45,GFDL-CM3,CanTung_Mine,46.0
64,2050,05,rcp45,GFDL-CM3,CanTung_Mine,58.0
65,2050,06,rcp45,GFDL-CM3,CanTung_Mine,116.0
66,2050,07,rcp45,GFDL-CM3,CanTung_Mine,100.0
67,2050,08,rcp45,GFDL-CM3,CanTung_Mine,77.0
68,2050,09,rcp45,GFDL-CM3,CanTung_Mine,63.0
69,2050,10,rcp45,GFDL-CM3,CanTung_Mine,76.0
70,2050,11,rcp45,GFDL-CM3,CanTung_Mine,57.0
71,2050,12,rcp45,GFDL-CM3,CanTung_Mine,36.0
72,2060,01,rcp45,GFDL-CM3,CanTung_Mine,54.0
73,2060,02,rcp45,GFDL-CM3,CanTung_Mine,39.0
74,2060,03,rcp45,GFDL-CM3,CanTung_Mine,40.0
75,2060,04,rcp45,GFDL-CM3,CanTung_Mine,41.0
76,2060,05,rcp45,GFDL-CM3,CanTung_Mine,60.0
77,2060,06,rcp45,GFDL-CM3,CanTung_Mine,128.0
78,2060,07,rcp45,GFDL-CM3,CanTung_Mine,112.0
79,2060,08,rcp45,GFDL-CM3,CanTung_Mine,87.0
80,2060,09,rcp45,GFDL-CM3,CanTung_Mine,69.0
81,2060,10,rcp45,GFDL-CM3,CanTung_Mine,68.0
82,2060,11,rcp45,GFDL-CM3,CanTung_Mine,77.0
83,2060,12,rcp45,GFDL-CM3,CanTung_Mine,34.0
84,2070,01,rcp45,GFDL-CM3,CanTung_Mine,53.0
85,2070,02,rcp45,GFDL-CM3,CanTung_Mine,37.0
86,2070,03,rcp45,GFDL-CM3,CanTung_Mine,48.0
87,2070,04,rcp45,GFDL-CM3,CanTung_Mine,45.0
88,2070,05,rcp45,GFDL-CM3,CanTung_Mine,58.0
89,2070,06,rcp45,GFDL-CM3,CanTung_Mine,127.0
90,2070,07,rcp45,GFDL-CM3,CanTung_Mine,109.0
91,2070,08,rcp45,GFDL-CM3,CanTung_Mine,86.0
92,2070,09,rcp45,GFDL-CM3,CanTung_Mine,75.0
93,2070,10,rcp45,GFDL-CM3,CanTung_Mine,74.0
94,2070,11,rcp45,GFDL-CM3,CanTung_Mine,57.0
95,2070,12,rcp45,GFDL-CM3,CanTung_Mine,34.0
96,2080,01,rcp45,GFDL-CM3,CanTung_Mine,54.0
97,2080,02,rcp45,GFDL-CM3,CanTung_Mine,57.0
98,2080,03,rcp45,GFDL-CM3,CanTung_Mine,42.0
99,2080,04,rcp45,GFDL-CM3,CanTung_Mine,37.0
100,2080,05,rcp45,GFDL-CM3,CanTung_Mine,61.0
101,2080,06,rcp45,GFDL-CM3,CanTung_Mine,135.0
102,2080,07,rcp45,GFDL-CM3,CanTung_Mine,106.0
103,2080,08,rcp45,GFDL-CM3,CanTung_Mine,88.0
104,2080,09,rcp45,GFDL-CM3,CanTung_Mine,72.0
105,2080,10,rcp45,GFDL-CM3,CanTung_Mine,69.0
106,2080,11,rcp45,GFDL-CM3,CanTung_Mine,65.0
107,2080,12,rcp45,GFDL-CM3,CanTung_Mine,39.0
108,2090,01,rcp45,GFDL-CM3,CanTung_Mine,48.0
109,2090,02,rcp45,GFDL-CM3,CanTung_Mine,40.0
110,2090,03,rcp45,GFDL-CM3,CanTung_Mine,39.0
111,2090,04,rcp45,GFDL-CM3,CanTung_Mine,38.0
112,2090,05,rcp45,GFDL-CM3,CanTung_Mine,60.0
113,2090,06,rcp45,GFDL-CM3,CanTung_Mine,133.0
114,2090,07,rcp45,GFDL-CM3,CanTung_Mine,118.0
115,2090,08,rcp45,GFDL-CM3,CanTung_Mine,97.0
116,2090,09,rcp45,GFDL-CM3,CanTung_Mine,67.0
117,2090,10,rcp45,GFDL-CM3,CanTung_Mine,72.0
118,2090,11,rcp45,GFDL-CM3,CanTung_Mine,61.0
119,2090,12,rcp45,GFDL-CM3,CanTung_Mine,39.0
120,2100,01,rcp45,GFDL-CM3,CanTung_Mine,54.0
121,2100,02,rcp45,GFDL-CM3,CanTung_Mine,42.0
122,2100,03,rcp45,GFDL-CM3,CanTung_Mine,46.0
123,2100,04,rcp45,GFDL-CM3,CanTung_Mine,41.0
124,2100,05,rcp45,GFDL-CM3,CanTung_Mine,60.0
125,2100,06,rcp45,GFDL-CM3,CanTung_Mine,117.0
126,2100,07,rcp45,GFDL-CM3,CanTung_Mine,114.0
127,2100,08,rcp45,GFDL-CM3,CanTung_Mine,76.0
128,2100,09,rcp45,GFDL-CM3,CanTung_Mine,69.0
129,2100,10,rcp45,GFDL-CM3,CanTung_Mine,71.0
130,2100,11,rcp45,GFDL-CM3,CanTung_Mine,59.0
131,2100,12,rcp45,GFDL-CM3,CanTung_Mine,43.0
132,2110,01,rcp45,GFDL-CM3,CanTung_Mine,39.0
133,2110,02,rcp45,GFDL-CM3,CanTung_Mine,43.0
134,2110,03,rcp45,GFDL-CM3,CanTung_Mine,43.0
135,2110,04,rcp45,GFDL-CM3,CanTung_Mine,49.0
136,2110,05,rcp45,GFDL-CM3,CanTung_Mine,62.0
137,2110,06,rcp45,GFDL-CM3,CanTung_Mine,107.0
138,2110,07,rcp45,GFDL-CM3,CanTung_Mine,113.0
139,2110,08,rcp45,GFDL-CM3,CanTung_Mine,94.0
140,2110,09,rcp45,GFDL-CM3,CanTung_Mine,65.0
141,2110,10,rcp45,GFDL-CM3,CanTung_Mine,72.0
142,2110,11,rcp45,GFDL-CM3,CanTung_Mine,72.0
143,2110,12,rcp45,GFDL-CM3,CanTung_Mine,41.0
144,2120,01,rcp45,GFDL-CM3,CanTung_Mine,54.0
145,2120,02,rcp45,GFDL-CM3,CanTung_Mine,52.0
146,2120,03,rcp45,GFDL-CM3,CanTung_Mine,48.0
147,2120,04,rcp45,GFDL-CM3,CanTung_Mine,38.0
148,2120,05,rcp45,GFDL-CM3,CanTung_Mine,66.0
149,2120,06,rcp45,GFDL-CM3,CanTung_Mine,129.0
150,2120,07,rcp45,GFDL-CM3,CanTung_Mine,121.0
151,2120,08,rcp45,GFDL-CM3,CanTung_Mine,95.0
152,2120,09,rcp45,GFDL-CM3,CanTung_Mine,74.0
153,2120,10,rcp45,GFDL-CM3,CanTung_Mine,73.0
154,2120,11,rcp45,GFDL-CM3,CanTung_Mine,68.0
155,2120,12,rcp45,GFDL-CM3,CanTung_Mine,40.0
156,2130,01,rcp45,GFDL-CM3,CanTung_Mine,51.0
157,2130,02,rcp45,GFDL-CM3,CanTung_Mine,44.0
158,2130,03,rcp45,GFDL-CM3,CanTung_Mine,41.0
159,2130,04,rcp45,GFDL-CM3,CanTung_Mine,49.0
160,2130,05,rcp45,GFDL-CM3,CanTung_Mine,55.0
161,2130,06,rcp45,GFDL-CM3,CanTung_Mine,110.0
162,2130,07,rcp45,GFDL-CM3,CanTung_Mine,102.0
163,2130,08,rcp45,GFDL-CM3,CanTung_Mine,102.0
164,2130,09,rcp45,GFDL-CM3,CanTung_Mine,76.0
165,2130,10,rcp45,GFDL-CM3,CanTung_Mine,66.0
166,2130,11,rcp45,GFDL-CM3,CanTung_Mine,72.0
167,2130,12,rcp45,GFDL-CM3,CanTung_Mine,45.0
168,2140,01,rcp45,GFDL-CM3,CanTung_Mine,46.0
169,2140,02,rcp45,GFDL-CM3,CanTung_Mine,38.0
170,2140,03,rcp45,GFDL-CM3,CanTung_Mine,42.0
171,2140,04,rcp45,GFDL-CM3,CanTung_Mine,36.0
172,2140,05,rcp45,GFDL-CM3,CanTung_Mine,50.0
173,2140,06,rcp45,GFDL-CM3,CanTung_Mine,116.0
174,2140,07,rcp45,GFDL-CM3,CanTung_Mine,107.0
175,2140,08,rcp45,GFDL-CM3,CanTung_Mine,88.0
176,2140,09,rcp45,GFDL-CM3,CanTung_Mine,64.0
177,2140,10,rcp45,GFDL-CM3,CanTung_Mine,68.0
178,2140,11,rcp45,GFDL-CM3,CanTung_Mine,74.0
179,2140,12,rcp45,GFDL-CM3,CanTung_Mine,46.0
180,2150,01,rcp45,GFDL-CM3,CanTung_Mine,52.0
181,2150,02,rcp45,GFDL-CM3,CanTung_Mine,42.0
182,2150,03,rcp45,GFDL-CM3,CanTung_Mine,44.0
183,2150,04,rcp45,GFDL-CM3,CanTung_Mine,38.0
184,2150,05,rcp45,GFDL-CM3,CanTung_Mine,62.0
185,2150,06,rcp45,GFDL-CM3,CanTung_Mine,114.0
186,2150,07,rcp45,GFDL-CM3,CanTung_Mine,114.0
187,2150,08,rcp45,GFDL-CM3,CanTung_Mine,89.0
188,2150,09,rcp45,GFDL-CM3,CanTung_Mine,68.0
189,2150,10,rcp45,GFDL-CM3,CanTung_Mine,65.0
190,2150,11,rcp45,GFDL-CM3,CanTung_Mine,83.0
191,2150,12,rcp45,GFDL-CM3,CanTung_Mine,48.0
192,2160,01,rcp45,GFDL-CM3,CanTung_Mine,54.0
193,2160,02,rcp45,GFDL-CM3,CanTung_Mine,52.0
194,2160,03,rcp45,GFDL-CM3,CanTung_Mine,41.0
195,2160,04,rcp45,GFDL-CM3,CanTung_Mine,47.0
196,2160,05,rcp45,GFDL-CM3,CanTung_Mine,70.0
197,2160,06,rcp45,GFDL-CM3,CanTung_Mine,122.0
198,2160,07,rcp45,GFDL-CM3,CanTung_Mine,113.0
199,2160,08,rcp45,GFDL-CM3,CanTung_Mine,87.0
200,2160,09,rcp45,GFDL-CM3,CanTung_Mine,66.0
201,2160,10,rcp45,GFDL-CM3,CanTung_Mine,78.0
202,2160,11,rcp45,GFDL-CM3,CanTung_Mine,66.0
203,2160,12,rcp45,GFDL-CM3,CanTung_Mine,41.0
204,2170,01,rcp45,GFDL-CM3,CanTung_Mine,50.0
205,2170,02,rcp45,GFDL-CM3,CanTung_Mine,50.0
206,2170,03,rcp45,GFDL-CM3,CanTung_Mine,40.0
207,2170,04,rcp45,GFDL-CM3,CanTung_Mine,47.0
208,2170,05,rcp45,GFDL-CM3,CanTung_Mine,57.0
209,2170,06,rcp45,GFDL-CM3,CanTung_Mine,126.0
210,2170,07,rcp45,GFDL-CM3,CanTung_Mine,122.0
211,2170,08,rcp45,GFDL-CM3,CanTung_Mine,79.0
212,2170,09,rcp45,GFDL-CM3,CanTung_Mine,68.0
213,2170,10,rcp45,GFDL-CM3,CanTung_Mine,80.0
214,2170,11,rcp45,GFDL-CM3,CanTung_Mine,78.0
215,2170,12,rcp45,GFDL-CM3,CanTung_Mine,42.0
216,2180,01,rcp45,GFDL-CM3,CanTung_Mine,51.0
217,2180,02,rcp45,GFDL-CM3,CanTung_Mine,45.0
218,2180,03,rcp45,GFDL-CM3,CanTung_Mine,40.0
219,2180,04,rcp45,GFDL-CM3,CanTung_Mine,40.0
220,2180,05,rcp45,GFDL-CM3,CanTung_Mine,72.0
221,2180,06,rcp45,GFDL-CM3,CanTung_Mine,123.0
222,2180,07,rcp45,GFDL-CM3,CanTung_Mine,91.0
223,2180,08,rcp45,GFDL-CM3,CanTung_Mine,84.0
224,2180,09,rcp45,GFDL-CM3,CanTung_Mine,67.0
225,2180,10,rcp45,GFDL-CM3,CanTung_Mine,76.0
226,2180,11,rcp45,GFDL-CM3,CanTung_Mine,80.0
227,2180,12,rcp45,GFDL-CM3,CanTung_Mine,45.0
228,2190,01,rcp45,GFDL-CM3,CanTung_Mine,48.0
229,2190,02,rcp45,GFDL-CM3,CanTung_Mine,47.0
230,2190,03,rcp45,GFDL-CM3,CanTung_Mine,45.0
231,2190,04,rcp45,GFDL-CM3,CanTung_Mine,39.0
232,2190,05,rcp45,GFDL-CM3,CanTung_Mine,61.0
233,2190,06,rcp45,GFDL-CM3,CanTung_Mine,124.0
234,2190,07,rcp45,GFDL-CM3,CanTung_Mine,124.0
235,2190,08,rcp45,GFDL-CM3,CanTung_Mine,90.0
236,2190,09,rcp45,GFDL-CM3,CanTung_Mine,67.0
237,2190,10,rcp45,GFDL-CM3,CanTung_Mine,63.0
238,2190,11,rcp45,GFDL-CM3,CanTung_Mine,83.0
239,2190,12,rcp45,GFDL-CM3,CanTung_Mine,44.0
240,2200,01,rcp45,GFDL-CM3,CanTung_Mine,53.0
241,2200,02,rcp45,GFDL-CM3,CanTung_Mine,41.0
242,2200,03,rcp45,GFDL-CM3,CanTung_Mine,46.0
243,2200,04,rcp45,GFDL-CM3,CanTung_Mine,43.0
244,2200,05,rcp45,GFDL-CM3,CanTung_Mine,61.0
245,2200,06,rcp45,GFDL-CM3,CanTung_Mine,113.0
246,2200,07,rcp45,GFDL-CM3,CanTung_Mine,123.0
247,2200,08,rcp45,GFDL-CM3,CanTung_Mine,88.0
248,2200,09,rcp45,GFDL-CM3,CanTung_Mine,66.0
249,2200,10,rcp45,GFDL-CM3,CanTung_Mine,69.0
250,2200,11,rcp45,GFDL-CM3,CanTung_Mine,67.0
251,2200,12,rcp45,GFDL-CM3,CanTung_Mine,47.0
252,2210,01,rcp45,GFDL-CM3,CanTung_Mine,54.0
253,2210,02,rcp45,GFDL-CM3,CanTung_Mine,45.0
254,2210,03,rcp45,GFDL-CM3,CanTung_Mine,38.0
255,2210,04,rcp45,GFDL-CM3,CanTung_Mine,46.0
256,2210,05,rcp45,GFDL-CM3,CanTung_Mine,63.0
257,2210,06,rcp45,GFDL-CM3,CanTung_Mine,119.0
258,2210,07,rcp45,GFDL-CM3,CanTung_Mine,115.0
259,2210,08,rcp45,GFDL-CM3,CanTung_Mine,98.0
260,2210,09,rcp45,GFDL-CM3,CanTung_Mine,66.0
261,2210,10,rcp45,GFDL-CM3,CanTung_Mine,72.0
262,2210,11,rcp45,GFDL-CM3,CanTung_Mine,74.0
263,2210,12,rcp45,GFDL-CM3,CanTung_Mine,45.0
264,2220,01,rcp45,GFDL-CM3,CanTung_Mine,52.0
265,2220,02,rcp45,GFDL-CM3,CanTung_Mine,42.0
266,2220,03,rcp45,GFDL-CM3,CanTung_Mine,37.0
267,2220,04,rcp45,GFDL-CM3,CanTung_Mine,51.0
268,2220,05,rcp45,GFDL-CM3,CanTung_Mine,65.0
269,2220,06,rcp45,GFDL-CM3,CanTung_Mine,125.0
270,2220,07,rcp45,GFDL-CM3,CanTung_Mine,121.0
271,2220,08,rcp45,GFDL-CM3,CanTung_Mine,87.0
272,2220,09,rcp45,GFDL-CM3,CanTung_Mine,64.0
273,2220,10,rcp45,GFDL-CM3,CanTung_Mine,76.0
274,2220,11,rcp45,GFDL-CM3,CanTung_Mine,77.0
275,2220,12,rcp45,GFDL-CM3,CanTung_Mine,36.0
276,2230,01,rcp45,GFDL-CM3,CanTung_Mine,62.0
277,2230,02,rcp45,GFDL-CM3,CanTung_Mine,57.0
278,2230,03,rcp45,GFDL-CM3,CanTung_Mine,44.0
279,2230,04,rcp45,GFDL-CM3,CanTung_Mine,51.0
280,2230,05,rcp45,GFDL-CM3,CanTung_Mine,61.0
281,2230,06,rcp45,GFDL-CM3,CanTung_Mine,126.0
282,2230,07,rcp45,GFDL-CM3,CanTung_Mine,113.0
283,2230,08,rcp45,GFDL-CM3,CanTung_Mine,86.0
284,2230,09,rcp45,GFDL-CM3,CanTung_Mine,73.0
285,2230,10,rcp45,GFDL-CM3,CanTung_Mine,77.0
286,2230,11,rcp45,GFDL-CM3,CanTung_Mine,80.0
287,2230,12,rcp45,GFDL-CM3,CanTung_Mine,43.0
288,2240,01,rcp45,GFDL-CM3,CanTung_Mine,50.0
289,2240,02,rcp45,GFDL-CM3,CanTung_Mine,45.0
290,2240,03,rcp45,GFDL-CM3,CanTung_Mine,48.0
291,2240,04,rcp45,GFDL-CM3,CanTung_Mine,44.0
292,2240,05,rcp45,GFDL-CM3,CanTung_Mine,57.0
293,2240,06,rcp45,GFDL-CM3,CanTung_Mine,124.0
294,2240,07,rcp45,GFDL-CM3,CanTung_Mine,113.0
295,2240,08,rcp45,GFDL-CM3,CanTung_Mine,87.0
296,2240,09,rcp45,GFDL-CM3,CanTung_Mine,73.0
297,2240,10,rcp45,GFDL-CM3,CanTung_Mine,76.0
298,2240,11,rcp45,GFDL-CM3,CanTung_Mine,73.0
299,2240,12,rcp45,GFDL-CM3,CanTung_Mine,37.0
300,2250,01,rcp45,GFDL-CM3,CanTung_Mine,59.0
301,2250,02,rcp45,GFDL-CM3,CanTung_Mine,49.0
302,2250,03,rcp45,GFDL-CM3,CanTung_Mine,40.0
303,2250,04,rcp45,GFDL-CM3,CanTung_Mine,39.0
304,2250,05,rcp45,GFDL-CM3,CanTung_Mine,54.0
305,2250,06,rcp45,GFDL-CM3,CanTung_Mine,112.0
306,2250,07,rcp45,GFDL-CM3,CanTung_Mine,117.0
307,2250,08,rcp45,GFDL-CM3,CanTung_Mine,94.0
308,2250,09,rcp45,GFDL-CM3,CanTung_Mine,64.0
309,2250,10,rcp45,GFDL-CM3,CanTung_Mine,67.0
310,2250,11,rcp45,GFDL-CM3,CanTung_Mine,79.0
311,2250,12,rcp45,GFDL-CM3,CanTung_Mine,48.0
312,2260,01,rcp45,GFDL-CM3,CanTung_Mine,57.0
313,2260,02,rcp45,GFDL-CM3,CanTung_Mine,53.0
314,2260,03,rcp45,GFDL-CM3,CanTung_Mine,42.0
315,2260,04,rcp45,GFDL-CM3,CanTung_Mine,45.0
316,2260,05,rcp45,GFDL-CM3,CanTung_Mine,61.0
317,2260,06,rcp45,GFDL-CM3,CanTung_Mine,121.0
318,2260,07,rcp45,GFDL-CM3,CanTung_Mine,112.0
319,2260,08,rcp45,GFDL-CM3,CanTung_Mine,84.0
320,2260,09,rcp45,GFDL-CM3,CanTung_Mine,72.0
321,2260,10,rcp45,GFDL-CM3,CanTung_Mine,73.0
322,2260,11,rcp45,GFDL-CM3,CanTung_Mine,69.0
323,2260,12,rcp45,GFDL-CM3,CanTung_Mine,38.0
324,2270,01,rcp45,GFDL-CM3,CanTung_Mine,58.0
325,2270,02,rcp45,GFDL-CM3,CanTung_Mine,55.0
326,2270,03,rcp45,GFDL-CM3,CanTung_Mine,52.0
327,2270,04,rcp45,GFDL-CM3,CanTung_Mine,41.0
328,2270,05,rcp45,GFDL-CM3,CanTung_Mine,66.0
329,2270,06,rcp45,GFDL-CM3,CanTung_Mine,119.0
330,2270,07,rcp45,GFDL-CM3,CanTung_Mine,102.0
331,2270,08,rcp45,GFDL-CM3,CanTung_Mine,97.0
332,2270,09,rcp45,GFDL-CM3,CanTung_Mine,65.0
333,2270,10,rcp45,GFDL-CM3,CanTung_Mine,87.0
334,2270,11,rcp45,GFDL-CM3,CanTung_Mine,82.0
335,2270,12,rcp45,GFDL-CM3,CanTung_Mine,43.0
336,2280,01,rcp45,GFDL-CM3,CanTung_Mine,45.0
337,2280,02,rcp45,GFDL-CM3,CanTung_Mine,54.0
338,2280,03,rcp45,GFDL-CM3,CanTung_Mine,40.0
339,2280,04,rcp45,GFDL-CM3,CanTung_Mine,46.0
340,2280,05,rcp45,GFDL-CM3,CanTung_Mine,60.0
341,2280,06,rcp45,GFDL-CM3,CanTung_Mine,125.0
342,2280,07,rcp45,GFDL-CM3,CanTung_Mine,116.0
343,2280,08,rcp45,GFDL-CM3,CanTung_Mine,100.0
344,2280,09,rcp45,GFDL-CM3,CanTung_Mine,69.0
345,2280,10,rcp45,GFDL-CM3,CanTung_Mine,68.0
346,2280,11,rcp45,GFDL-CM3,CanTung_Mine,67.0
347,2280,12,rcp45,GFDL-CM3,CanTung_Mine,41.0
348,2290,01,rcp45,GFDL-CM3,CanTung_Mine,59.0
349,2290,02,rcp45,GFDL-CM3,CanTung_Mine,51.0
350,2290,03,rcp45,GFDL-CM3,CanTung_Mine,43.0
351,2290,04,rcp45,GFDL-CM3,CanTung_Mine,45.0
352,2290,05,rcp45,GFDL-CM3,CanTung_Mine,62.0
353,2290,06,rcp45,GFDL-CM3,CanTung_Mine,128.0
354,2290,07,rcp45,GFDL-CM3,CanTung_Mine,118.0
355,2290,08,rcp45,GFDL-CM3,CanTung_Mine,97.0
356,2290,09,rcp45,GFDL-CM3,CanTung_Mine,68.0
357,2290,10,rcp45,GFDL-CM3,CanTung_Mine,62.0
358,2290,11,rcp45,GFDL-CM3,CanTung_Mine,70.0
359,2290,12,rcp45,GFDL-CM3,CanTung_Mine,42.0
360,2000,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
361,2000,02,rcp45,GFDL-CM3,Diavik_Mine,8.0
362,2000,03,rcp45,GFDL-CM3,Diavik_Mine,10.0
363,2000,04,rcp45,GFDL-CM3,Diavik_Mine,10.0
364,2000,05,rcp45,GFDL-CM3,Diavik_Mine,18.0
365,2000,06,rcp45,GFDL-CM3,Diavik_Mine,35.0
366,2000,07,rcp45,GFDL-CM3,Diavik_Mine,34.0
367,2000,08,rcp45,GFDL-CM3,Diavik_Mine,60.0
368,2000,09,rcp45,GFDL-CM3,Diavik_Mine,29.0
369,2000,10,rcp45,GFDL-CM3,Diavik_Mine,28.0
370,2000,11,rcp45,GFDL-CM3,Diavik_Mine,19.0
371,2000,12,rcp45,GFDL-CM3,Diavik_Mine,14.0
372,2010,01,rcp45,GFDL-CM3,Diavik_Mine,11.0
373,2010,02,rcp45,GFDL-CM3,Diavik_Mine,8.0
374,2010,03,rcp45,GFDL-CM3,Diavik_Mine,10.0
375,2010,04,rcp45,GFDL-CM3,Diavik_Mine,11.0
376,2010,05,rcp45,GFDL-CM3,Diavik_Mine,26.0
377,2010,06,rcp45,GFDL-CM3,Diavik_Mine,38.0
378,2010,07,rcp45,GFDL-CM3,Diavik_Mine,51.0
379,2010,08,rcp45,GFDL-CM3,Diavik_Mine,50.0
380,2010,09,rcp45,GFDL-CM3,Diavik_Mine,30.0
381,2010,10,rcp45,GFDL-CM3,Diavik_Mine,32.0
382,2010,11,rcp45,GFDL-CM3,Diavik_Mine,21.0
383,2010,12,rcp45,GFDL-CM3,Diavik_Mine,14.0
384,2020,01,rcp45,GFDL-CM3,Diavik_Mine,13.0
385,2020,02,rcp45,GFDL-CM3,Diavik_Mine,9.0
386,2020,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
387,2020,04,rcp45,GFDL-CM3,Diavik_Mine,13.0
388,2020,05,rcp45,GFDL-CM3,Diavik_Mine,20.0
389,2020,06,rcp45,GFDL-CM3,Diavik_Mine,30.0
390,2020,07,rcp45,GFDL-CM3,Diavik_Mine,49.0
391,2020,08,rcp45,GFDL-CM3,Diavik_Mine,52.0
392,2020,09,rcp45,GFDL-CM3,Diavik_Mine,27.0
393,2020,10,rcp45,GFDL-CM3,Diavik_Mine,32.0
394,2020,11,rcp45,GFDL-CM3,Diavik_Mine,22.0
395,2020,12,rcp45,GFDL-CM3,Diavik_Mine,15.0
396,2030,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
397,2030,02,rcp45,GFDL-CM3,Diavik_Mine,11.0
398,2030,03,rcp45,GFDL-CM3,Diavik_Mine,16.0
399,2030,04,rcp45,GFDL-CM3,Diavik_Mine,12.0
400,2030,05,rcp45,GFDL-CM3,Diavik_Mine,23.0
401,2030,06,rcp45,GFDL-CM3,Diavik_Mine,31.0
402,2030,07,rcp45,GFDL-CM3,Diavik_Mine,46.0
403,2030,08,rcp45,GFDL-CM3,Diavik_Mine,53.0
404,2030,09,rcp45,GFDL-CM3,Diavik_Mine,30.0
405,2030,10,rcp45,GFDL-CM3,Diavik_Mine,29.0
406,2030,11,rcp45,GFDL-CM3,Diavik_Mine,23.0
407,2030,12,rcp45,GFDL-CM3,Diavik_Mine,17.0
408,2040,01,rcp45,GFDL-CM3,Diavik_Mine,15.0
409,2040,02,rcp45,GFDL-CM3,Diavik_Mine,11.0
