,year,month,tas,pr,scenario,model,community
56,2050,9,6.9,32.0,rcp45,5ModelAvg,Aklavik
57,2050,10,-4.6,35.0,rcp45,5ModelAvg,Aklavik
58,2050,11,-16.8,21.0,rcp45,5ModelAvg,Aklavik
59,2050,12,-20.8,18.0,rcp45,5ModelAvg,Aklavik
60,2060,1,-22.2,17.0,rcp45,5ModelAvg,Aklavik
61,2060,2,-20.8,10.0,rcp45,5ModelAvg,Aklavik
62,2060,3,-17.4,12.0,rcp45,5ModelAvg,Aklavik
63,2060,4,-9.8,10.0,rcp45,5ModelAvg,Aklavik
64,2060,5,1.0,15.0,rcp45,5ModelAvg,Aklavik
65,2060,6,12.4,16.0,rcp45,5ModelAvg,Aklavik
66,2060,7,16.3,37.0,rcp45,5ModelAvg,Aklavik
67,2060,8,12.5,55.0,rcp45,5ModelAvg,Aklavik
68,2060,9,7.2,30.0,rcp45,5ModelAvg,Aklavik
69,2060,10,-3.6,34.0,rcp45,5ModelAvg,Aklavik
70,2060,11,-15.7,22.0,rcp45,5ModelAvg,Aklavik
71,2060,12,-19.0,18.0,rcp45,5ModelAvg,Aklavik
72,2070,1,-21.7,14.0,rcp45,5ModelAvg,Aklavik
73,2070,2,-20.7,11.0,rcp45,5ModelAvg,Aklavik
74,2070,3,-18.0,11.0,rcp45,5ModelAvg,Aklavik
75,2070,4,-9.8,9.0,rcp45,5ModelAvg,Aklavik
76,2070,5,1.3,17.0,rcp45,5ModelAvg,Aklavik
77,2070,6,12.6,19.0,rcp45,5ModelAvg,Aklavik
78,2070,7,16.6,37.0,rcp45,5ModelAvg,Aklavik
79,2070,8,13.2,52.0,rcp45,5ModelAvg,Aklavik
80,2070,9,7.2,31.0,rcp45,5ModelAvg,Aklavik
81,2070,10,-3.7,36.0,rcp45,5ModelAvg,Aklavik
82,2070,11,-15.5,23.0,rcp45,5ModelAvg,Aklavik
83,2070,12,-18.4,19.0,rcp45,5ModelAvg,Aklavik
84,2080,1,-21.9,15.0,rcp45,5ModelAvg,Aklavik
85,2080,2,-19.9,12.0,rcp45,5ModelAvg,Aklavik
86,2080,3,-17.8,11.0,rcp45,5ModelAvg,Aklavik
87,2080,4,-8.5,9.0,rcp45,5ModelAvg,Aklavik
88,2080,5,1.8,13.0,rcp45,5ModelAvg,Aklavik
89,2080,6,12.9,19.0,rcp45,5ModelAvg,Aklavik
90,2080,7,17.0,39.0,rcp45,5ModelAvg,Aklavik
91,2080,8,13.0,47.0,rcp45,5ModelAvg,Aklavik
92,2080,9,7.7,32.0,rcp45,5ModelAvg,Aklavik
93,2080,10,-3.3,37.0,rcp45,5ModelAvg,Aklavik
94,2080,11,-15.1,23.0,rcp45,5ModelAvg,Aklavik
95,2080,12,-18.5,18.0,rcp45,5ModelAvg,Aklavik
96,2090,1,-22.4,15.0,rcp45,5ModelAvg,Aklavik
97,2090,2,-20.3,11.0,rcp45,5ModelAvg,Aklavik
98,2090,3,-17.6,11.0,rcp45,5ModelAvg,Aklavik
99,2090,4,-9.6,11.0,rcp45,5ModelAvg,Aklavik
100,2090,5,1.4,17.0,rcp45,5ModelAvg,Aklavik
101,2090,6,12.9,18.0,rcp45,5ModelAvg,Aklavik
102,2090,7,16.2,41.0,rcp45,5ModelAvg,Aklavik
103,2090,8,12.9,48.0,rcp45,5ModelAvg,Aklavik
104,2090,9,7.5,33.0,rcp45,5ModelAvg,Aklavik
105,2090,10,-3.6,35.0,rcp45,5ModelAvg,Aklavik
106,2090,11,-15.0,23.0,rcp45,5ModelAvg,Aklavik
107,2090,12,-18.3,18.0,rcp45,5ModelAvg,Aklavik
108,2010,1,-27.6,17.0,rcp45,5ModelAvg,Behchoko (Edzo)
109,2010,2,-23.5,15.0,rcp45,5ModelAvg,Behchoko (Edzo)
110,2010,3,-17.5,13.0,rcp45,5ModelAvg,Behchoko (Edzo)
111,2010,4,-4.5,12.0,rcp45,5ModelAvg,Behchoko (Edzo)
112,2010,5,5.7,15.0,rcp45,5ModelAvg,Behchoko (Edzo)
113,2010,6,14.9,28.0,rcp45,5ModelAvg,Behchoko (Edzo)
114,2010,7,18.1,42.0,rcp45,5ModelAvg,Behchoko (Edzo)
115,2010,8,15.5,38.0,rcp45,5ModelAvg,Behchoko (Edzo)
116,2010,9,7.6,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
117,2010,10,0.4,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
118,2010,11,-12.8,26.0,rcp45,5ModelAvg,Behchoko (Edzo)
119,2010,12,-22.3,22.0,rcp45,5ModelAvg,Behchoko (Edzo)
120,2020,1,-26.3,17.0,rcp45,5ModelAvg,Behchoko (Edzo)
121,2020,2,-21.7,16.0,rcp45,5ModelAvg,Behchoko (Edzo)
122,2020,3,-17.5,13.0,rcp45,5ModelAvg,Behchoko (Edzo)
123,2020,4,-5.2,12.0,rcp45,5ModelAvg,Behchoko (Edzo)
124,2020,5,6.2,16.0,rcp45,5ModelAvg,Behchoko (Edzo)
125,2020,6,14.7,29.0,rcp45,5ModelAvg,Behchoko (Edzo)
126,2020,7,18.2,40.0,rcp45,5ModelAvg,Behchoko (Edzo)
127,2020,8,15.3,47.0,rcp45,5ModelAvg,Behchoko (Edzo)
128,2020,9,7.6,32.0,rcp45,5ModelAvg,Behchoko (Edzo)
129,2020,10,0.4,29.0,rcp45,5ModelAvg,Behchoko (Edzo)
130,2020,11,-13.4,24.0,rcp45,5ModelAvg,Behchoko (Edzo)
131,2020,12,-22.1,21.0,rcp45,5ModelAvg,Behchoko (Edzo)
132,2030,1,-26.2,16.0,rcp45,5ModelAvg,Behchoko (Edzo)
133,2030,2,-21.7,16.0,rcp45,5ModelAvg,Behchoko (Edzo)
134,2030,3,-17.1,14.0,rcp45,5ModelAvg,Behchoko (Edzo)
135,2030,4,-4.7,13.0,rcp45,5ModelAvg,Behchoko (Edzo)
136,2030,5,6.6,17.0,rcp45,5ModelAvg,Behchoko (Edzo)
137,2030,6,15.2,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
138,2030,7,18.9,44.0,rcp45,5ModelAvg,Behchoko (Edzo)
139,2030,8,16.1,43.0,rcp45,5ModelAvg,Behchoko (Edzo)
140,2030,9,8.4,32.0,rcp45,5ModelAvg,Behchoko (Edzo)
141,2030,10,1.3,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
142,2030,11,-12.4,25.0,rcp45,5ModelAvg,Behchoko (Edzo)
143,2030,12,-20.9,23.0,rcp45,5ModelAvg,Behchoko (Edzo)
144,2040,1,-24.4,18.0,rcp45,5ModelAvg,Behchoko (Edzo)
145,2040,2,-21.3,15.0,rcp45,5ModelAvg,Behchoko (Edzo)
146,2040,3,-16.9,14.0,rcp45,5ModelAvg,Behchoko (Edzo)
147,2040,4,-3.4,14.0,rcp45,5ModelAvg,Behchoko (Edzo)
148,2040,5,6.8,14.0,rcp45,5ModelAvg,Behchoko (Edzo)
149,2040,6,15.5,29.0,rcp45,5ModelAvg,Behchoko (Edzo)
150,2040,7,18.9,45.0,rcp45,5ModelAvg,Behchoko (Edzo)
151,2040,8,16.4,44.0,rcp45,5ModelAvg,Behchoko (Edzo)
152,2040,9,8.4,32.0,rcp45,5ModelAvg,Behchoko (Edzo)
153,2040,10,1.5,32.0,rcp45,5ModelAvg,Behchoko (Edzo)
154,2040,11,-11.0,28.0,rcp45,5ModelAvg,Behchoko (Edzo)
155,2040,12,-20.2,23.0,rcp45,5ModelAvg,Behchoko (Edzo)
156,2050,1,-25.5,17.0,rcp45,5ModelAvg,Behchoko (Edzo)
157,2050,2,-21.8,15.0,rcp45,5ModelAvg,Behchoko (Edzo)
158,2050,3,-16.2,15.0,rcp45,5ModelAvg,Behchoko (Edzo)
159,2050,4,-4.6,12.0,rcp45,5ModelAvg,Behchoko (Edzo)
160,2050,5,6.6,19.0,rcp45,5ModelAvg,Behchoko (Edzo)
161,2050,6,15.8,33.0,rcp45,5ModelAvg,Behchoko (Edzo)
162,2050,7,18.8,38.0,rcp45,5ModelAvg,Behchoko (Edzo)
163,2050,8,16.9,44.0,rcp45,5ModelAvg,Behchoko (Edzo)
164,2050,9,8.7,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
165,2050,10,1.7,34.0,rcp45,5ModelAvg,Behchoko (Edzo)
166,2050,11,-11.3,26.0,rcp45,5ModelAvg,Behchoko (Edzo)
167,2050,12,-19.8,26.0,rcp45,5ModelAvg,Behchoko (Edzo)
168,2060,1,-24.0,19.0,rcp45,5ModelAvg,Behchoko (Edzo)
169,2060,2,-19.9,16.0,rcp45,5ModelAvg,Behchoko (Edzo)
170,2060,3,-15.4,13.0,rcp45,5ModelAvg,Behchoko (Edzo)
171,2060,4,-3.1,12.0,rcp45,5ModelAvg,Behchoko (Edzo)
172,2060,5,7.4,18.0,rcp45,5ModelAvg,Behchoko (Edzo)
173,2060,6,15.4,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
174,2060,7,19.1,46.0,rcp45,5ModelAvg,Behchoko (Edzo)
175,2060,8,16.2,50.0,rcp45,5ModelAvg,Behchoko (Edzo)
176,2060,9,8.7,31.0,rcp45,5ModelAvg,Behchoko (Edzo)
177,2060,10,1.9,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
178,2060,11,-10.1,26.0,rcp45,5ModelAvg,Behchoko (Edzo)
179,2060,12,-19.7,22.0,rcp45,5ModelAvg,Behchoko (Edzo)
180,2070,1,-23.8,19.0,rcp45,5ModelAvg,Behchoko (Edzo)
181,2070,2,-21.1,16.0,rcp45,5ModelAvg,Behchoko (Edzo)
182,2070,3,-15.6,15.0,rcp45,5ModelAvg,Behchoko (Edzo)
183,2070,4,-3.5,12.0,rcp45,5ModelAvg,Behchoko (Edzo)
184,2070,5,7.9,21.0,rcp45,5ModelAvg,Behchoko (Edzo)
185,2070,6,16.1,27.0,rcp45,5ModelAvg,Behchoko (Edzo)
186,2070,7,19.1,47.0,rcp45,5ModelAvg,Behchoko (Edzo)
187,2070,8,17.1,47.0,rcp45,5ModelAvg,Behchoko (Edzo)
188,2070,9,8.9,35.0,rcp45,5ModelAvg,Behchoko (Edzo)
189,2070,10,2.7,33.0,rcp45,5ModelAvg,Behchoko (Edzo)
190,2070,11,-9.5,28.0,rcp45,5ModelAvg,Behchoko (Edzo)
191,2070,12,-19.2,24.0,rcp45,5ModelAvg,Behchoko (Edzo)
192,2080,1,-24.9,17.0,rcp45,5ModelAvg,Behchoko (Edzo)
193,2080,2,-20.1,17.0,rcp45,5ModelAvg,Behchoko (Edzo)
194,2080,3,-15.9,14.0,rcp45,5ModelAvg,Behchoko (Edzo)
195,2080,4,-2.6,12.0,rcp45,5ModelAvg,Behchoko (Edzo)
196,2080,5,7.2,20.0,rcp45,5ModelAvg,Behchoko (Edzo)
197,2080,6,16.1,35.0,rcp45,5ModelAvg,Behchoko (Edzo)
198,2080,7,19.7,45.0,rcp45,5ModelAvg,Behchoko (Edzo)
199,2080,8,16.7,47.0,rcp45,5ModelAvg,Behchoko (Edzo)
200,2080,9,9.3,36.0,rcp45,5ModelAvg,Behchoko (Edzo)
201,2080,10,2.4,32.0,rcp45,5ModelAvg,Behchoko (Edzo)
202,2080,11,-9.3,30.0,rcp45,5ModelAvg,Behchoko (Edzo)
203,2080,12,-19.2,23.0,rcp45,5ModelAvg,Behchoko (Edzo)
204,2090,1,-24.3,19.0,rcp45,5ModelAvg,Behchoko (Edzo)
205,2090,2,-21.0,15.0,rcp45,5ModelAvg,Behchoko (Edzo)
206,2090,3,-16.2,13.0,rcp45,5ModelAvg,Behchoko (Edzo)
207,2090,4,-2.8,13.0,rcp45,5ModelAvg,Behchoko (Edzo)
208,2090,5,7.7,20.0,rcp45,5ModelAvg,Behchoko (Edzo)
209,2090,6,16.0,31.0,rcp45,5ModelAvg,Behchoko (Edzo)
210,2090,7,19.6,45.0,rcp45,5ModelAvg,Behchoko (Edzo)
211,2090,8,17.2,49.0,rcp45,5ModelAvg,Behchoko (Edzo)
212,2090,9,9.2,34.0,rcp45,5ModelAvg,Behchoko (Edzo)
213,2090,10,2.2,34.0,rcp45,5ModelAvg,Behchoko (Edzo)
214,2090,11,-10.0,26.0,rcp45,5ModelAvg,Behchoko (Edzo)
215,2090,12,-18.8,24.0,rcp45,5ModelAvg,Behchoko (Edzo)
216,2010,1,-27.8,17.0,rcp45,5ModelAvg,Behchoko (Rae)
217,2010,2,-23.6,14.0,rcp45,5ModelAvg,Behchoko (Rae)
218,2010,3,-17.7,13.0,rcp45,5ModelAvg,Behchoko (Rae)
219,2010,4,-4.7,12.0,rcp45,5ModelAvg,Behchoko (Rae)
220,2010,5,5.5,15.0,rcp45,5ModelAvg,Behchoko (Rae)
221,2010,6,15.0,28.0,rcp45,5ModelAvg,Behchoko (Rae)
222,2010,7,18.1,40.0,rcp45,5ModelAvg,Behchoko (Rae)
223,2010,8,15.5,38.0,rcp45,5ModelAvg,Behchoko (Rae)
224,2010,9,7.5,30.0,rcp45,5ModelAvg,Behchoko (Rae)
225,2010,10,0.3,31.0,rcp45,5ModelAvg,Behchoko (Rae)
226,2010,11,-13.0,26.0,rcp45,5ModelAvg,Behchoko (Rae)
227,2010,12,-22.4,22.0,rcp45,5ModelAvg,Behchoko (Rae)
228,2020,1,-26.5,17.0,rcp45,5ModelAvg,Behchoko (Rae)
229,2020,2,-21.9,15.0,rcp45,5ModelAvg,Behchoko (Rae)
230,2020,3,-17.7,13.0,rcp45,5ModelAvg,Behchoko (Rae)
231,2020,4,-5.5,12.0,rcp45,5ModelAvg,Behchoko (Rae)
232,2020,5,6.0,16.0,rcp45,5ModelAvg,Behchoko (Rae)
233,2020,6,14.8,29.0,rcp45,5ModelAvg,Behchoko (Rae)
234,2020,7,18.3,39.0,rcp45,5ModelAvg,Behchoko (Rae)
235,2020,8,15.3,47.0,rcp45,5ModelAvg,Behchoko (Rae)
236,2020,9,7.5,32.0,rcp45,5ModelAvg,Behchoko (Rae)
237,2020,10,0.3,29.0,rcp45,5ModelAvg,Behchoko (Rae)
238,2020,11,-13.5,24.0,rcp45,5ModelAvg,Behchoko (Rae)
239,2020,12,-22.2,21.0,rcp45,5ModelAvg,Behchoko (Rae)
240,2030,1,-26.4,16.0,rcp45,5ModelAvg,Behchoko (Rae)
241,2030,2,-21.9,15.0,rcp45,5ModelAvg,Behchoko (Rae)
242,2030,3,-17.3,15.0,rcp45,5ModelAvg,Behchoko (Rae)
243,2030,4,-4.9,13.0,rcp45,5ModelAvg,Behchoko (Rae)
244,2030,5,6.4,16.0,rcp45,5ModelAvg,Behchoko (Rae)
245,2030,6,15.2,30.0,rcp45,5ModelAvg,Behchoko (Rae)
246,2030,7,18.9,43.0,rcp45,5ModelAvg,Behchoko (Rae)
247,2030,8,16.1,43.0,rcp45,5ModelAvg,Behchoko (Rae)
248,2030,9,8.4,32.0,rcp45,5ModelAvg,Behchoko (Rae)
249,2030,10,1.2,30.0,rcp45,5ModelAvg,Behchoko (Rae)
250,2030,11,-12.6,25.0,rcp45,5ModelAvg,Behchoko (Rae)
251,2030,12,-21.0,22.0,rcp45,5ModelAvg,Behchoko (Rae)
252,2040,1,-24.6,18.0,rcp45,5ModelAvg,Behchoko (Rae)
253,2040,2,-21.5,14.0,rcp45,5ModelAvg,Behchoko (Rae)
254,2040,3,-17.1,14.0,rcp45,5ModelAvg,Behchoko (Rae)
255,2040,4,-3.6,14.0,rcp45,5ModelAvg,Behchoko (Rae)
256,2040,5,6.6,14.0,rcp45,5ModelAvg,Behchoko (Rae)
257,2040,6,15.5,29.0,rcp45,5ModelAvg,Behchoko (Rae)
258,2040,7,18.9,44.0,rcp45,5ModelAvg,Behchoko (Rae)
259,2040,8,16.4,44.0,rcp45,5ModelAvg,Behchoko (Rae)
260,2040,9,8.3,32.0,rcp45,5ModelAvg,Behchoko (Rae)
261,2040,10,1.4,32.0,rcp45,5ModelAvg,Behchoko (Rae)
262,2040,11,-11.1,28.0,rcp45,5ModelAvg,Behchoko (Rae)
263,2040,12,-20.3,22.0,rcp45,5ModelAvg,Behchoko (Rae)
264,2050,1,-25.7,17.0,rcp45,5ModelAvg,Behchoko (Rae)
265,2050,2,-21.9,14.0,rcp45,5ModelAvg,Behchoko (Rae)
266,2050,3,-16.4,16.0,rcp45,5ModelAvg,Behchoko (Rae)
267,2050,4,-4.8,12.0,rcp45,5ModelAvg,Behchoko (Rae)
268,2050,5,6.3,19.0,rcp45,5ModelAvg,Behchoko (Rae)
269,2050,6,15.8,33.0,rcp45,5ModelAvg,Behchoko (Rae)
270,2050,7,18.8,37.0,rcp45,5ModelAvg,Behchoko (Rae)
271,2050,8,16.9,44.0,rcp45,5ModelAvg,Behchoko (Rae)
272,2050,9,8.6,30.0,rcp45,5ModelAvg,Behchoko (Rae)
273,2050,10,1.6,34.0,rcp45,5ModelAvg,Behchoko (Rae)
274,2050,11,-11.5,26.0,rcp45,5ModelAvg,Behchoko (Rae)
275,2050,12,-19.9,26.0,rcp45,5ModelAvg,Behchoko (Rae)
276,2060,1,-24.2,19.0,rcp45,5ModelAvg,Behchoko (Rae)
277,2060,2,-20.1,15.0,rcp45,5ModelAvg,Behchoko (Rae)
278,2060,3,-15.6,14.0,rcp45,5ModelAvg,Behchoko (Rae)
279,2060,4,-3.3,12.0,rcp45,5ModelAvg,Behchoko (Rae)
280,2060,5,7.1,17.0,rcp45,5ModelAvg,Behchoko (Rae)
281,2060,6,15.5,30.0,rcp45,5ModelAvg,Behchoko (Rae)
282,2060,7,19.1,45.0,rcp45,5ModelAvg,Behchoko (Rae)
283,2060,8,16.2,50.0,rcp45,5ModelAvg,Behchoko (Rae)
284,2060,9,8.6,31.0,rcp45,5ModelAvg,Behchoko (Rae)
285,2060,10,1.9,30.0,rcp45,5ModelAvg,Behchoko (Rae)
286,2060,11,-10.2,26.0,rcp45,5ModelAvg,Behchoko (Rae)
287,2060,12,-19.7,22.0,rcp45,5ModelAvg,Behchoko (Rae)
288,2070,1,-23.9,19.0,rcp45,5ModelAvg,Behchoko (Rae)
289,2070,2,-21.2,15.0,rcp45,5ModelAvg,Behchoko (Rae)
290,2070,3,-15.7,15.0,rcp45,5ModelAvg,Behchoko (Rae)
291,2070,4,-3.7,12.0,rcp45,5ModelAvg,Behchoko (Rae)
292,2070,5,7.6,21.0,rcp45,5ModelAvg,Behchoko (Rae)
293,2070,6,16.1,26.0,rcp45,5ModelAvg,Behchoko (Rae)
294,2070,7,19.1,46.0,rcp45,5ModelAvg,Behchoko (Rae)
295,2070,8,17.1,47.0,rcp45,5ModelAvg,Behchoko (Rae)
296,2070,9,8.7,35.0,rcp45,5ModelAvg,Behchoko (Rae)
297,2070,10,2.6,33.0,rcp45,5ModelAvg,Behchoko (Rae)
298,2070,11,-9.7,28.0,rcp45,5ModelAvg,Behchoko (Rae)
299,2070,12,-19.2,24.0,rcp45,5ModelAvg,Behchoko (Rae)
300,2080,1,-25.1,17.0,rcp45,5ModelAvg,Behchoko (Rae)
301,2080,2,-20.3,16.0,rcp45,5ModelAvg,Behchoko (Rae)
302,2080,3,-16.1,14.0,rcp45,5ModelAvg,Behchoko (Rae)
303,2080,4,-2.8,12.0,rcp45,5ModelAvg,Behchoko (Rae)
304,2080,5,7.0,20.0,rcp45,5ModelAvg,Behchoko (Rae)
305,2080,6,16.1,35.0,rcp45,5ModelAvg,Behchoko (Rae)
306,2080,7,19.7,44.0,rcp45,5ModelAvg,Behchoko (Rae)
307,2080,8,16.7,47.0,rcp45,5ModelAvg,Behchoko (Rae)
308,2080,9,9.3,35.0,rcp45,5ModelAvg,Behchoko (Rae)
309,2080,10,2.3,32.0,rcp45,5ModelAvg,Behchoko (Rae)
310,2080,11,-9.5,30.0,rcp45,5ModelAvg,Behchoko (Rae)
311,2080,12,-19.3,23.0,rcp45,5ModelAvg,Behchoko (Rae)
312,2090,1,-24.5,19.0,rcp45,5ModelAvg,Behchoko (Rae)
313,2090,2,-21.2,14.0,rcp45,5ModelAvg,Behchoko (Rae)
314,2090,3,-16.4,13.0,rcp45,5ModelAvg,Behchoko (Rae)
315,2090,4,-3.0,14.0,rcp45,5ModelAvg,Behchoko (Rae)
316,2090,5,7.5,19.0,rcp45,5ModelAvg,Behchoko (Rae)
317,2090,6,16.1,31.0,rcp45,5ModelAvg,Behchoko (Rae)
318,2090,7,19.7,44.0,rcp45,5ModelAvg,Behchoko (Rae)
319,2090,8,17.2,49.0,rcp45,5ModelAvg,Behchoko (Rae)
320,2090,9,9.1,34.0,rcp45,5ModelAvg,Behchoko (Rae)
321,2090,10,2.1,34.0,rcp45,5ModelAvg,Behchoko (Rae)
322,2090,11,-10.2,26.0,rcp45,5ModelAvg,Behchoko (Rae)
323,2090,12,-18.9,24.0,rcp45,5ModelAvg,Behchoko (Rae)
324,2010,1,-23.4,40.0,rcp45,5ModelAvg,CanTung Mine
325,2010,2,-18.3,37.0,rcp45,5ModelAvg,CanTung Mine
326,2010,3,-13.6,34.0,rcp45,5ModelAvg,CanTung Mine
327,2010,4,-5.6,35.0,rcp45,5ModelAvg,CanTung Mine
328,2010,5,1.4,37.0,rcp45,5ModelAvg,CanTung Mine
329,2010,6,9.0,74.0,rcp45,5ModelAvg,CanTung Mine
330,2010,7,10.9,90.0,rcp45,5ModelAvg,CanTung Mine
331,2010,8,8.2,83.0,rcp45,5ModelAvg,CanTung Mine
332,2010,9,2.8,52.0,rcp45,5ModelAvg,CanTung Mine
333,2010,10,-5.2,54.0,rcp45,5ModelAvg,CanTung Mine
334,2010,11,-16.7,51.0,rcp45,5ModelAvg,CanTung Mine
335,2010,12,-20.3,33.0,rcp45,5ModelAvg,CanTung Mine
336,2020,1,-22.0,46.0,rcp45,5ModelAvg,CanTung Mine
337,2020,2,-17.0,38.0,rcp45,5ModelAvg,CanTung Mine
338,2020,3,-13.6,38.0,rcp45,5ModelAvg,CanTung Mine
339,2020,4,-6.0,34.0,rcp45,5ModelAvg,CanTung Mine
340,2020,5,2.1,38.0,rcp45,5ModelAvg,CanTung Mine
341,2020,6,9.2,77.0,rcp45,5ModelAvg,CanTung Mine
342,2020,7,11.0,96.0,rcp45,5ModelAvg,CanTung Mine
343,2020,8,8.5,74.0,rcp45,5ModelAvg,CanTung Mine
344,2020,9,2.9,56.0,rcp45,5ModelAvg,CanTung Mine
345,2020,10,-4.9,54.0,rcp45,5ModelAvg,CanTung Mine
346,2020,11,-17.5,47.0,rcp45,5ModelAvg,CanTung Mine
347,2020,12,-19.9,33.0,rcp45,5ModelAvg,CanTung Mine
348,2030,1,-22.1,41.0,rcp45,5ModelAvg,CanTung Mine
349,2030,2,-16.5,40.0,rcp45,5ModelAvg,CanTung Mine
350,2030,3,-13.1,36.0,rcp45,5ModelAvg,CanTung Mine
351,2030,4,-5.2,37.0,rcp45,5ModelAvg,CanTung Mine
352,2030,5,2.2,39.0,rcp45,5ModelAvg,CanTung Mine
353,2030,6,9.8,78.0,rcp45,5ModelAvg,CanTung Mine
354,2030,7,11.7,94.0,rcp45,5ModelAvg,CanTung Mine
355,2030,8,8.9,78.0,rcp45,5ModelAvg,CanTung Mine
356,2030,9,3.5,60.0,rcp45,5ModelAvg,CanTung Mine
357,2030,10,-4.2,52.0,rcp45,5ModelAvg,CanTung Mine
358,2030,11,-16.2,46.0,rcp45,5ModelAvg,CanTung Mine
359,2030,12,-18.5,35.0,rcp45,5ModelAvg,CanTung Mine
360,2040,1,-20.7,47.0,rcp45,5ModelAvg,CanTung Mine
361,2040,2,-16.2,37.0,rcp45,5ModelAvg,CanTung Mine
362,2040,3,-12.9,37.0,rcp45,5ModelAvg,CanTung Mine
363,2040,4,-4.7,39.0,rcp45,5ModelAvg,CanTung Mine
364,2040,5,2.8,40.0,rcp45,5ModelAvg,CanTung Mine
365,2040,6,9.8,82.0,rcp45,5ModelAvg,CanTung Mine
366,2040,7,11.3,92.0,rcp45,5ModelAvg,CanTung Mine
