,year,month,tas,model,scenario
118,2090,11,-9.16233514472083,GFDL-CM3,rcp45
119,2090,12,-13.729928661760232,GFDL-CM3,rcp45
120,2100,01,-17.819153996462802,GFDL-CM3,rcp45
121,2100,02,-17.948775174007302,GFDL-CM3,rcp45
122,2100,03,-15.942739830556821,GFDL-CM3,rcp45
123,2100,04,-6.105860311002396,GFDL-CM3,rcp45
124,2100,05,4.478720505524494,GFDL-CM3,rcp45
125,2100,06,14.12483514472083,GFDL-CM3,rcp45
126,2100,07,17.42210284972615,GFDL-CM3,rcp45
127,2100,08,15.451816141792184,GFDL-CM3,rcp45
128,2100,09,8.207650972729347,GFDL-CM3,rcp45
129,2100,10,0.5688163707413377,GFDL-CM3,rcp45
130,2100,11,-9.277051420108778,GFDL-CM3,rcp45
131,2100,12,-13.969295912254676,GFDL-CM3,rcp45
132,2110,01,-16.675151067815303,GFDL-CM3,rcp45
133,2110,02,-17.27047949471322,GFDL-CM3,rcp45
134,2110,03,-15.931168582648713,GFDL-CM3,rcp45
135,2110,04,-5.830136929721968,GFDL-CM3,rcp45
136,2110,05,4.92645233400369,GFDL-CM3,rcp45
137,2110,06,15.693001316940515,GFDL-CM3,rcp45
138,2110,07,17.50013430891526,GFDL-CM3,rcp45
139,2110,08,14.530810940590294,GFDL-CM3,rcp45
140,2110,09,8.801808950916628,GFDL-CM3,rcp45
141,2110,10,-0.3393275372499239,GFDL-CM3,rcp45
142,2110,11,-9.34656472263426,GFDL-CM3,rcp45
143,2110,12,-14.03930164118363,GFDL-CM3,rcp45
144,2120,01,-16.260494399437093,GFDL-CM3,rcp45
145,2120,02,-16.695295859957405,GFDL-CM3,rcp45
146,2120,03,-15.775387118705307,GFDL-CM3,rcp45
147,2120,04,-6.1684785890194735,GFDL-CM3,rcp45
148,2120,05,5.813826300538186,GFDL-CM3,rcp45
149,2120,06,14.854279581241443,GFDL-CM3,rcp45
150,2120,07,17.715985375779702,GFDL-CM3,rcp45
151,2120,08,15.125410177050053,GFDL-CM3,rcp45
152,2120,09,8.12569145319869,GFDL-CM3,rcp45
153,2120,10,1.0117724178516756,GFDL-CM3,rcp45
154,2120,11,-8.581852963829302,GFDL-CM3,rcp45
155,2120,12,-13.176827789822,GFDL-CM3,rcp45
156,2130,01,-16.083059604632588,GFDL-CM3,rcp45
157,2130,02,-18.444128798684012,GFDL-CM3,rcp45
158,2130,03,-15.069359144416556,GFDL-CM3,rcp45
159,2130,04,-6.198028244095162,GFDL-CM3,rcp45
160,2130,05,4.464062143427659,GFDL-CM3,rcp45
161,2130,06,14.571880348585122,GFDL-CM3,rcp45
162,2130,07,17.864936696523657,GFDL-CM3,rcp45
163,2130,08,15.163231567587099,GFDL-CM3,rcp45
164,2130,09,8.742356574718546,GFDL-CM3,rcp45
165,2130,10,1.013712201103235,GFDL-CM3,rcp45
166,2130,11,-9.009636545812416,GFDL-CM3,rcp45
167,2130,12,-12.48509670241899,GFDL-CM3,rcp45
168,2140,01,-16.78919395633653,GFDL-CM3,rcp45
169,2140,02,-17.60516673322684,GFDL-CM3,rcp45
170,2140,03,-15.675419210216035,GFDL-CM3,rcp45
171,2140,04,-6.085402433487372,GFDL-CM3,rcp45
172,2140,05,5.52451105017686,GFDL-CM3,rcp45
173,2140,06,15.091701135326337,GFDL-CM3,rcp45
174,2140,07,18.31553038947208,GFDL-CM3,rcp45
175,2140,08,15.966514529134338,GFDL-CM3,rcp45
176,2140,09,8.906601283185,GFDL-CM3,rcp45
177,2140,10,0.7808200146135231,GFDL-CM3,rcp45
178,2140,11,-9.823369810683856,GFDL-CM3,rcp45
179,2140,12,-12.798918397231095,GFDL-CM3,rcp45
180,2150,01,-16.081949000646585,GFDL-CM3,rcp45
181,2150,02,-15.462146636809674,GFDL-CM3,rcp45
182,2150,03,-15.028061886695573,GFDL-CM3,rcp45
183,2150,04,-5.466001570106877,GFDL-CM3,rcp45
184,2150,05,5.5578898761980815,GFDL-CM3,rcp45
185,2150,06,15.081465250836757,GFDL-CM3,rcp45
186,2150,07,18.31877531663624,GFDL-CM3,rcp45
187,2150,08,15.343680111821087,GFDL-CM3,rcp45
188,2150,09,8.262864714076525,GFDL-CM3,rcp45
189,2150,10,0.822466128227574,GFDL-CM3,rcp45
190,2150,11,-8.333709041723719,GFDL-CM3,rcp45
191,2150,12,-12.963722805416097,GFDL-CM3,rcp45
192,2160,01,-16.10718837954511,GFDL-CM3,rcp45
193,2160,02,-15.830279885516509,GFDL-CM3,rcp45
194,2160,03,-14.145911898105885,GFDL-CM3,rcp45
195,2160,04,-5.247581132093411,GFDL-CM3,rcp45
196,2160,05,5.423881075992697,GFDL-CM3,rcp45
197,2160,06,15.899788790316446,GFDL-CM3,rcp45
198,2160,07,18.69829118648258,GFDL-CM3,rcp45
199,2160,08,15.899574014909481,GFDL-CM3,rcp45
200,2160,09,9.088995939829607,GFDL-CM3,rcp45
201,2160,10,0.540269294946538,GFDL-CM3,rcp45
202,2160,11,-8.703830716092348,GFDL-CM3,rcp45
203,2160,12,-13.253915996310667,GFDL-CM3,rcp45
204,2170,01,-15.05503408831584,GFDL-CM3,rcp45
205,2170,02,-15.461049820287538,GFDL-CM3,rcp45
206,2170,03,-12.131119316236878,GFDL-CM3,rcp45
207,2170,04,-4.912945537140574,GFDL-CM3,rcp45
208,2170,05,6.142143552458924,GFDL-CM3,rcp45
209,2170,06,15.364794067587098,GFDL-CM3,rcp45
210,2170,07,18.773788248326486,GFDL-CM3,rcp45
211,2170,08,16.830451753385063,GFDL-CM3,rcp45
212,2170,09,8.462985057241747,GFDL-CM3,rcp45
213,2170,10,1.2085029721604659,GFDL-CM3,rcp45
214,2170,11,-8.535832964875247,GFDL-CM3,rcp45
215,2170,12,-11.063388221702418,GFDL-CM3,rcp45
216,2180,01,-14.344415007416703,GFDL-CM3,rcp45
217,2180,02,-16.873551246576906,GFDL-CM3,rcp45
218,2180,03,-13.362884860413814,GFDL-CM3,rcp45
219,2180,04,-5.620967671962955,GFDL-CM3,rcp45
220,2180,05,5.252846546715731,GFDL-CM3,rcp45
221,2180,06,15.31714483017648,GFDL-CM3,rcp45
222,2180,07,18.34534934580861,GFDL-CM3,rcp45
223,2180,08,15.847016440362086,GFDL-CM3,rcp45
224,2180,09,9.450605519264414,GFDL-CM3,rcp45
225,2180,10,0.9885242874793189,GFDL-CM3,rcp45
226,2180,11,-8.43565800671307,GFDL-CM3,rcp45
227,2180,12,-11.713194721778489,GFDL-CM3,rcp45
228,2190,01,-15.749610741860645,GFDL-CM3,rcp45
229,2190,02,-17.19084726342614,GFDL-CM3,rcp45
230,2190,03,-14.258661261029971,GFDL-CM3,rcp45
231,2190,04,-5.437606882559335,GFDL-CM3,rcp45
232,2190,05,5.357958367801993,GFDL-CM3,rcp45
233,2190,06,15.342630006275673,GFDL-CM3,rcp45
234,2190,07,19.664949414270502,GFDL-CM3,rcp45
235,2190,08,16.135189173512853,GFDL-CM3,rcp45
236,2190,09,9.385546934428724,GFDL-CM3,rcp45
237,2190,10,1.107346663307458,GFDL-CM3,rcp45
238,2190,11,-8.858573009375474,GFDL-CM3,rcp45
239,2190,12,-12.67960299235509,GFDL-CM3,rcp45
240,2200,01,-14.76054491385212,GFDL-CM3,rcp45
241,2200,02,-15.071343350638978,GFDL-CM3,rcp45
242,2200,03,-12.625458552031036,GFDL-CM3,rcp45
243,2200,04,-5.770499046763274,GFDL-CM3,rcp45
244,2200,05,5.514891144407043,GFDL-CM3,rcp45
245,2200,06,15.986109843298342,GFDL-CM3,rcp45
246,2200,07,19.059220366461282,GFDL-CM3,rcp45
247,2200,08,16.992585078160662,GFDL-CM3,rcp45
248,2200,09,9.312420543796591,GFDL-CM3,rcp45
249,2200,10,1.3593184127122797,GFDL-CM3,rcp45
250,2200,11,-7.573976815666361,GFDL-CM3,rcp45
251,2200,12,-12.213596578807245,GFDL-CM3,rcp45
252,2210,01,-13.358776671611135,GFDL-CM3,rcp45
253,2210,02,-14.564179099155634,GFDL-CM3,rcp45
254,2210,03,-13.18717017058421,GFDL-CM3,rcp45
255,2210,04,-4.465081405465541,GFDL-CM3,rcp45
256,2210,05,6.024612673294158,GFDL-CM3,rcp45
257,2210,06,16.381878637037882,GFDL-CM3,rcp45
258,2210,07,19.17710009223338,GFDL-CM3,rcp45
259,2210,08,17.36724015384908,GFDL-CM3,rcp45
260,2210,09,9.598487598413966,GFDL-CM3,rcp45
261,2210,10,0.9614544444662348,GFDL-CM3,rcp45
262,2210,11,-8.283594879145749,GFDL-CM3,rcp45
263,2210,12,-11.805572512551347,GFDL-CM3,rcp45
264,2220,01,-15.532800851970183,GFDL-CM3,rcp45
265,2220,02,-16.457272174045336,GFDL-CM3,rcp45
266,2220,03,-13.402901429141943,GFDL-CM3,rcp45
267,2220,04,-5.861262753404078,GFDL-CM3,rcp45
268,2220,05,5.1642109975230115,GFDL-CM3,rcp45
269,2220,06,15.625889172561994,GFDL-CM3,rcp45
270,2220,07,19.247821342994065,GFDL-CM3,rcp45
271,2220,08,16.434951934048378,GFDL-CM3,rcp45
272,2220,09,9.361230840179521,GFDL-CM3,rcp45
273,2220,10,0.8638871536939707,GFDL-CM3,rcp45
274,2220,11,-8.91674285429028,GFDL-CM3,rcp45
275,2220,12,-13.265968200878593,GFDL-CM3,rcp45
276,2230,01,-14.248791932907348,GFDL-CM3,rcp45
277,2230,02,-16.230246486573865,GFDL-CM3,rcp45
278,2230,03,-13.978875941350982,GFDL-CM3,rcp45
279,2230,04,-5.553607204663015,GFDL-CM3,rcp45
280,2230,05,5.97902641487905,GFDL-CM3,rcp45
281,2230,06,16.32615101551803,GFDL-CM3,rcp45
282,2230,07,19.620555325764492,GFDL-CM3,rcp45
283,2230,08,16.72777401395862,GFDL-CM3,rcp45
284,2230,09,8.52569608863913,GFDL-CM3,rcp45
285,2230,10,1.4467290086976905,GFDL-CM3,rcp45
286,2230,11,-8.579561808249657,GFDL-CM3,rcp45
287,2230,12,-12.29215166447969,GFDL-CM3,rcp45
288,2240,01,-15.280896280237334,GFDL-CM3,rcp45
289,2240,02,-14.492784164384602,GFDL-CM3,rcp45
290,2240,03,-13.38085372927126,GFDL-CM3,rcp45
291,2240,04,-5.33303514971284,GFDL-CM3,rcp45
292,2240,05,6.207002813355774,GFDL-CM3,rcp45
293,2240,06,16.014907814164,GFDL-CM3,rcp45
294,2240,07,19.15305499296364,GFDL-CM3,rcp45
295,2240,08,16.495523115396317,GFDL-CM3,rcp45
296,2240,09,9.467854943994372,GFDL-CM3,rcp45
297,2240,10,1.5294462230966166,GFDL-CM3,rcp45
298,2240,11,-7.83683558687053,GFDL-CM3,rcp45
299,2240,12,-12.056481058877225,GFDL-CM3,rcp45
300,2250,01,-14.908387175756882,GFDL-CM3,rcp45
301,2250,02,-15.566534378328006,GFDL-CM3,rcp45
302,2250,03,-13.494688914403621,GFDL-CM3,rcp45
303,2250,04,-5.848331063156094,GFDL-CM3,rcp45
304,2250,05,5.5042630600562905,GFDL-CM3,rcp45
305,2250,06,16.44484408280085,GFDL-CM3,rcp45
306,2250,07,19.54346557412901,GFDL-CM3,rcp45
307,2250,08,16.51636381789137,GFDL-CM3,rcp45
308,2250,09,9.599324473699223,GFDL-CM3,rcp45
309,2250,10,1.3281226599940097,GFDL-CM3,rcp45
310,2250,11,-8.372674554046858,GFDL-CM3,rcp45
311,2250,12,-11.907168827495056,GFDL-CM3,rcp45
312,2260,01,-14.010016473642173,GFDL-CM3,rcp45
313,2260,02,-15.2791735603986,GFDL-CM3,rcp45
314,2260,03,-12.81872230621482,GFDL-CM3,rcp45
315,2260,04,-5.5542506988817895,GFDL-CM3,rcp45
316,2260,05,6.800648218802296,GFDL-CM3,rcp45
317,2260,06,15.715858673741062,GFDL-CM3,rcp45
318,2260,07,19.355892239084135,GFDL-CM3,rcp45
319,2260,08,17.013442658413204,GFDL-CM3,rcp45
320,2260,09,9.348606277574929,GFDL-CM3,rcp45
321,2260,10,1.6137866838653394,GFDL-CM3,rcp45
322,2260,11,-7.7996364744979445,GFDL-CM3,rcp45
323,2260,12,-11.137909701620265,GFDL-CM3,rcp45
324,2270,01,-14.759534150121713,GFDL-CM3,rcp45
325,2270,02,-15.162301508063289,GFDL-CM3,rcp45
326,2270,03,-14.12464937053096,GFDL-CM3,rcp45
327,2270,04,-5.728557759965009,GFDL-CM3,rcp45
328,2270,05,5.297752999961967,GFDL-CM3,rcp45
329,2270,06,16.21789149265937,GFDL-CM3,rcp45
330,2270,07,19.64599593032101,GFDL-CM3,rcp45
331,2270,08,16.334914137380192,GFDL-CM3,rcp45
332,2270,09,9.440047115092042,GFDL-CM3,rcp45
333,2270,10,1.2321375085577362,GFDL-CM3,rcp45
334,2270,11,-8.211611065152898,GFDL-CM3,rcp45
335,2270,12,-11.610800160219839,GFDL-CM3,rcp45
336,2280,01,-13.358822669443176,GFDL-CM3,rcp45
337,2280,02,-13.859753679826564,GFDL-CM3,rcp45
338,2280,03,-13.191691507873117,GFDL-CM3,rcp45
339,2280,04,-4.63108768529876,GFDL-CM3,rcp45
340,2280,05,6.777147605497869,GFDL-CM3,rcp45
341,2280,06,16.011696642514835,GFDL-CM3,rcp45
342,2280,07,19.205590935455653,GFDL-CM3,rcp45
343,2280,08,15.834446789898067,GFDL-CM3,rcp45
344,2280,09,8.999129547485927,GFDL-CM3,rcp45
345,2280,10,2.610006136758568,GFDL-CM3,rcp45
346,2280,11,-7.514743612600791,GFDL-CM3,rcp45
347,2280,12,-11.571773971169938,GFDL-CM3,rcp45
348,2290,01,-13.786056595162027,GFDL-CM3,rcp45
349,2290,02,-13.746645129697246,GFDL-CM3,rcp45
350,2290,03,-12.950578479195192,GFDL-CM3,rcp45
351,2290,04,-4.0761951116309145,GFDL-CM3,rcp45
352,2290,05,6.72893189349422,GFDL-CM3,rcp45
353,2290,06,16.202479841776967,GFDL-CM3,rcp45
354,2290,07,18.82641713734216,GFDL-CM3,rcp45
355,2290,08,16.541113385250267,GFDL-CM3,rcp45
356,2290,09,9.858003919918609,GFDL-CM3,rcp45
357,2290,10,1.9921268975591435,GFDL-CM3,rcp45
358,2290,11,-7.02151688251179,GFDL-CM3,rcp45
359,2290,12,-10.854871253613265,GFDL-CM3,rcp45
360,2300,01,-12.925680815457175,GFDL-CM3,rcp45
361,2300,02,-10.4489887608398,GFDL-CM3,rcp45
362,2300,03,-12.542157547923322,GFDL-CM3,rcp45
363,2300,04,-4.523794369485015,GFDL-CM3,rcp45
364,2300,05,5.827019625741672,GFDL-CM3,rcp45
365,2300,06,16.029438612505704,GFDL-CM3,rcp45
366,2300,07,21.51775492545261,GFDL-CM3,rcp45
367,2300,08,17.502510269283434,GFDL-CM3,rcp45
368,2300,09,11.921208209721586,GFDL-CM3,rcp45
369,2300,10,1.2002890613114254,GFDL-CM3,rcp45
370,2300,11,-11.614422875779706,GFDL-CM3,rcp45
371,2300,12,-11.876891021983873,GFDL-CM3,rcp45
0,2000,01,-22.869039893313555,GFDL-CM3,rcp60
1,2000,02,-24.890157295945535,GFDL-CM3,rcp60
2,2000,03,-21.47489374144227,GFDL-CM3,rcp60
3,2000,04,-11.070348602949567,GFDL-CM3,rcp60
4,2000,05,2.111410136638521,GFDL-CM3,rcp60
5,2000,06,9.53674507692454,GFDL-CM3,rcp60
6,2000,07,14.04174273543283,GFDL-CM3,rcp60
7,2000,08,11.099239134052187,GFDL-CM3,rcp60
8,2000,09,4.9298188746220335,GFDL-CM3,rcp60
9,2000,10,-4.462699710225544,GFDL-CM3,rcp60
10,2000,11,-16.34790406777727,GFDL-CM3,rcp60
11,2000,12,-22.918237070686903,GFDL-CM3,rcp60
12,2010,01,-25.053339656549518,GFDL-CM3,rcp60
13,2010,02,-25.14180370930321,GFDL-CM3,rcp60
14,2010,03,-19.71094629545109,GFDL-CM3,rcp60
15,2010,04,-9.515358551317892,GFDL-CM3,rcp60
16,2010,05,1.005321797623802,GFDL-CM3,rcp60
17,2010,06,10.150820056956489,GFDL-CM3,rcp60
18,2010,07,13.49868864578579,GFDL-CM3,rcp60
19,2010,08,10.69251328826259,GFDL-CM3,rcp60
20,2010,09,4.057328453046554,GFDL-CM3,rcp60
21,2010,10,-3.7192363052449418,GFDL-CM3,rcp60
22,2010,11,-15.775634817625132,GFDL-CM3,rcp60
23,2010,12,-24.481681214818195,GFDL-CM3,rcp60
24,2020,01,-24.236044709417314,GFDL-CM3,rcp60
25,2020,02,-23.93295310835996,GFDL-CM3,rcp60
26,2020,03,-20.309921031112125,GFDL-CM3,rcp60
27,2020,04,-8.782088658146966,GFDL-CM3,rcp60
28,2020,05,2.3349368391525944,GFDL-CM3,rcp60
29,2020,06,11.27855312452457,GFDL-CM3,rcp60
30,2020,07,14.332213458466452,GFDL-CM3,rcp60
31,2020,08,12.036461304769514,GFDL-CM3,rcp60
32,2020,09,5.548262601266544,GFDL-CM3,rcp60
33,2020,10,-2.6016020795298953,GFDL-CM3,rcp60
34,2020,11,-13.8850858863913,GFDL-CM3,rcp60
35,2020,12,-22.22085698596531,GFDL-CM3,rcp60
36,2030,01,-21.46188479385364,GFDL-CM3,rcp60
37,2030,02,-23.401246101475735,GFDL-CM3,rcp60
38,2030,03,-18.48543604043055,GFDL-CM3,rcp60
39,2030,04,-8.16682052763198,GFDL-CM3,rcp60
40,2030,05,2.4210329247014295,GFDL-CM3,rcp60
41,2030,06,11.06935343925909,GFDL-CM3,rcp60
42,2030,07,15.01370438251179,GFDL-CM3,rcp60
43,2030,08,11.812639776357829,GFDL-CM3,rcp60
44,2030,09,5.573596531264263,GFDL-CM3,rcp60
45,2030,10,-2.517386326223281,GFDL-CM3,rcp60
46,2030,11,-13.18934728244333,GFDL-CM3,rcp60
47,2030,12,-20.956344253955578,GFDL-CM3,rcp60
48,2040,01,-23.849178813897762,GFDL-CM3,rcp60
49,2040,02,-21.964203583789747,GFDL-CM3,rcp60
50,2040,03,-19.00500948482428,GFDL-CM3,rcp60
51,2040,04,-8.502034066921496,GFDL-CM3,rcp60
52,2040,05,2.171504655051917,GFDL-CM3,rcp60
53,2040,06,11.364790977293474,GFDL-CM3,rcp60
54,2040,07,13.869746025406968,GFDL-CM3,rcp60
55,2040,08,11.604214269074244,GFDL-CM3,rcp60
56,2040,09,6.3976966021033,GFDL-CM3,rcp60
57,2040,10,-1.4679902446264546,GFDL-CM3,rcp60
58,2040,11,-13.346240895519548,GFDL-CM3,rcp60
59,2040,12,-19.77117932736194,GFDL-CM3,rcp60
60,2050,01,-22.40188329624981,GFDL-CM3,rcp60
61,2050,02,-21.36740179997718,GFDL-CM3,rcp60
62,2050,03,-18.313583979917844,GFDL-CM3,rcp60
63,2050,04,-7.842479889319945,GFDL-CM3,rcp60
64,2050,05,3.8415366291909137,GFDL-CM3,rcp60
65,2050,06,11.884019735090522,GFDL-CM3,rcp60
66,2050,07,15.360906715921194,GFDL-CM3,rcp60
67,2050,08,12.926730683287692,GFDL-CM3,rcp60
68,2050,09,6.079676059970713,GFDL-CM3,rcp60
69,2050,10,-1.7938262024807923,GFDL-CM3,rcp60
70,2050,11,-11.453972453598052,GFDL-CM3,rcp60
71,2050,12,-18.691165207097217,GFDL-CM3,rcp60
72,2060,01,-19.272165012171,GFDL-CM3,rcp60
73,2060,02,-20.430721084360265,GFDL-CM3,rcp60
74,2060,03,-15.28820007036361,GFDL-CM3,rcp60
75,2060,04,-6.516739615424845,GFDL-CM3,rcp60
76,2060,05,4.076654436235357,GFDL-CM3,rcp60
77,2060,06,13.158726394911,GFDL-CM3,rcp60
78,2060,07,15.546890094895783,GFDL-CM3,rcp60
79,2060,08,13.049523975924236,GFDL-CM3,rcp60
80,2060,09,6.05502963116157,GFDL-CM3,rcp60
81,2060,10,-0.9274288927893941,GFDL-CM3,rcp60
82,2060,11,-10.952645647915713,GFDL-CM3,rcp60
83,2060,12,-15.900630182184694,GFDL-CM3,rcp60
84,2070,01,-17.719911950403166,GFDL-CM3,rcp60
85,2070,02,-17.97867459683554,GFDL-CM3,rcp60
86,2070,03,-13.333208473585122,GFDL-CM3,rcp60
87,2070,04,-6.126955680435113,GFDL-CM3,rcp60
88,2070,05,4.92447589808687,GFDL-CM3,rcp60
89,2070,06,14.355705395177242,GFDL-CM3,rcp60
90,2070,07,16.728673289403623,GFDL-CM3,rcp60
91,2070,08,14.86089934675947,GFDL-CM3,rcp60
92,2070,09,7.463721379126731,GFDL-CM3,rcp60
93,2070,10,-0.5449277575150593,GFDL-CM3,rcp60
94,2070,11,-10.799087055948577,GFDL-CM3,rcp60
95,2070,12,-14.784384508595773,GFDL-CM3,rcp60
96,2080,01,-16.092293996272634,GFDL-CM3,rcp60
97,2080,02,-17.03166742735433,GFDL-CM3,rcp60
98,2080,03,-13.860889957021149,GFDL-CM3,rcp60
