,year,month,scenario,model,minesite,tas
51,2040,04,rcp45,GFDL-CM3,CanTung_Mine,-1.7999999523162842
52,2040,05,rcp45,GFDL-CM3,CanTung_Mine,5.800000190734862
53,2040,06,rcp45,GFDL-CM3,CanTung_Mine,14.0
54,2040,07,rcp45,GFDL-CM3,CanTung_Mine,13.600000381469727
55,2040,08,rcp45,GFDL-CM3,CanTung_Mine,10.100000381469727
56,2040,09,rcp45,GFDL-CM3,CanTung_Mine,4.0
57,2040,10,rcp45,GFDL-CM3,CanTung_Mine,-3.5
58,2040,11,rcp45,GFDL-CM3,CanTung_Mine,-15.100000381469727
59,2040,12,rcp45,GFDL-CM3,CanTung_Mine,-19.799999237060547
60,2050,01,rcp45,GFDL-CM3,CanTung_Mine,-19.700000762939453
61,2050,02,rcp45,GFDL-CM3,CanTung_Mine,-12.899999618530273
62,2050,03,rcp45,GFDL-CM3,CanTung_Mine,-11.100000381469727
63,2050,04,rcp45,GFDL-CM3,CanTung_Mine,-2.400000095367432
64,2050,05,rcp45,GFDL-CM3,CanTung_Mine,6.0
65,2050,06,rcp45,GFDL-CM3,CanTung_Mine,14.600000381469727
66,2050,07,rcp45,GFDL-CM3,CanTung_Mine,13.0
67,2050,08,rcp45,GFDL-CM3,CanTung_Mine,10.600000381469727
68,2050,09,rcp45,GFDL-CM3,CanTung_Mine,4.699999809265137
69,2050,10,rcp45,GFDL-CM3,CanTung_Mine,-2.5
70,2050,11,rcp45,GFDL-CM3,CanTung_Mine,-15.5
71,2050,12,rcp45,GFDL-CM3,CanTung_Mine,-17.799999237060547
72,2060,01,rcp45,GFDL-CM3,CanTung_Mine,-17.0
73,2060,02,rcp45,GFDL-CM3,CanTung_Mine,-15.600000381469727
74,2060,03,rcp45,GFDL-CM3,CanTung_Mine,-10.800000190734863
75,2060,04,rcp45,GFDL-CM3,CanTung_Mine,-2.0999999046325684
76,2060,05,rcp45,GFDL-CM3,CanTung_Mine,6.0999999046325675
77,2060,06,rcp45,GFDL-CM3,CanTung_Mine,14.199999809265135
78,2060,07,rcp45,GFDL-CM3,CanTung_Mine,13.5
79,2060,08,rcp45,GFDL-CM3,CanTung_Mine,10.300000190734863
80,2060,09,rcp45,GFDL-CM3,CanTung_Mine,4.5
81,2060,10,rcp45,GFDL-CM3,CanTung_Mine,-3.0999999046325684
82,2060,11,rcp45,GFDL-CM3,CanTung_Mine,-12.300000190734865
83,2060,12,rcp45,GFDL-CM3,CanTung_Mine,-17.0
84,2070,01,rcp45,GFDL-CM3,CanTung_Mine,-17.299999237060547
85,2070,02,rcp45,GFDL-CM3,CanTung_Mine,-14.5
86,2070,03,rcp45,GFDL-CM3,CanTung_Mine,-10.800000190734863
87,2070,04,rcp45,GFDL-CM3,CanTung_Mine,-2.900000095367432
88,2070,05,rcp45,GFDL-CM3,CanTung_Mine,6.5
89,2070,06,rcp45,GFDL-CM3,CanTung_Mine,14.399999618530273
90,2070,07,rcp45,GFDL-CM3,CanTung_Mine,13.899999618530273
91,2070,08,rcp45,GFDL-CM3,CanTung_Mine,11.5
92,2070,09,rcp45,GFDL-CM3,CanTung_Mine,5.300000190734863
93,2070,10,rcp45,GFDL-CM3,CanTung_Mine,-2.799999952316284
94,2070,11,rcp45,GFDL-CM3,CanTung_Mine,-13.0
95,2070,12,rcp45,GFDL-CM3,CanTung_Mine,-17.399999618530273
96,2080,01,rcp45,GFDL-CM3,CanTung_Mine,-18.700000762939453
97,2080,02,rcp45,GFDL-CM3,CanTung_Mine,-14.699999809265135
98,2080,03,rcp45,GFDL-CM3,CanTung_Mine,-12.100000381469727
99,2080,04,rcp45,GFDL-CM3,CanTung_Mine,-0.699999988079071
100,2080,05,rcp45,GFDL-CM3,CanTung_Mine,7.0
101,2080,06,rcp45,GFDL-CM3,CanTung_Mine,14.899999618530273
102,2080,07,rcp45,GFDL-CM3,CanTung_Mine,14.399999618530273
103,2080,08,rcp45,GFDL-CM3,CanTung_Mine,11.300000190734865
104,2080,09,rcp45,GFDL-CM3,CanTung_Mine,5.0
105,2080,10,rcp45,GFDL-CM3,CanTung_Mine,-2.700000047683716
106,2080,11,rcp45,GFDL-CM3,CanTung_Mine,-12.100000381469727
107,2080,12,rcp45,GFDL-CM3,CanTung_Mine,-17.200000762939453
108,2090,01,rcp45,GFDL-CM3,CanTung_Mine,-17.600000381469727
109,2090,02,rcp45,GFDL-CM3,CanTung_Mine,-15.0
110,2090,03,rcp45,GFDL-CM3,CanTung_Mine,-9.600000381469727
111,2090,04,rcp45,GFDL-CM3,CanTung_Mine,-1.6000000238418581
112,2090,05,rcp45,GFDL-CM3,CanTung_Mine,7.0999999046325675
113,2090,06,rcp45,GFDL-CM3,CanTung_Mine,15.699999809265135
114,2090,07,rcp45,GFDL-CM3,CanTung_Mine,13.899999618530273
115,2090,08,rcp45,GFDL-CM3,CanTung_Mine,10.5
116,2090,09,rcp45,GFDL-CM3,CanTung_Mine,5.599999904632568
117,2090,10,rcp45,GFDL-CM3,CanTung_Mine,-1.0
118,2090,11,rcp45,GFDL-CM3,CanTung_Mine,-12.0
119,2090,12,rcp45,GFDL-CM3,CanTung_Mine,-16.799999237060547
120,2100,01,rcp45,GFDL-CM3,CanTung_Mine,-18.0
121,2100,02,rcp45,GFDL-CM3,CanTung_Mine,-14.699999809265135
122,2100,03,rcp45,GFDL-CM3,CanTung_Mine,-10.5
123,2100,04,rcp45,GFDL-CM3,CanTung_Mine,-1.7000000476837158
124,2100,05,rcp45,GFDL-CM3,CanTung_Mine,6.199999809265138
125,2100,06,rcp45,GFDL-CM3,CanTung_Mine,15.5
126,2100,07,rcp45,GFDL-CM3,CanTung_Mine,14.600000381469727
127,2100,08,rcp45,GFDL-CM3,CanTung_Mine,12.300000190734865
128,2100,09,rcp45,GFDL-CM3,CanTung_Mine,6.0
129,2100,10,rcp45,GFDL-CM3,CanTung_Mine,-2.799999952316284
130,2100,11,rcp45,GFDL-CM3,CanTung_Mine,-12.800000190734865
131,2100,12,rcp45,GFDL-CM3,CanTung_Mine,-16.700000762939453
132,2110,01,rcp45,GFDL-CM3,CanTung_Mine,-17.299999237060547
133,2110,02,rcp45,GFDL-CM3,CanTung_Mine,-13.199999809265135
134,2110,03,rcp45,GFDL-CM3,CanTung_Mine,-10.300000190734863
135,2110,04,rcp45,GFDL-CM3,CanTung_Mine,-0.699999988079071
136,2110,05,rcp45,GFDL-CM3,CanTung_Mine,6.5999999046325675
137,2110,06,rcp45,GFDL-CM3,CanTung_Mine,16.100000381469727
138,2110,07,rcp45,GFDL-CM3,CanTung_Mine,14.600000381469727
139,2110,08,rcp45,GFDL-CM3,CanTung_Mine,11.699999809265135
140,2110,09,rcp45,GFDL-CM3,CanTung_Mine,6.0999999046325675
141,2110,10,rcp45,GFDL-CM3,CanTung_Mine,-3.2000000476837163
142,2110,11,rcp45,GFDL-CM3,CanTung_Mine,-12.800000190734865
143,2110,12,rcp45,GFDL-CM3,CanTung_Mine,-17.0
144,2120,01,rcp45,GFDL-CM3,CanTung_Mine,-16.799999237060547
145,2120,02,rcp45,GFDL-CM3,CanTung_Mine,-13.300000190734865
146,2120,03,rcp45,GFDL-CM3,CanTung_Mine,-10.100000381469727
147,2120,04,rcp45,GFDL-CM3,CanTung_Mine,-1.5
148,2120,05,rcp45,GFDL-CM3,CanTung_Mine,7.5
149,2120,06,rcp45,GFDL-CM3,CanTung_Mine,15.5
150,2120,07,rcp45,GFDL-CM3,CanTung_Mine,14.600000381469727
151,2120,08,rcp45,GFDL-CM3,CanTung_Mine,12.100000381469727
152,2120,09,rcp45,GFDL-CM3,CanTung_Mine,5.800000190734862
153,2120,10,rcp45,GFDL-CM3,CanTung_Mine,-1.5
154,2120,11,rcp45,GFDL-CM3,CanTung_Mine,-12.100000381469727
155,2120,12,rcp45,GFDL-CM3,CanTung_Mine,-15.199999809265135
156,2130,01,rcp45,GFDL-CM3,CanTung_Mine,-17.700000762939453
157,2130,02,rcp45,GFDL-CM3,CanTung_Mine,-15.5
158,2130,03,rcp45,GFDL-CM3,CanTung_Mine,-9.899999618530273
159,2130,04,rcp45,GFDL-CM3,CanTung_Mine,-1.399999976158142
160,2130,05,rcp45,GFDL-CM3,CanTung_Mine,6.9000000953674325
161,2130,06,rcp45,GFDL-CM3,CanTung_Mine,15.600000381469727
162,2130,07,rcp45,GFDL-CM3,CanTung_Mine,15.300000190734865
163,2130,08,rcp45,GFDL-CM3,CanTung_Mine,11.800000190734865
164,2130,09,rcp45,GFDL-CM3,CanTung_Mine,6.5
165,2130,10,rcp45,GFDL-CM3,CanTung_Mine,-1.7999999523162842
166,2130,11,rcp45,GFDL-CM3,CanTung_Mine,-12.699999809265135
167,2130,12,rcp45,GFDL-CM3,CanTung_Mine,-14.800000190734865
168,2140,01,rcp45,GFDL-CM3,CanTung_Mine,-18.100000381469727
169,2140,02,rcp45,GFDL-CM3,CanTung_Mine,-14.800000190734865
170,2140,03,rcp45,GFDL-CM3,CanTung_Mine,-11.5
171,2140,04,rcp45,GFDL-CM3,CanTung_Mine,-2.200000047683716
172,2140,05,rcp45,GFDL-CM3,CanTung_Mine,7.300000190734862
173,2140,06,rcp45,GFDL-CM3,CanTung_Mine,16.0
174,2140,07,rcp45,GFDL-CM3,CanTung_Mine,15.0
175,2140,08,rcp45,GFDL-CM3,CanTung_Mine,12.399999618530273
176,2140,09,rcp45,GFDL-CM3,CanTung_Mine,6.4000000953674325
177,2140,10,rcp45,GFDL-CM3,CanTung_Mine,-2.700000047683716
178,2140,11,rcp45,GFDL-CM3,CanTung_Mine,-13.600000381469727
179,2140,12,rcp45,GFDL-CM3,CanTung_Mine,-15.600000381469727
180,2150,01,rcp45,GFDL-CM3,CanTung_Mine,-17.399999618530273
181,2150,02,rcp45,GFDL-CM3,CanTung_Mine,-12.800000190734865
182,2150,03,rcp45,GFDL-CM3,CanTung_Mine,-10.0
183,2150,04,rcp45,GFDL-CM3,CanTung_Mine,-1.100000023841858
184,2150,05,rcp45,GFDL-CM3,CanTung_Mine,7.0
185,2150,06,rcp45,GFDL-CM3,CanTung_Mine,16.0
186,2150,07,rcp45,GFDL-CM3,CanTung_Mine,14.699999809265135
187,2150,08,rcp45,GFDL-CM3,CanTung_Mine,12.100000381469727
188,2150,09,rcp45,GFDL-CM3,CanTung_Mine,5.599999904632568
189,2150,10,rcp45,GFDL-CM3,CanTung_Mine,-1.8999999761581419
190,2150,11,rcp45,GFDL-CM3,CanTung_Mine,-11.300000190734865
191,2150,12,rcp45,GFDL-CM3,CanTung_Mine,-15.5
192,2160,01,rcp45,GFDL-CM3,CanTung_Mine,-16.399999618530273
193,2160,02,rcp45,GFDL-CM3,CanTung_Mine,-12.699999809265135
194,2160,03,rcp45,GFDL-CM3,CanTung_Mine,-9.100000381469727
195,2160,04,rcp45,GFDL-CM3,CanTung_Mine,-0.6000000238418579
196,2160,05,rcp45,GFDL-CM3,CanTung_Mine,7.199999809265138
197,2160,06,rcp45,GFDL-CM3,CanTung_Mine,16.700000762939453
198,2160,07,rcp45,GFDL-CM3,CanTung_Mine,15.300000190734865
199,2160,08,rcp45,GFDL-CM3,CanTung_Mine,12.199999809265135
200,2160,09,rcp45,GFDL-CM3,CanTung_Mine,6.4000000953674325
201,2160,10,rcp45,GFDL-CM3,CanTung_Mine,-3.0
202,2160,11,rcp45,GFDL-CM3,CanTung_Mine,-12.600000381469727
203,2160,12,rcp45,GFDL-CM3,CanTung_Mine,-16.700000762939453
204,2170,01,rcp45,GFDL-CM3,CanTung_Mine,-17.0
205,2170,02,rcp45,GFDL-CM3,CanTung_Mine,-11.899999618530273
206,2170,03,rcp45,GFDL-CM3,CanTung_Mine,-7.4000000953674325
207,2170,04,rcp45,GFDL-CM3,CanTung_Mine,-0.4000000059604645
208,2170,05,rcp45,GFDL-CM3,CanTung_Mine,8.300000190734862
209,2170,06,rcp45,GFDL-CM3,CanTung_Mine,16.399999618530273
210,2170,07,rcp45,GFDL-CM3,CanTung_Mine,15.399999618530273
211,2170,08,rcp45,GFDL-CM3,CanTung_Mine,12.899999618530273
212,2170,09,rcp45,GFDL-CM3,CanTung_Mine,6.0
213,2170,10,rcp45,GFDL-CM3,CanTung_Mine,-1.7000000476837158
214,2170,11,rcp45,GFDL-CM3,CanTung_Mine,-11.899999618530273
215,2170,12,rcp45,GFDL-CM3,CanTung_Mine,-13.199999809265135
216,2180,01,rcp45,GFDL-CM3,CanTung_Mine,-14.5
217,2180,02,rcp45,GFDL-CM3,CanTung_Mine,-13.899999618530273
218,2180,03,rcp45,GFDL-CM3,CanTung_Mine,-8.5
219,2180,04,rcp45,GFDL-CM3,CanTung_Mine,-0.8999999761581421
220,2180,05,rcp45,GFDL-CM3,CanTung_Mine,6.5
221,2180,06,rcp45,GFDL-CM3,CanTung_Mine,16.200000762939453
222,2180,07,rcp45,GFDL-CM3,CanTung_Mine,15.399999618530273
223,2180,08,rcp45,GFDL-CM3,CanTung_Mine,12.100000381469727
224,2180,09,rcp45,GFDL-CM3,CanTung_Mine,6.5999999046325675
225,2180,10,rcp45,GFDL-CM3,CanTung_Mine,-2.0999999046325684
226,2180,11,rcp45,GFDL-CM3,CanTung_Mine,-11.5
227,2180,12,rcp45,GFDL-CM3,CanTung_Mine,-15.199999809265135
228,2190,01,rcp45,GFDL-CM3,CanTung_Mine,-18.899999618530273
229,2190,02,rcp45,GFDL-CM3,CanTung_Mine,-14.600000381469727
230,2190,03,rcp45,GFDL-CM3,CanTung_Mine,-10.199999809265137
231,2190,04,rcp45,GFDL-CM3,CanTung_Mine,-0.8999999761581421
232,2190,05,rcp45,GFDL-CM3,CanTung_Mine,7.5
233,2190,06,rcp45,GFDL-CM3,CanTung_Mine,16.200000762939453
234,2190,07,rcp45,GFDL-CM3,CanTung_Mine,15.699999809265135
235,2190,08,rcp45,GFDL-CM3,CanTung_Mine,12.0
236,2190,09,rcp45,GFDL-CM3,CanTung_Mine,5.9000000953674325
237,2190,10,rcp45,GFDL-CM3,CanTung_Mine,-1.8999999761581419
238,2190,11,rcp45,GFDL-CM3,CanTung_Mine,-12.600000381469727
239,2190,12,rcp45,GFDL-CM3,CanTung_Mine,-16.5
240,2200,01,rcp45,GFDL-CM3,CanTung_Mine,-17.100000381469727
241,2200,02,rcp45,GFDL-CM3,CanTung_Mine,-14.100000381469727
242,2200,03,rcp45,GFDL-CM3,CanTung_Mine,-8.600000381469728
243,2200,04,rcp45,GFDL-CM3,CanTung_Mine,-1.5
244,2200,05,rcp45,GFDL-CM3,CanTung_Mine,7.4000000953674325
245,2200,06,rcp45,GFDL-CM3,CanTung_Mine,16.0
246,2200,07,rcp45,GFDL-CM3,CanTung_Mine,15.300000190734865
247,2200,08,rcp45,GFDL-CM3,CanTung_Mine,13.100000381469727
248,2200,09,rcp45,GFDL-CM3,CanTung_Mine,6.5999999046325675
249,2200,10,rcp45,GFDL-CM3,CanTung_Mine,-1.7999999523162842
250,2200,11,rcp45,GFDL-CM3,CanTung_Mine,-10.699999809265137
251,2200,12,rcp45,GFDL-CM3,CanTung_Mine,-14.899999618530273
252,2210,01,rcp45,GFDL-CM3,CanTung_Mine,-15.399999618530273
253,2210,02,rcp45,GFDL-CM3,CanTung_Mine,-13.0
254,2210,03,rcp45,GFDL-CM3,CanTung_Mine,-10.100000381469727
255,2210,04,rcp45,GFDL-CM3,CanTung_Mine,-0.10000000149011612
256,2210,05,rcp45,GFDL-CM3,CanTung_Mine,8.0
257,2210,06,rcp45,GFDL-CM3,CanTung_Mine,16.700000762939453
258,2210,07,rcp45,GFDL-CM3,CanTung_Mine,15.5
259,2210,08,rcp45,GFDL-CM3,CanTung_Mine,12.899999618530273
260,2210,09,rcp45,GFDL-CM3,CanTung_Mine,6.4000000953674325
261,2210,10,rcp45,GFDL-CM3,CanTung_Mine,-2.200000047683716
262,2210,11,rcp45,GFDL-CM3,CanTung_Mine,-11.899999618530273
263,2210,12,rcp45,GFDL-CM3,CanTung_Mine,-14.600000381469727
264,2220,01,rcp45,GFDL-CM3,CanTung_Mine,-17.600000381469727
265,2220,02,rcp45,GFDL-CM3,CanTung_Mine,-14.600000381469727
266,2220,03,rcp45,GFDL-CM3,CanTung_Mine,-8.300000190734862
267,2220,04,rcp45,GFDL-CM3,CanTung_Mine,-0.30000001192092896
268,2220,05,rcp45,GFDL-CM3,CanTung_Mine,6.800000190734862
269,2220,06,rcp45,GFDL-CM3,CanTung_Mine,16.299999237060547
270,2220,07,rcp45,GFDL-CM3,CanTung_Mine,15.5
271,2220,08,rcp45,GFDL-CM3,CanTung_Mine,12.5
272,2220,09,rcp45,GFDL-CM3,CanTung_Mine,6.5999999046325675
273,2220,10,rcp45,GFDL-CM3,CanTung_Mine,-2.400000095367432
274,2220,11,rcp45,GFDL-CM3,CanTung_Mine,-12.699999809265135
275,2220,12,rcp45,GFDL-CM3,CanTung_Mine,-17.399999618530273
276,2230,01,rcp45,GFDL-CM3,CanTung_Mine,-16.399999618530273
277,2230,02,rcp45,GFDL-CM3,CanTung_Mine,-13.800000190734865
278,2230,03,rcp45,GFDL-CM3,CanTung_Mine,-9.899999618530273
279,2230,04,rcp45,GFDL-CM3,CanTung_Mine,-1.2000000476837158
280,2230,05,rcp45,GFDL-CM3,CanTung_Mine,7.699999809265138
281,2230,06,rcp45,GFDL-CM3,CanTung_Mine,16.600000381469727
282,2230,07,rcp45,GFDL-CM3,CanTung_Mine,15.399999618530273
283,2230,08,rcp45,GFDL-CM3,CanTung_Mine,12.800000190734865
284,2230,09,rcp45,GFDL-CM3,CanTung_Mine,5.599999904632568
285,2230,10,rcp45,GFDL-CM3,CanTung_Mine,-1.5
286,2230,11,rcp45,GFDL-CM3,CanTung_Mine,-12.100000381469727
287,2230,12,rcp45,GFDL-CM3,CanTung_Mine,-14.800000190734865
288,2240,01,rcp45,GFDL-CM3,CanTung_Mine,-18.100000381469727
289,2240,02,rcp45,GFDL-CM3,CanTung_Mine,-12.0
290,2240,03,rcp45,GFDL-CM3,CanTung_Mine,-8.800000190734863
291,2240,04,rcp45,GFDL-CM3,CanTung_Mine,-0.20000000298023224
292,2240,05,rcp45,GFDL-CM3,CanTung_Mine,8.5
293,2240,06,rcp45,GFDL-CM3,CanTung_Mine,16.600000381469727
294,2240,07,rcp45,GFDL-CM3,CanTung_Mine,15.300000190734865
295,2240,08,rcp45,GFDL-CM3,CanTung_Mine,12.800000190734865
296,2240,09,rcp45,GFDL-CM3,CanTung_Mine,6.699999809265138
297,2240,10,rcp45,GFDL-CM3,CanTung_Mine,-1.6000000238418581
298,2240,11,rcp45,GFDL-CM3,CanTung_Mine,-11.199999809265137
299,2240,12,rcp45,GFDL-CM3,CanTung_Mine,-14.5
300,2250,01,rcp45,GFDL-CM3,CanTung_Mine,-16.799999237060547
301,2250,02,rcp45,GFDL-CM3,CanTung_Mine,-14.600000381469727
302,2250,03,rcp45,GFDL-CM3,CanTung_Mine,-9.600000381469727
303,2250,04,rcp45,GFDL-CM3,CanTung_Mine,-1.2000000476837158
304,2250,05,rcp45,GFDL-CM3,CanTung_Mine,7.199999809265138
305,2250,06,rcp45,GFDL-CM3,CanTung_Mine,17.100000381469727
306,2250,07,rcp45,GFDL-CM3,CanTung_Mine,15.5
307,2250,08,rcp45,GFDL-CM3,CanTung_Mine,13.0
308,2250,09,rcp45,GFDL-CM3,CanTung_Mine,6.5999999046325675
309,2250,10,rcp45,GFDL-CM3,CanTung_Mine,-1.7999999523162842
310,2250,11,rcp45,GFDL-CM3,CanTung_Mine,-11.600000381469727
311,2250,12,rcp45,GFDL-CM3,CanTung_Mine,-14.699999809265135
312,2260,01,rcp45,GFDL-CM3,CanTung_Mine,-15.5
313,2260,02,rcp45,GFDL-CM3,CanTung_Mine,-12.899999618530273
314,2260,03,rcp45,GFDL-CM3,CanTung_Mine,-8.800000190734863
315,2260,04,rcp45,GFDL-CM3,CanTung_Mine,-1.100000023841858
316,2260,05,rcp45,GFDL-CM3,CanTung_Mine,8.399999618530272
317,2260,06,rcp45,GFDL-CM3,CanTung_Mine,16.700000762939453
318,2260,07,rcp45,GFDL-CM3,CanTung_Mine,15.399999618530273
319,2260,08,rcp45,GFDL-CM3,CanTung_Mine,13.399999618530273
320,2260,09,rcp45,GFDL-CM3,CanTung_Mine,6.0999999046325675
321,2260,10,rcp45,GFDL-CM3,CanTung_Mine,-1.6000000238418581
322,2260,11,rcp45,GFDL-CM3,CanTung_Mine,-11.600000381469727
323,2260,12,rcp45,GFDL-CM3,CanTung_Mine,-14.800000190734865
324,2270,01,rcp45,GFDL-CM3,CanTung_Mine,-17.299999237060547
325,2270,02,rcp45,GFDL-CM3,CanTung_Mine,-12.300000190734865
326,2270,03,rcp45,GFDL-CM3,CanTung_Mine,-9.399999618530273
327,2270,04,rcp45,GFDL-CM3,CanTung_Mine,-1.7000000476837158
328,2270,05,rcp45,GFDL-CM3,CanTung_Mine,7.0999999046325675
329,2270,06,rcp45,GFDL-CM3,CanTung_Mine,16.600000381469727
330,2270,07,rcp45,GFDL-CM3,CanTung_Mine,15.600000381469727
331,2270,08,rcp45,GFDL-CM3,CanTung_Mine,13.0
332,2270,09,rcp45,GFDL-CM3,CanTung_Mine,6.300000190734862
333,2270,10,rcp45,GFDL-CM3,CanTung_Mine,-2.0
334,2270,11,rcp45,GFDL-CM3,CanTung_Mine,-11.399999618530273
335,2270,12,rcp45,GFDL-CM3,CanTung_Mine,-15.399999618530273
336,2280,01,rcp45,GFDL-CM3,CanTung_Mine,-16.100000381469727
337,2280,02,rcp45,GFDL-CM3,CanTung_Mine,-11.0
338,2280,03,rcp45,GFDL-CM3,CanTung_Mine,-9.600000381469727
339,2280,04,rcp45,GFDL-CM3,CanTung_Mine,-0.10000000149011612
340,2280,05,rcp45,GFDL-CM3,CanTung_Mine,8.600000381469728
341,2280,06,rcp45,GFDL-CM3,CanTung_Mine,16.799999237060547
342,2280,07,rcp45,GFDL-CM3,CanTung_Mine,15.800000190734865
343,2280,08,rcp45,GFDL-CM3,CanTung_Mine,12.699999809265135
344,2280,09,rcp45,GFDL-CM3,CanTung_Mine,6.300000190734862
345,2280,10,rcp45,GFDL-CM3,CanTung_Mine,-0.6000000238418579
346,2280,11,rcp45,GFDL-CM3,CanTung_Mine,-11.100000381469727
347,2280,12,rcp45,GFDL-CM3,CanTung_Mine,-14.600000381469727
348,2290,01,rcp45,GFDL-CM3,CanTung_Mine,-16.299999237060547
349,2290,02,rcp45,GFDL-CM3,CanTung_Mine,-12.100000381469727
350,2290,03,rcp45,GFDL-CM3,CanTung_Mine,-8.800000190734863
351,2290,04,rcp45,GFDL-CM3,CanTung_Mine,0.30000001192092896
352,2290,05,rcp45,GFDL-CM3,CanTung_Mine,8.699999809265138
353,2290,06,rcp45,GFDL-CM3,CanTung_Mine,17.0
354,2290,07,rcp45,GFDL-CM3,CanTung_Mine,15.600000381469727
355,2290,08,rcp45,GFDL-CM3,CanTung_Mine,12.899999618530273
356,2290,09,rcp45,GFDL-CM3,CanTung_Mine,7.0
357,2290,10,rcp45,GFDL-CM3,CanTung_Mine,-1.399999976158142
358,2290,11,rcp45,GFDL-CM3,CanTung_Mine,-10.300000190734863
359,2290,12,rcp45,GFDL-CM3,CanTung_Mine,-13.800000190734865
360,2000,01,rcp45,GFDL-CM3,Diavik_Mine,-22.79999923706055
361,2000,02,rcp45,GFDL-CM3,Diavik_Mine,-26.79999923706055
362,2000,03,rcp45,GFDL-CM3,Diavik_Mine,-22.399999618530273
363,2000,04,rcp45,GFDL-CM3,Diavik_Mine,-13.399999618530273
364,2000,05,rcp45,GFDL-CM3,Diavik_Mine,-1.7999999523162842
365,2000,06,rcp45,GFDL-CM3,Diavik_Mine,8.0
366,2000,07,rcp45,GFDL-CM3,Diavik_Mine,12.600000381469727
367,2000,08,rcp45,GFDL-CM3,Diavik_Mine,12.600000381469727
368,2000,09,rcp45,GFDL-CM3,Diavik_Mine,4.400000095367432
