,year,month,tas,pr,scenario,model,community
98,2090,3,-15.0,12.0,rcp60,5ModelAvg,Aklavik
99,2090,4,-9.1,9.0,rcp60,5ModelAvg,Aklavik
100,2090,5,2.4,16.0,rcp60,5ModelAvg,Aklavik
101,2090,6,13.7,21.0,rcp60,5ModelAvg,Aklavik
102,2090,7,17.0,45.0,rcp60,5ModelAvg,Aklavik
103,2090,8,13.9,50.0,rcp60,5ModelAvg,Aklavik
104,2090,9,8.3,35.0,rcp60,5ModelAvg,Aklavik
105,2090,10,-3.0,42.0,rcp60,5ModelAvg,Aklavik
106,2090,11,-14.9,22.0,rcp60,5ModelAvg,Aklavik
107,2090,12,-17.6,18.0,rcp60,5ModelAvg,Aklavik
108,2010,1,-27.4,18.0,rcp60,5ModelAvg,Behchokǫ̀
109,2010,2,-23.6,13.0,rcp60,5ModelAvg,Behchokǫ̀
110,2010,3,-17.6,13.0,rcp60,5ModelAvg,Behchokǫ̀
111,2010,4,-4.6,10.0,rcp60,5ModelAvg,Behchokǫ̀
112,2010,5,5.6,16.0,rcp60,5ModelAvg,Behchokǫ̀
113,2010,6,14.6,31.0,rcp60,5ModelAvg,Behchokǫ̀
114,2010,7,17.8,36.0,rcp60,5ModelAvg,Behchokǫ̀
115,2010,8,15.5,37.0,rcp60,5ModelAvg,Behchokǫ̀
116,2010,9,7.5,30.0,rcp60,5ModelAvg,Behchokǫ̀
117,2010,10,0.5,29.0,rcp60,5ModelAvg,Behchokǫ̀
118,2010,11,-13.1,23.0,rcp60,5ModelAvg,Behchokǫ̀
119,2010,12,-23.3,22.0,rcp60,5ModelAvg,Behchokǫ̀
120,2020,1,-26.9,17.0,rcp60,5ModelAvg,Behchokǫ̀
121,2020,2,-23.5,13.0,rcp60,5ModelAvg,Behchokǫ̀
122,2020,3,-17.5,14.0,rcp60,5ModelAvg,Behchokǫ̀
123,2020,4,-4.4,13.0,rcp60,5ModelAvg,Behchokǫ̀
124,2020,5,6.0,18.0,rcp60,5ModelAvg,Behchokǫ̀
125,2020,6,14.8,35.0,rcp60,5ModelAvg,Behchokǫ̀
126,2020,7,18.2,39.0,rcp60,5ModelAvg,Behchokǫ̀
127,2020,8,15.8,41.0,rcp60,5ModelAvg,Behchokǫ̀
128,2020,9,7.7,31.0,rcp60,5ModelAvg,Behchokǫ̀
129,2020,10,0.7,31.0,rcp60,5ModelAvg,Behchokǫ̀
130,2020,11,-11.7,26.0,rcp60,5ModelAvg,Behchokǫ̀
131,2020,12,-21.7,22.0,rcp60,5ModelAvg,Behchokǫ̀
132,2030,1,-25.4,17.0,rcp60,5ModelAvg,Behchokǫ̀
133,2030,2,-21.7,13.0,rcp60,5ModelAvg,Behchokǫ̀
134,2030,3,-17.2,13.0,rcp60,5ModelAvg,Behchokǫ̀
135,2030,4,-4.5,12.0,rcp60,5ModelAvg,Behchokǫ̀
136,2030,5,6.1,19.0,rcp60,5ModelAvg,Behchokǫ̀
137,2030,6,14.8,32.0,rcp60,5ModelAvg,Behchokǫ̀
138,2030,7,18.4,41.0,rcp60,5ModelAvg,Behchokǫ̀
139,2030,8,15.8,45.0,rcp60,5ModelAvg,Behchokǫ̀
140,2030,9,7.8,30.0,rcp60,5ModelAvg,Behchokǫ̀
141,2030,10,0.8,27.0,rcp60,5ModelAvg,Behchokǫ̀
142,2030,11,-12.8,27.0,rcp60,5ModelAvg,Behchokǫ̀
143,2030,12,-22.1,24.0,rcp60,5ModelAvg,Behchokǫ̀
144,2040,1,-25.9,17.0,rcp60,5ModelAvg,Behchokǫ̀
145,2040,2,-21.0,14.0,rcp60,5ModelAvg,Behchokǫ̀
146,2040,3,-17.2,14.0,rcp60,5ModelAvg,Behchokǫ̀
147,2040,4,-4.1,12.0,rcp60,5ModelAvg,Behchokǫ̀
148,2040,5,6.1,18.0,rcp60,5ModelAvg,Behchokǫ̀
149,2040,6,15.4,24.0,rcp60,5ModelAvg,Behchokǫ̀
150,2040,7,18.4,43.0,rcp60,5ModelAvg,Behchokǫ̀
151,2040,8,16.4,44.0,rcp60,5ModelAvg,Behchokǫ̀
152,2040,9,8.9,30.0,rcp60,5ModelAvg,Behchokǫ̀
153,2040,10,1.4,30.0,rcp60,5ModelAvg,Behchokǫ̀
154,2040,11,-12.0,26.0,rcp60,5ModelAvg,Behchokǫ̀
155,2040,12,-21.1,22.0,rcp60,5ModelAvg,Behchokǫ̀
156,2050,1,-24.2,18.0,rcp60,5ModelAvg,Behchokǫ̀
157,2050,2,-20.8,13.0,rcp60,5ModelAvg,Behchokǫ̀
158,2050,3,-17.0,13.0,rcp60,5ModelAvg,Behchokǫ̀
159,2050,4,-3.6,10.0,rcp60,5ModelAvg,Behchokǫ̀
160,2050,5,6.9,18.0,rcp60,5ModelAvg,Behchokǫ̀
161,2050,6,15.6,34.0,rcp60,5ModelAvg,Behchokǫ̀
162,2050,7,18.8,44.0,rcp60,5ModelAvg,Behchokǫ̀
163,2050,8,16.6,44.0,rcp60,5ModelAvg,Behchokǫ̀
164,2050,9,8.7,32.0,rcp60,5ModelAvg,Behchokǫ̀
165,2050,10,2.0,33.0,rcp60,5ModelAvg,Behchokǫ̀
166,2050,11,-10.9,25.0,rcp60,5ModelAvg,Behchokǫ̀
167,2050,12,-20.1,23.0,rcp60,5ModelAvg,Behchokǫ̀
168,2060,1,-24.4,19.0,rcp60,5ModelAvg,Behchokǫ̀
169,2060,2,-21.2,12.0,rcp60,5ModelAvg,Behchokǫ̀
170,2060,3,-16.1,14.0,rcp60,5ModelAvg,Behchokǫ̀
171,2060,4,-2.9,13.0,rcp60,5ModelAvg,Behchokǫ̀
172,2060,5,7.0,19.0,rcp60,5ModelAvg,Behchokǫ̀
173,2060,6,15.9,32.0,rcp60,5ModelAvg,Behchokǫ̀
174,2060,7,19.0,44.0,rcp60,5ModelAvg,Behchokǫ̀
175,2060,8,16.7,40.0,rcp60,5ModelAvg,Behchokǫ̀
176,2060,9,8.4,28.0,rcp60,5ModelAvg,Behchokǫ̀
177,2060,10,1.6,33.0,rcp60,5ModelAvg,Behchokǫ̀
178,2060,11,-10.6,28.0,rcp60,5ModelAvg,Behchokǫ̀
179,2060,12,-20.7,25.0,rcp60,5ModelAvg,Behchokǫ̀
180,2070,1,-23.6,19.0,rcp60,5ModelAvg,Behchokǫ̀
181,2070,2,-19.0,15.0,rcp60,5ModelAvg,Behchokǫ̀
182,2070,3,-14.9,15.0,rcp60,5ModelAvg,Behchokǫ̀
183,2070,4,-3.3,11.0,rcp60,5ModelAvg,Behchokǫ̀
184,2070,5,7.5,17.0,rcp60,5ModelAvg,Behchokǫ̀
185,2070,6,16.4,30.0,rcp60,5ModelAvg,Behchokǫ̀
186,2070,7,19.6,38.0,rcp60,5ModelAvg,Behchokǫ̀
187,2070,8,17.6,47.0,rcp60,5ModelAvg,Behchokǫ̀
188,2070,9,9.1,29.0,rcp60,5ModelAvg,Behchokǫ̀
189,2070,10,2.2,32.0,rcp60,5ModelAvg,Behchokǫ̀
190,2070,11,-9.4,27.0,rcp60,5ModelAvg,Behchokǫ̀
191,2070,12,-19.6,23.0,rcp60,5ModelAvg,Behchokǫ̀
192,2080,1,-23.8,18.0,rcp60,5ModelAvg,Behchokǫ̀
193,2080,2,-19.0,14.0,rcp60,5ModelAvg,Behchokǫ̀
194,2080,3,-15.2,15.0,rcp60,5ModelAvg,Behchokǫ̀
195,2080,4,-3.3,12.0,rcp60,5ModelAvg,Behchokǫ̀
196,2080,5,7.7,19.0,rcp60,5ModelAvg,Behchokǫ̀
197,2080,6,16.8,35.0,rcp60,5ModelAvg,Behchokǫ̀
198,2080,7,19.8,43.0,rcp60,5ModelAvg,Behchokǫ̀
199,2080,8,17.7,46.0,rcp60,5ModelAvg,Behchokǫ̀
200,2080,9,10.1,33.0,rcp60,5ModelAvg,Behchokǫ̀
201,2080,10,3.0,34.0,rcp60,5ModelAvg,Behchokǫ̀
202,2080,11,-8.6,29.0,rcp60,5ModelAvg,Behchokǫ̀
203,2080,12,-18.1,26.0,rcp60,5ModelAvg,Behchokǫ̀
204,2090,1,-23.0,17.0,rcp60,5ModelAvg,Behchokǫ̀
205,2090,2,-18.8,16.0,rcp60,5ModelAvg,Behchokǫ̀
206,2090,3,-13.9,15.0,rcp60,5ModelAvg,Behchokǫ̀
207,2090,4,-2.9,13.0,rcp60,5ModelAvg,Behchokǫ̀
208,2090,5,8.3,20.0,rcp60,5ModelAvg,Behchokǫ̀
209,2090,6,17.1,37.0,rcp60,5ModelAvg,Behchokǫ̀
210,2090,7,20.3,44.0,rcp60,5ModelAvg,Behchokǫ̀
211,2090,8,18.0,50.0,rcp60,5ModelAvg,Behchokǫ̀
212,2090,9,10.1,32.0,rcp60,5ModelAvg,Behchokǫ̀
213,2090,10,3.2,36.0,rcp60,5ModelAvg,Behchokǫ̀
214,2090,11,-9.8,29.0,rcp60,5ModelAvg,Behchokǫ̀
215,2090,12,-17.7,26.0,rcp60,5ModelAvg,Behchokǫ̀
216,2010,1,-22.9,42.0,rcp60,5ModelAvg,CanTung Mine
217,2010,2,-19.4,34.0,rcp60,5ModelAvg,CanTung Mine
218,2010,3,-14.0,35.0,rcp60,5ModelAvg,CanTung Mine
219,2010,4,-5.9,34.0,rcp60,5ModelAvg,CanTung Mine
220,2010,5,1.6,35.0,rcp60,5ModelAvg,CanTung Mine
221,2010,6,8.8,77.0,rcp60,5ModelAvg,CanTung Mine
222,2010,7,10.5,85.0,rcp60,5ModelAvg,CanTung Mine
223,2010,8,8.2,76.0,rcp60,5ModelAvg,CanTung Mine
224,2010,9,2.7,51.0,rcp60,5ModelAvg,CanTung Mine
225,2010,10,-4.6,52.0,rcp60,5ModelAvg,CanTung Mine
226,2010,11,-16.9,46.0,rcp60,5ModelAvg,CanTung Mine
227,2010,12,-20.6,34.0,rcp60,5ModelAvg,CanTung Mine
228,2020,1,-22.4,44.0,rcp60,5ModelAvg,CanTung Mine
229,2020,2,-18.4,35.0,rcp60,5ModelAvg,CanTung Mine
230,2020,3,-13.5,38.0,rcp60,5ModelAvg,CanTung Mine
231,2020,4,-5.0,35.0,rcp60,5ModelAvg,CanTung Mine
232,2020,5,1.9,39.0,rcp60,5ModelAvg,CanTung Mine
233,2020,6,9.1,74.0,rcp60,5ModelAvg,CanTung Mine
234,2020,7,11.0,93.0,rcp60,5ModelAvg,CanTung Mine
235,2020,8,8.6,76.0,rcp60,5ModelAvg,CanTung Mine
236,2020,9,3.2,55.0,rcp60,5ModelAvg,CanTung Mine
237,2020,10,-4.8,54.0,rcp60,5ModelAvg,CanTung Mine
238,2020,11,-16.0,48.0,rcp60,5ModelAvg,CanTung Mine
239,2020,12,-19.4,34.0,rcp60,5ModelAvg,CanTung Mine
240,2030,1,-21.3,44.0,rcp60,5ModelAvg,CanTung Mine
241,2030,2,-16.7,41.0,rcp60,5ModelAvg,CanTung Mine
242,2030,3,-13.2,38.0,rcp60,5ModelAvg,CanTung Mine
243,2030,4,-5.3,36.0,rcp60,5ModelAvg,CanTung Mine
244,2030,5,2.2,41.0,rcp60,5ModelAvg,CanTung Mine
245,2030,6,9.4,78.0,rcp60,5ModelAvg,CanTung Mine
246,2030,7,11.4,88.0,rcp60,5ModelAvg,CanTung Mine
247,2030,8,8.7,80.0,rcp60,5ModelAvg,CanTung Mine
248,2030,9,3.0,55.0,rcp60,5ModelAvg,CanTung Mine
249,2030,10,-4.9,52.0,rcp60,5ModelAvg,CanTung Mine
250,2030,11,-16.5,50.0,rcp60,5ModelAvg,CanTung Mine
251,2030,12,-19.5,35.0,rcp60,5ModelAvg,CanTung Mine
252,2040,1,-21.7,46.0,rcp60,5ModelAvg,CanTung Mine
253,2040,2,-16.8,36.0,rcp60,5ModelAvg,CanTung Mine
254,2040,3,-12.8,37.0,rcp60,5ModelAvg,CanTung Mine
255,2040,4,-5.2,37.0,rcp60,5ModelAvg,CanTung Mine
256,2040,5,2.1,40.0,rcp60,5ModelAvg,CanTung Mine
257,2040,6,9.9,70.0,rcp60,5ModelAvg,CanTung Mine
258,2040,7,11.1,96.0,rcp60,5ModelAvg,CanTung Mine
259,2040,8,9.0,81.0,rcp60,5ModelAvg,CanTung Mine
260,2040,9,3.9,58.0,rcp60,5ModelAvg,CanTung Mine
261,2040,10,-4.3,56.0,rcp60,5ModelAvg,CanTung Mine
262,2040,11,-15.9,48.0,rcp60,5ModelAvg,CanTung Mine
263,2040,12,-19.0,34.0,rcp60,5ModelAvg,CanTung Mine
264,2050,1,-20.5,46.0,rcp60,5ModelAvg,CanTung Mine
265,2050,2,-16.1,36.0,rcp60,5ModelAvg,CanTung Mine
266,2050,3,-12.7,35.0,rcp60,5ModelAvg,CanTung Mine
267,2050,4,-4.6,34.0,rcp60,5ModelAvg,CanTung Mine
268,2050,5,3.2,39.0,rcp60,5ModelAvg,CanTung Mine
269,2050,6,10.2,84.0,rcp60,5ModelAvg,CanTung Mine
270,2050,7,11.6,94.0,rcp60,5ModelAvg,CanTung Mine
271,2050,8,9.6,81.0,rcp60,5ModelAvg,CanTung Mine
272,2050,9,3.8,58.0,rcp60,5ModelAvg,CanTung Mine
273,2050,10,-3.6,58.0,rcp60,5ModelAvg,CanTung Mine
274,2050,11,-15.8,49.0,rcp60,5ModelAvg,CanTung Mine
275,2050,12,-18.6,36.0,rcp60,5ModelAvg,CanTung Mine
276,2060,1,-19.7,48.0,rcp60,5ModelAvg,CanTung Mine
277,2060,2,-16.1,35.0,rcp60,5ModelAvg,CanTung Mine
278,2060,3,-11.9,41.0,rcp60,5ModelAvg,CanTung Mine
279,2060,4,-3.8,39.0,rcp60,5ModelAvg,CanTung Mine
280,2060,5,3.3,40.0,rcp60,5ModelAvg,CanTung Mine
281,2060,6,10.2,85.0,rcp60,5ModelAvg,CanTung Mine
282,2060,7,11.7,96.0,rcp60,5ModelAvg,CanTung Mine
283,2060,8,9.6,79.0,rcp60,5ModelAvg,CanTung Mine
284,2060,9,3.8,55.0,rcp60,5ModelAvg,CanTung Mine
285,2060,10,-3.9,56.0,rcp60,5ModelAvg,CanTung Mine
286,2060,11,-14.5,50.0,rcp60,5ModelAvg,CanTung Mine
287,2060,12,-18.3,36.0,rcp60,5ModelAvg,CanTung Mine
288,2070,1,-19.6,47.0,rcp60,5ModelAvg,CanTung Mine
289,2070,2,-14.2,40.0,rcp60,5ModelAvg,CanTung Mine
290,2070,3,-10.7,41.0,rcp60,5ModelAvg,CanTung Mine
291,2070,4,-4.2,40.0,rcp60,5ModelAvg,CanTung Mine
292,2070,5,3.4,41.0,rcp60,5ModelAvg,CanTung Mine
293,2070,6,11.3,84.0,rcp60,5ModelAvg,CanTung Mine
294,2070,7,12.2,94.0,rcp60,5ModelAvg,CanTung Mine
295,2070,8,10.4,78.0,rcp60,5ModelAvg,CanTung Mine
296,2070,9,4.2,58.0,rcp60,5ModelAvg,CanTung Mine
297,2070,10,-3.1,58.0,rcp60,5ModelAvg,CanTung Mine
298,2070,11,-14.3,52.0,rcp60,5ModelAvg,CanTung Mine
299,2070,12,-17.7,32.0,rcp60,5ModelAvg,CanTung Mine
300,2080,1,-19.7,51.0,rcp60,5ModelAvg,CanTung Mine
301,2080,2,-14.9,40.0,rcp60,5ModelAvg,CanTung Mine
302,2080,3,-11.4,39.0,rcp60,5ModelAvg,CanTung Mine
303,2080,4,-4.0,36.0,rcp60,5ModelAvg,CanTung Mine
304,2080,5,3.8,44.0,rcp60,5ModelAvg,CanTung Mine
305,2080,6,11.6,84.0,rcp60,5ModelAvg,CanTung Mine
306,2080,7,12.7,98.0,rcp60,5ModelAvg,CanTung Mine
307,2080,8,10.5,81.0,rcp60,5ModelAvg,CanTung Mine
308,2080,9,5.1,62.0,rcp60,5ModelAvg,CanTung Mine
309,2080,10,-2.6,62.0,rcp60,5ModelAvg,CanTung Mine
310,2080,11,-13.4,58.0,rcp60,5ModelAvg,CanTung Mine
311,2080,12,-16.7,39.0,rcp60,5ModelAvg,CanTung Mine
312,2090,1,-19.0,46.0,rcp60,5ModelAvg,CanTung Mine
313,2090,2,-14.4,41.0,rcp60,5ModelAvg,CanTung Mine
314,2090,3,-10.3,40.0,rcp60,5ModelAvg,CanTung Mine
315,2090,4,-3.6,41.0,rcp60,5ModelAvg,CanTung Mine
316,2090,5,4.3,45.0,rcp60,5ModelAvg,CanTung Mine
317,2090,6,11.8,96.0,rcp60,5ModelAvg,CanTung Mine
318,2090,7,12.8,100.0,rcp60,5ModelAvg,CanTung Mine
319,2090,8,10.8,86.0,rcp60,5ModelAvg,CanTung Mine
320,2090,9,5.2,60.0,rcp60,5ModelAvg,CanTung Mine
321,2090,10,-2.5,65.0,rcp60,5ModelAvg,CanTung Mine
322,2090,11,-14.2,53.0,rcp60,5ModelAvg,CanTung Mine
323,2090,12,-16.6,37.0,rcp60,5ModelAvg,CanTung Mine
324,2010,1,-26.5,15.0,rcp60,5ModelAvg,Colville Lake
325,2010,2,-25.8,12.0,rcp60,5ModelAvg,Colville Lake
326,2010,3,-20.3,11.0,rcp60,5ModelAvg,Colville Lake
327,2010,4,-9.5,13.0,rcp60,5ModelAvg,Colville Lake
328,2010,5,1.6,12.0,rcp60,5ModelAvg,Colville Lake
329,2010,6,11.2,40.0,rcp60,5ModelAvg,Colville Lake
330,2010,7,13.1,50.0,rcp60,5ModelAvg,Colville Lake
331,2010,8,11.3,46.0,rcp60,5ModelAvg,Colville Lake
332,2010,9,4.9,27.0,rcp60,5ModelAvg,Colville Lake
333,2010,10,-4.0,22.0,rcp60,5ModelAvg,Colville Lake
334,2010,11,-17.4,16.0,rcp60,5ModelAvg,Colville Lake
335,2010,12,-25.2,15.0,rcp60,5ModelAvg,Colville Lake
336,2020,1,-26.2,14.0,rcp60,5ModelAvg,Colville Lake
337,2020,2,-25.8,12.0,rcp60,5ModelAvg,Colville Lake
338,2020,3,-20.2,12.0,rcp60,5ModelAvg,Colville Lake
339,2020,4,-9.3,14.0,rcp60,5ModelAvg,Colville Lake
340,2020,5,2.3,14.0,rcp60,5ModelAvg,Colville Lake
341,2020,6,11.3,38.0,rcp60,5ModelAvg,Colville Lake
342,2020,7,13.7,49.0,rcp60,5ModelAvg,Colville Lake
343,2020,8,11.7,43.0,rcp60,5ModelAvg,Colville Lake
344,2020,9,5.4,25.0,rcp60,5ModelAvg,Colville Lake
345,2020,10,-4.0,23.0,rcp60,5ModelAvg,Colville Lake
346,2020,11,-16.1,16.0,rcp60,5ModelAvg,Colville Lake
347,2020,12,-23.0,17.0,rcp60,5ModelAvg,Colville Lake
348,2030,1,-24.4,16.0,rcp60,5ModelAvg,Colville Lake
349,2030,2,-23.9,13.0,rcp60,5ModelAvg,Colville Lake
350,2030,3,-19.8,11.0,rcp60,5ModelAvg,Colville Lake
351,2030,4,-9.5,14.0,rcp60,5ModelAvg,Colville Lake
352,2030,5,1.9,14.0,rcp60,5ModelAvg,Colville Lake
353,2030,6,11.4,39.0,rcp60,5ModelAvg,Colville Lake
354,2030,7,14.5,47.0,rcp60,5ModelAvg,Colville Lake
355,2030,8,11.4,52.0,rcp60,5ModelAvg,Colville Lake
356,2030,9,5.5,27.0,rcp60,5ModelAvg,Colville Lake
357,2030,10,-3.5,21.0,rcp60,5ModelAvg,Colville Lake
358,2030,11,-17.6,17.0,rcp60,5ModelAvg,Colville Lake
359,2030,12,-23.3,16.0,rcp60,5ModelAvg,Colville Lake
360,2040,1,-25.0,15.0,rcp60,5ModelAvg,Colville Lake
361,2040,2,-23.1,13.0,rcp60,5ModelAvg,Colville Lake
362,2040,3,-19.5,10.0,rcp60,5ModelAvg,Colville Lake
363,2040,4,-9.3,13.0,rcp60,5ModelAvg,Colville Lake
364,2040,5,1.8,16.0,rcp60,5ModelAvg,Colville Lake
365,2040,6,11.6,32.0,rcp60,5ModelAvg,Colville Lake
366,2040,7,14.2,50.0,rcp60,5ModelAvg,Colville Lake
367,2040,8,12.0,54.0,rcp60,5ModelAvg,Colville Lake
368,2040,9,6.3,26.0,rcp60,5ModelAvg,Colville Lake
369,2040,10,-3.3,23.0,rcp60,5ModelAvg,Colville Lake
370,2040,11,-16.4,18.0,rcp60,5ModelAvg,Colville Lake
371,2040,12,-22.0,16.0,rcp60,5ModelAvg,Colville Lake
372,2050,1,-23.6,15.0,rcp60,5ModelAvg,Colville Lake
373,2050,2,-23.1,12.0,rcp60,5ModelAvg,Colville Lake
374,2050,3,-19.5,10.0,rcp60,5ModelAvg,Colville Lake
375,2050,4,-8.5,12.0,rcp60,5ModelAvg,Colville Lake
376,2050,5,3.2,15.0,rcp60,5ModelAvg,Colville Lake
377,2050,6,11.9,44.0,rcp60,5ModelAvg,Colville Lake
378,2050,7,14.3,56.0,rcp60,5ModelAvg,Colville Lake
379,2050,8,12.5,51.0,rcp60,5ModelAvg,Colville Lake
380,2050,9,6.4,25.0,rcp60,5ModelAvg,Colville Lake
381,2050,10,-2.5,23.0,rcp60,5ModelAvg,Colville Lake
382,2050,11,-15.2,17.0,rcp60,5ModelAvg,Colville Lake
