,year,month,pr,model,scenario
115,2090,08,59.9,GFDL-CM3,rcp45
116,2090,09,35.3,GFDL-CM3,rcp45
117,2090,10,32.1,GFDL-CM3,rcp45
118,2090,11,24.8,GFDL-CM3,rcp45
119,2090,12,19.4,GFDL-CM3,rcp45
120,2100,01,20.7,GFDL-CM3,rcp45
121,2100,02,15.4,GFDL-CM3,rcp45
122,2100,03,14.1,GFDL-CM3,rcp45
123,2100,04,15.8,GFDL-CM3,rcp45
124,2100,05,25.6,GFDL-CM3,rcp45
125,2100,06,43.9,GFDL-CM3,rcp45
126,2100,07,59.2,GFDL-CM3,rcp45
127,2100,08,51.1,GFDL-CM3,rcp45
128,2100,09,36.2,GFDL-CM3,rcp45
129,2100,10,32.9,GFDL-CM3,rcp45
130,2100,11,22.7,GFDL-CM3,rcp45
131,2100,12,19.3,GFDL-CM3,rcp45
132,2110,01,16.8,GFDL-CM3,rcp45
133,2110,02,15.1,GFDL-CM3,rcp45
134,2110,03,14.4,GFDL-CM3,rcp45
135,2110,04,16.9,GFDL-CM3,rcp45
136,2110,05,23.2,GFDL-CM3,rcp45
137,2110,06,42.3,GFDL-CM3,rcp45
138,2110,07,59.1,GFDL-CM3,rcp45
139,2110,08,51.1,GFDL-CM3,rcp45
140,2110,09,34.0,GFDL-CM3,rcp45
141,2110,10,34.1,GFDL-CM3,rcp45
142,2110,11,25.9,GFDL-CM3,rcp45
143,2110,12,20.1,GFDL-CM3,rcp45
144,2120,01,18.9,GFDL-CM3,rcp45
145,2120,02,15.2,GFDL-CM3,rcp45
146,2120,03,14.7,GFDL-CM3,rcp45
147,2120,04,14.7,GFDL-CM3,rcp45
148,2120,05,21.7,GFDL-CM3,rcp45
149,2120,06,46.6,GFDL-CM3,rcp45
150,2120,07,66.2,GFDL-CM3,rcp45
151,2120,08,55.3,GFDL-CM3,rcp45
152,2120,09,36.6,GFDL-CM3,rcp45
153,2120,10,34.8,GFDL-CM3,rcp45
154,2120,11,24.8,GFDL-CM3,rcp45
155,2120,12,18.7,GFDL-CM3,rcp45
156,2130,01,19.3,GFDL-CM3,rcp45
157,2130,02,14.8,GFDL-CM3,rcp45
158,2130,03,14.8,GFDL-CM3,rcp45
159,2130,04,17.8,GFDL-CM3,rcp45
160,2130,05,24.0,GFDL-CM3,rcp45
161,2130,06,39.6,GFDL-CM3,rcp45
162,2130,07,57.7,GFDL-CM3,rcp45
163,2130,08,57.3,GFDL-CM3,rcp45
164,2130,09,36.7,GFDL-CM3,rcp45
165,2130,10,32.9,GFDL-CM3,rcp45
166,2130,11,27.5,GFDL-CM3,rcp45
167,2130,12,20.1,GFDL-CM3,rcp45
168,2140,01,17.7,GFDL-CM3,rcp45
169,2140,02,14.2,GFDL-CM3,rcp45
170,2140,03,16.3,GFDL-CM3,rcp45
171,2140,04,14.4,GFDL-CM3,rcp45
172,2140,05,20.3,GFDL-CM3,rcp45
173,2140,06,42.0,GFDL-CM3,rcp45
174,2140,07,60.0,GFDL-CM3,rcp45
175,2140,08,56.9,GFDL-CM3,rcp45
176,2140,09,35.5,GFDL-CM3,rcp45
177,2140,10,34.7,GFDL-CM3,rcp45
178,2140,11,25.5,GFDL-CM3,rcp45
179,2140,12,19.6,GFDL-CM3,rcp45
180,2150,01,18.1,GFDL-CM3,rcp45
181,2150,02,13.7,GFDL-CM3,rcp45
182,2150,03,15.0,GFDL-CM3,rcp45
183,2150,04,15.0,GFDL-CM3,rcp45
184,2150,05,25.4,GFDL-CM3,rcp45
185,2150,06,46.1,GFDL-CM3,rcp45
186,2150,07,56.6,GFDL-CM3,rcp45
187,2150,08,54.9,GFDL-CM3,rcp45
188,2150,09,34.4,GFDL-CM3,rcp45
189,2150,10,30.1,GFDL-CM3,rcp45
190,2150,11,31.1,GFDL-CM3,rcp45
191,2150,12,20.1,GFDL-CM3,rcp45
192,2160,01,16.7,GFDL-CM3,rcp45
193,2160,02,16.1,GFDL-CM3,rcp45
194,2160,03,14.8,GFDL-CM3,rcp45
195,2160,04,15.9,GFDL-CM3,rcp45
196,2160,05,23.8,GFDL-CM3,rcp45
197,2160,06,41.5,GFDL-CM3,rcp45
198,2160,07,52.8,GFDL-CM3,rcp45
199,2160,08,51.1,GFDL-CM3,rcp45
200,2160,09,35.8,GFDL-CM3,rcp45
201,2160,10,34.5,GFDL-CM3,rcp45
202,2160,11,27.6,GFDL-CM3,rcp45
203,2160,12,19.9,GFDL-CM3,rcp45
204,2170,01,17.5,GFDL-CM3,rcp45
205,2170,02,13.8,GFDL-CM3,rcp45
206,2170,03,16.4,GFDL-CM3,rcp45
207,2170,04,16.4,GFDL-CM3,rcp45
208,2170,05,22.9,GFDL-CM3,rcp45
209,2170,06,42.5,GFDL-CM3,rcp45
210,2170,07,52.8,GFDL-CM3,rcp45
211,2170,08,52.0,GFDL-CM3,rcp45
212,2170,09,37.6,GFDL-CM3,rcp45
213,2170,10,34.5,GFDL-CM3,rcp45
214,2170,11,26.9,GFDL-CM3,rcp45
215,2170,12,18.4,GFDL-CM3,rcp45
216,2180,01,16.9,GFDL-CM3,rcp45
217,2180,02,14.0,GFDL-CM3,rcp45
218,2180,03,14.7,GFDL-CM3,rcp45
219,2180,04,15.2,GFDL-CM3,rcp45
220,2180,05,26.9,GFDL-CM3,rcp45
221,2180,06,42.2,GFDL-CM3,rcp45
222,2180,07,55.1,GFDL-CM3,rcp45
223,2180,08,53.5,GFDL-CM3,rcp45
224,2180,09,36.5,GFDL-CM3,rcp45
225,2180,10,32.0,GFDL-CM3,rcp45
226,2180,11,28.6,GFDL-CM3,rcp45
227,2180,12,21.0,GFDL-CM3,rcp45
228,2190,01,19.6,GFDL-CM3,rcp45
229,2190,02,15.2,GFDL-CM3,rcp45
230,2190,03,15.0,GFDL-CM3,rcp45
231,2190,04,16.2,GFDL-CM3,rcp45
232,2190,05,21.8,GFDL-CM3,rcp45
233,2190,06,44.0,GFDL-CM3,rcp45
234,2190,07,53.9,GFDL-CM3,rcp45
235,2190,08,51.6,GFDL-CM3,rcp45
236,2190,09,34.3,GFDL-CM3,rcp45
237,2190,10,30.2,GFDL-CM3,rcp45
238,2190,11,27.9,GFDL-CM3,rcp45
239,2190,12,21.2,GFDL-CM3,rcp45
240,2200,01,20.5,GFDL-CM3,rcp45
241,2200,02,15.3,GFDL-CM3,rcp45
242,2200,03,14.3,GFDL-CM3,rcp45
243,2200,04,16.5,GFDL-CM3,rcp45
244,2200,05,23.4,GFDL-CM3,rcp45
245,2200,06,39.2,GFDL-CM3,rcp45
246,2200,07,58.1,GFDL-CM3,rcp45
247,2200,08,55.6,GFDL-CM3,rcp45
248,2200,09,36.6,GFDL-CM3,rcp45
249,2200,10,32.1,GFDL-CM3,rcp45
250,2200,11,25.5,GFDL-CM3,rcp45
251,2200,12,21.5,GFDL-CM3,rcp45
252,2210,01,19.7,GFDL-CM3,rcp45
253,2210,02,15.4,GFDL-CM3,rcp45
254,2210,03,14.4,GFDL-CM3,rcp45
255,2210,04,16.3,GFDL-CM3,rcp45
256,2210,05,22.7,GFDL-CM3,rcp45
257,2210,06,43.2,GFDL-CM3,rcp45
258,2210,07,56.7,GFDL-CM3,rcp45
259,2210,08,57.1,GFDL-CM3,rcp45
260,2210,09,34.7,GFDL-CM3,rcp45
261,2210,10,34.0,GFDL-CM3,rcp45
262,2210,11,27.4,GFDL-CM3,rcp45
263,2210,12,18.8,GFDL-CM3,rcp45
264,2220,01,19.6,GFDL-CM3,rcp45
265,2220,02,14.8,GFDL-CM3,rcp45
266,2220,03,13.1,GFDL-CM3,rcp45
267,2220,04,17.7,GFDL-CM3,rcp45
268,2220,05,24.2,GFDL-CM3,rcp45
269,2220,06,38.6,GFDL-CM3,rcp45
270,2220,07,51.6,GFDL-CM3,rcp45
271,2220,08,53.6,GFDL-CM3,rcp45
272,2220,09,35.2,GFDL-CM3,rcp45
273,2220,10,34.9,GFDL-CM3,rcp45
274,2220,11,29.2,GFDL-CM3,rcp45
275,2220,12,18.3,GFDL-CM3,rcp45
276,2230,01,21.8,GFDL-CM3,rcp45
277,2230,02,17.6,GFDL-CM3,rcp45
278,2230,03,16.5,GFDL-CM3,rcp45
279,2230,04,17.2,GFDL-CM3,rcp45
280,2230,05,23.7,GFDL-CM3,rcp45
281,2230,06,45.8,GFDL-CM3,rcp45
282,2230,07,52.1,GFDL-CM3,rcp45
283,2230,08,52.0,GFDL-CM3,rcp45
284,2230,09,38.0,GFDL-CM3,rcp45
285,2230,10,34.8,GFDL-CM3,rcp45
286,2230,11,28.6,GFDL-CM3,rcp45
287,2230,12,20.3,GFDL-CM3,rcp45
288,2240,01,18.2,GFDL-CM3,rcp45
289,2240,02,16.2,GFDL-CM3,rcp45
290,2240,03,16.4,GFDL-CM3,rcp45
291,2240,04,16.1,GFDL-CM3,rcp45
292,2240,05,20.5,GFDL-CM3,rcp45
293,2240,06,44.3,GFDL-CM3,rcp45
294,2240,07,55.2,GFDL-CM3,rcp45
295,2240,08,56.4,GFDL-CM3,rcp45
296,2240,09,37.2,GFDL-CM3,rcp45
297,2240,10,39.1,GFDL-CM3,rcp45
298,2240,11,25.2,GFDL-CM3,rcp45
299,2240,12,17.8,GFDL-CM3,rcp45
300,2250,01,19.7,GFDL-CM3,rcp45
301,2250,02,15.0,GFDL-CM3,rcp45
302,2250,03,15.2,GFDL-CM3,rcp45
303,2250,04,14.4,GFDL-CM3,rcp45
304,2250,05,21.6,GFDL-CM3,rcp45
305,2250,06,34.3,GFDL-CM3,rcp45
306,2250,07,63.3,GFDL-CM3,rcp45
307,2250,08,56.1,GFDL-CM3,rcp45
308,2250,09,31.1,GFDL-CM3,rcp45
309,2250,10,31.2,GFDL-CM3,rcp45
310,2250,11,29.1,GFDL-CM3,rcp45
311,2250,12,22.1,GFDL-CM3,rcp45
312,2260,01,19.4,GFDL-CM3,rcp45
313,2260,02,16.7,GFDL-CM3,rcp45
314,2260,03,16.3,GFDL-CM3,rcp45
315,2260,04,14.7,GFDL-CM3,rcp45
316,2260,05,22.5,GFDL-CM3,rcp45
317,2260,06,48.1,GFDL-CM3,rcp45
318,2260,07,61.2,GFDL-CM3,rcp45
319,2260,08,52.1,GFDL-CM3,rcp45
320,2260,09,36.1,GFDL-CM3,rcp45
321,2260,10,32.2,GFDL-CM3,rcp45
322,2260,11,25.3,GFDL-CM3,rcp45
323,2260,12,18.2,GFDL-CM3,rcp45
324,2270,01,19.7,GFDL-CM3,rcp45
325,2270,02,17.1,GFDL-CM3,rcp45
326,2270,03,16.0,GFDL-CM3,rcp45
327,2270,04,16.6,GFDL-CM3,rcp45
328,2270,05,24.4,GFDL-CM3,rcp45
329,2270,06,43.0,GFDL-CM3,rcp45
330,2270,07,56.5,GFDL-CM3,rcp45
331,2270,08,54.7,GFDL-CM3,rcp45
332,2270,09,34.3,GFDL-CM3,rcp45
333,2270,10,37.0,GFDL-CM3,rcp45
334,2270,11,28.4,GFDL-CM3,rcp45
335,2270,12,21.0,GFDL-CM3,rcp45
336,2280,01,17.6,GFDL-CM3,rcp45
337,2280,02,16.7,GFDL-CM3,rcp45
338,2280,03,15.6,GFDL-CM3,rcp45
339,2280,04,17.7,GFDL-CM3,rcp45
340,2280,05,21.1,GFDL-CM3,rcp45
341,2280,06,40.9,GFDL-CM3,rcp45
342,2280,07,56.4,GFDL-CM3,rcp45
343,2280,08,55.5,GFDL-CM3,rcp45
344,2280,09,37.0,GFDL-CM3,rcp45
345,2280,10,33.2,GFDL-CM3,rcp45
346,2280,11,26.3,GFDL-CM3,rcp45
347,2280,12,18.7,GFDL-CM3,rcp45
348,2290,01,21.3,GFDL-CM3,rcp45
349,2290,02,16.3,GFDL-CM3,rcp45
350,2290,03,17.0,GFDL-CM3,rcp45
351,2290,04,18.2,GFDL-CM3,rcp45
352,2290,05,24.8,GFDL-CM3,rcp45
353,2290,06,48.1,GFDL-CM3,rcp45
354,2290,07,59.2,GFDL-CM3,rcp45
355,2290,08,56.2,GFDL-CM3,rcp45
356,2290,09,34.0,GFDL-CM3,rcp45
357,2290,10,33.6,GFDL-CM3,rcp45
358,2290,11,26.1,GFDL-CM3,rcp45
359,2290,12,18.8,GFDL-CM3,rcp45
360,2300,01,29.0,GFDL-CM3,rcp45
361,2300,02,23.9,GFDL-CM3,rcp45
362,2300,03,23.3,GFDL-CM3,rcp45
363,2300,04,13.2,GFDL-CM3,rcp45
364,2300,05,31.7,GFDL-CM3,rcp45
365,2300,06,54.0,GFDL-CM3,rcp45
366,2300,07,49.6,GFDL-CM3,rcp45
367,2300,08,47.2,GFDL-CM3,rcp45
368,2300,09,24.5,GFDL-CM3,rcp45
369,2300,10,34.5,GFDL-CM3,rcp45
370,2300,11,30.9,GFDL-CM3,rcp45
371,2300,12,17.0,GFDL-CM3,rcp45
0,2000,01,10.1,GFDL-CM3,rcp60
1,2000,02,12.0,GFDL-CM3,rcp60
2,2000,03,9.0,GFDL-CM3,rcp60
3,2000,04,12.1,GFDL-CM3,rcp60
4,2000,05,21.1,GFDL-CM3,rcp60
5,2000,06,36.7,GFDL-CM3,rcp60
6,2000,07,42.8,GFDL-CM3,rcp60
7,2000,08,46.2,GFDL-CM3,rcp60
8,2000,09,21.0,GFDL-CM3,rcp60
9,2000,10,25.3,GFDL-CM3,rcp60
10,2000,11,21.4,GFDL-CM3,rcp60
11,2000,12,11.8,GFDL-CM3,rcp60
12,2010,01,15.6,GFDL-CM3,rcp60
13,2010,02,11.7,GFDL-CM3,rcp60
14,2010,03,10.3,GFDL-CM3,rcp60
15,2010,04,12.3,GFDL-CM3,rcp60
16,2010,05,22.7,GFDL-CM3,rcp60
17,2010,06,38.3,GFDL-CM3,rcp60
18,2010,07,50.2,GFDL-CM3,rcp60
19,2010,08,48.6,GFDL-CM3,rcp60
20,2010,09,32.3,GFDL-CM3,rcp60
21,2010,10,25.7,GFDL-CM3,rcp60
22,2010,11,22.2,GFDL-CM3,rcp60
23,2010,12,15.0,GFDL-CM3,rcp60
24,2020,01,17.5,GFDL-CM3,rcp60
25,2020,02,12.0,GFDL-CM3,rcp60
26,2020,03,15.4,GFDL-CM3,rcp60
27,2020,04,11.9,GFDL-CM3,rcp60
28,2020,05,19.5,GFDL-CM3,rcp60
29,2020,06,38.5,GFDL-CM3,rcp60
30,2020,07,51.5,GFDL-CM3,rcp60
31,2020,08,48.0,GFDL-CM3,rcp60
32,2020,09,31.1,GFDL-CM3,rcp60
33,2020,10,26.6,GFDL-CM3,rcp60
34,2020,11,24.3,GFDL-CM3,rcp60
35,2020,12,15.5,GFDL-CM3,rcp60
36,2030,01,17.6,GFDL-CM3,rcp60
37,2030,02,12.1,GFDL-CM3,rcp60
38,2030,03,13.0,GFDL-CM3,rcp60
39,2030,04,12.2,GFDL-CM3,rcp60
40,2030,05,21.9,GFDL-CM3,rcp60
41,2030,06,39.5,GFDL-CM3,rcp60
42,2030,07,55.5,GFDL-CM3,rcp60
43,2030,08,49.2,GFDL-CM3,rcp60
44,2030,09,28.6,GFDL-CM3,rcp60
45,2030,10,29.5,GFDL-CM3,rcp60
46,2030,11,24.6,GFDL-CM3,rcp60
47,2030,12,16.9,GFDL-CM3,rcp60
48,2040,01,15.3,GFDL-CM3,rcp60
49,2040,02,14.6,GFDL-CM3,rcp60
50,2040,03,12.8,GFDL-CM3,rcp60
51,2040,04,15.2,GFDL-CM3,rcp60
52,2040,05,23.3,GFDL-CM3,rcp60
53,2040,06,37.1,GFDL-CM3,rcp60
54,2040,07,51.6,GFDL-CM3,rcp60
55,2040,08,53.8,GFDL-CM3,rcp60
56,2040,09,32.0,GFDL-CM3,rcp60
57,2040,10,29.3,GFDL-CM3,rcp60
58,2040,11,23.8,GFDL-CM3,rcp60
59,2040,12,14.6,GFDL-CM3,rcp60
60,2050,01,15.8,GFDL-CM3,rcp60
61,2050,02,13.9,GFDL-CM3,rcp60
62,2050,03,13.4,GFDL-CM3,rcp60
63,2050,04,12.0,GFDL-CM3,rcp60
64,2050,05,25.0,GFDL-CM3,rcp60
65,2050,06,48.5,GFDL-CM3,rcp60
66,2050,07,55.0,GFDL-CM3,rcp60
67,2050,08,52.8,GFDL-CM3,rcp60
68,2050,09,34.9,GFDL-CM3,rcp60
69,2050,10,29.6,GFDL-CM3,rcp60
70,2050,11,21.9,GFDL-CM3,rcp60
71,2050,12,19.7,GFDL-CM3,rcp60
72,2060,01,18.0,GFDL-CM3,rcp60
73,2060,02,11.8,GFDL-CM3,rcp60
74,2060,03,13.3,GFDL-CM3,rcp60
75,2060,04,14.1,GFDL-CM3,rcp60
76,2060,05,23.6,GFDL-CM3,rcp60
77,2060,06,47.1,GFDL-CM3,rcp60
78,2060,07,59.1,GFDL-CM3,rcp60
79,2060,08,51.7,GFDL-CM3,rcp60
80,2060,09,33.0,GFDL-CM3,rcp60
81,2060,10,28.0,GFDL-CM3,rcp60
82,2060,11,25.7,GFDL-CM3,rcp60
83,2060,12,17.4,GFDL-CM3,rcp60
84,2070,01,18.7,GFDL-CM3,rcp60
85,2070,02,15.6,GFDL-CM3,rcp60
86,2070,03,16.4,GFDL-CM3,rcp60
87,2070,04,16.5,GFDL-CM3,rcp60
88,2070,05,24.8,GFDL-CM3,rcp60
89,2070,06,47.8,GFDL-CM3,rcp60
90,2070,07,60.6,GFDL-CM3,rcp60
91,2070,08,54.6,GFDL-CM3,rcp60
92,2070,09,34.6,GFDL-CM3,rcp60
93,2070,10,33.7,GFDL-CM3,rcp60
94,2070,11,26.2,GFDL-CM3,rcp60
95,2070,12,17.9,GFDL-CM3,rcp60
96,2080,01,18.9,GFDL-CM3,rcp60
97,2080,02,14.6,GFDL-CM3,rcp60
98,2080,03,17.0,GFDL-CM3,rcp60
99,2080,04,16.8,GFDL-CM3,rcp60
100,2080,05,21.4,GFDL-CM3,rcp60
101,2080,06,45.9,GFDL-CM3,rcp60
102,2080,07,58.5,GFDL-CM3,rcp60
103,2080,08,52.4,GFDL-CM3,rcp60
104,2080,09,35.9,GFDL-CM3,rcp60
105,2080,10,33.2,GFDL-CM3,rcp60
106,2080,11,26.7,GFDL-CM3,rcp60
107,2080,12,20.2,GFDL-CM3,rcp60
108,2090,01,17.9,GFDL-CM3,rcp60
109,2090,02,12.4,GFDL-CM3,rcp60
110,2090,03,15.8,GFDL-CM3,rcp60
111,2090,04,16.3,GFDL-CM3,rcp60
112,2090,05,23.4,GFDL-CM3,rcp60
113,2090,06,42.4,GFDL-CM3,rcp60
114,2090,07,60.2,GFDL-CM3,rcp60
115,2090,08,52.2,GFDL-CM3,rcp60
116,2090,09,34.6,GFDL-CM3,rcp60
117,2090,10,35.0,GFDL-CM3,rcp60
118,2090,11,26.8,GFDL-CM3,rcp60
119,2090,12,18.8,GFDL-CM3,rcp60
120,2100,01,25.6,GFDL-CM3,rcp60
121,2100,02,9.3,GFDL-CM3,rcp60
122,2100,03,14.4,GFDL-CM3,rcp60
123,2100,04,15.6,GFDL-CM3,rcp60
124,2100,05,19.3,GFDL-CM3,rcp60
125,2100,06,53.6,GFDL-CM3,rcp60
126,2100,07,55.1,GFDL-CM3,rcp60
127,2100,08,59.8,GFDL-CM3,rcp60
128,2100,09,40.6,GFDL-CM3,rcp60
129,2100,10,24.0,GFDL-CM3,rcp60
130,2100,11,34.2,GFDL-CM3,rcp60
131,2100,12,18.2,GFDL-CM3,rcp60
0,2000,01,13.3,GFDL-CM3,rcp85
1,2000,02,11.8,GFDL-CM3,rcp85
2,2000,03,13.8,GFDL-CM3,rcp85
3,2000,04,14.2,GFDL-CM3,rcp85
4,2000,05,20.3,GFDL-CM3,rcp85
5,2000,06,36.6,GFDL-CM3,rcp85
6,2000,07,44.7,GFDL-CM3,rcp85
7,2000,08,47.0,GFDL-CM3,rcp85
8,2000,09,24.5,GFDL-CM3,rcp85
9,2000,10,23.4,GFDL-CM3,rcp85
10,2000,11,22.8,GFDL-CM3,rcp85
11,2000,12,17.4,GFDL-CM3,rcp85
12,2010,01,15.3,GFDL-CM3,rcp85
13,2010,02,12.8,GFDL-CM3,rcp85
14,2010,03,12.8,GFDL-CM3,rcp85
15,2010,04,13.5,GFDL-CM3,rcp85
16,2010,05,18.9,GFDL-CM3,rcp85
17,2010,06,37.1,GFDL-CM3,rcp85
18,2010,07,51.7,GFDL-CM3,rcp85
19,2010,08,45.4,GFDL-CM3,rcp85
20,2010,09,31.4,GFDL-CM3,rcp85
21,2010,10,29.1,GFDL-CM3,rcp85
22,2010,11,20.5,GFDL-CM3,rcp85
23,2010,12,14.9,GFDL-CM3,rcp85
24,2020,01,16.7,GFDL-CM3,rcp85
25,2020,02,10.1,GFDL-CM3,rcp85
26,2020,03,12.8,GFDL-CM3,rcp85
27,2020,04,13.5,GFDL-CM3,rcp85
28,2020,05,20.4,GFDL-CM3,rcp85
29,2020,06,44.0,GFDL-CM3,rcp85
30,2020,07,52.3,GFDL-CM3,rcp85
31,2020,08,46.2,GFDL-CM3,rcp85
32,2020,09,32.1,GFDL-CM3,rcp85
33,2020,10,34.8,GFDL-CM3,rcp85
34,2020,11,23.6,GFDL-CM3,rcp85
35,2020,12,16.7,GFDL-CM3,rcp85
36,2030,01,16.0,GFDL-CM3,rcp85
37,2030,02,13.0,GFDL-CM3,rcp85
38,2030,03,11.8,GFDL-CM3,rcp85
39,2030,04,14.7,GFDL-CM3,rcp85
40,2030,05,25.8,GFDL-CM3,rcp85
41,2030,06,44.7,GFDL-CM3,rcp85
42,2030,07,54.5,GFDL-CM3,rcp85
43,2030,08,50.1,GFDL-CM3,rcp85
44,2030,09,31.2,GFDL-CM3,rcp85
45,2030,10,28.0,GFDL-CM3,rcp85
46,2030,11,25.4,GFDL-CM3,rcp85
47,2030,12,19.4,GFDL-CM3,rcp85
48,2040,01,18.3,GFDL-CM3,rcp85
49,2040,02,12.9,GFDL-CM3,rcp85
50,2040,03,13.5,GFDL-CM3,rcp85
51,2040,04,13.5,GFDL-CM3,rcp85
52,2040,05,19.9,GFDL-CM3,rcp85
53,2040,06,42.7,GFDL-CM3,rcp85
