,year,month,tas,pr,scenario,model,community
216,1900,1,-29.4,16.0,historical,5ModelAvg,Behchokǫ̀
217,1900,2,-25.4,13.0,historical,5ModelAvg,Behchokǫ̀
218,1900,3,-20.1,13.0,historical,5ModelAvg,Behchokǫ̀
219,1900,4,-7.0,11.0,historical,5ModelAvg,Behchokǫ̀
220,1900,5,3.7,14.0,historical,5ModelAvg,Behchokǫ̀
221,1900,6,12.6,26.0,historical,5ModelAvg,Behchokǫ̀
222,1900,7,16.1,35.0,historical,5ModelAvg,Behchokǫ̀
223,1900,8,13.7,40.0,historical,5ModelAvg,Behchokǫ̀
224,1900,9,5.5,29.0,historical,5ModelAvg,Behchokǫ̀
225,1900,10,-2.0,28.0,historical,5ModelAvg,Behchokǫ̀
226,1900,11,-15.7,24.0,historical,5ModelAvg,Behchokǫ̀
227,1900,12,-27.1,20.0,historical,5ModelAvg,Behchokǫ̀
228,1910,1,-31.5,15.0,historical,5ModelAvg,Behchokǫ̀
229,1910,2,-26.4,12.0,historical,5ModelAvg,Behchokǫ̀
230,1910,3,-22.1,14.0,historical,5ModelAvg,Behchokǫ̀
231,1910,4,-7.3,11.0,historical,5ModelAvg,Behchokǫ̀
232,1910,5,3.9,13.0,historical,5ModelAvg,Behchokǫ̀
233,1910,6,13.0,29.0,historical,5ModelAvg,Behchokǫ̀
234,1910,7,15.6,38.0,historical,5ModelAvg,Behchokǫ̀
235,1910,8,13.8,43.0,historical,5ModelAvg,Behchokǫ̀
236,1910,9,5.2,29.0,historical,5ModelAvg,Behchokǫ̀
237,1910,10,-2.8,28.0,historical,5ModelAvg,Behchokǫ̀
238,1910,11,-15.4,24.0,historical,5ModelAvg,Behchokǫ̀
239,1910,12,-26.0,21.0,historical,5ModelAvg,Behchokǫ̀
240,1920,1,-28.6,16.0,historical,5ModelAvg,Behchokǫ̀
241,1920,2,-25.0,13.0,historical,5ModelAvg,Behchokǫ̀
242,1920,3,-20.2,14.0,historical,5ModelAvg,Behchokǫ̀
243,1920,4,-7.3,11.0,historical,5ModelAvg,Behchokǫ̀
244,1920,5,4.2,15.0,historical,5ModelAvg,Behchokǫ̀
245,1920,6,13.3,25.0,historical,5ModelAvg,Behchokǫ̀
246,1920,7,16.4,39.0,historical,5ModelAvg,Behchokǫ̀
247,1920,8,13.8,44.0,historical,5ModelAvg,Behchokǫ̀
248,1920,9,6.5,28.0,historical,5ModelAvg,Behchokǫ̀
249,1920,10,-1.7,30.0,historical,5ModelAvg,Behchokǫ̀
250,1920,11,-15.4,25.0,historical,5ModelAvg,Behchokǫ̀
251,1920,12,-24.2,23.0,historical,5ModelAvg,Behchokǫ̀
252,1930,1,-29.5,17.0,historical,5ModelAvg,Behchokǫ̀
253,1930,2,-24.8,14.0,historical,5ModelAvg,Behchokǫ̀
254,1930,3,-19.9,13.0,historical,5ModelAvg,Behchokǫ̀
255,1930,4,-5.8,11.0,historical,5ModelAvg,Behchokǫ̀
256,1930,5,3.9,18.0,historical,5ModelAvg,Behchokǫ̀
257,1930,6,12.9,29.0,historical,5ModelAvg,Behchokǫ̀
258,1930,7,16.5,37.0,historical,5ModelAvg,Behchokǫ̀
259,1930,8,13.8,42.0,historical,5ModelAvg,Behchokǫ̀
260,1930,9,5.9,29.0,historical,5ModelAvg,Behchokǫ̀
261,1930,10,-1.4,27.0,historical,5ModelAvg,Behchokǫ̀
262,1930,11,-15.1,25.0,historical,5ModelAvg,Behchokǫ̀
263,1930,12,-24.8,20.0,historical,5ModelAvg,Behchokǫ̀
264,1940,1,-29.2,15.0,historical,5ModelAvg,Behchokǫ̀
265,1940,2,-26.4,12.0,historical,5ModelAvg,Behchokǫ̀
266,1940,3,-20.0,13.0,historical,5ModelAvg,Behchokǫ̀
267,1940,4,-6.4,12.0,historical,5ModelAvg,Behchokǫ̀
268,1940,5,4.4,18.0,historical,5ModelAvg,Behchokǫ̀
269,1940,6,12.9,31.0,historical,5ModelAvg,Behchokǫ̀
270,1940,7,16.2,40.0,historical,5ModelAvg,Behchokǫ̀
271,1940,8,14.5,41.0,historical,5ModelAvg,Behchokǫ̀
272,1940,9,5.5,31.0,historical,5ModelAvg,Behchokǫ̀
273,1940,10,-2.1,29.0,historical,5ModelAvg,Behchokǫ̀
274,1940,11,-15.1,26.0,historical,5ModelAvg,Behchokǫ̀
275,1940,12,-26.0,22.0,historical,5ModelAvg,Behchokǫ̀
276,1950,1,-29.7,16.0,historical,5ModelAvg,Behchokǫ̀
277,1950,2,-24.4,12.0,historical,5ModelAvg,Behchokǫ̀
278,1950,3,-18.3,14.0,historical,5ModelAvg,Behchokǫ̀
279,1950,4,-6.2,13.0,historical,5ModelAvg,Behchokǫ̀
280,1950,5,4.8,18.0,historical,5ModelAvg,Behchokǫ̀
281,1950,6,13.0,31.0,historical,5ModelAvg,Behchokǫ̀
282,1950,7,16.3,41.0,historical,5ModelAvg,Behchokǫ̀
283,1950,8,13.9,47.0,historical,5ModelAvg,Behchokǫ̀
284,1950,9,5.9,27.0,historical,5ModelAvg,Behchokǫ̀
285,1950,10,-1.6,33.0,historical,5ModelAvg,Behchokǫ̀
286,1950,11,-15.9,25.0,historical,5ModelAvg,Behchokǫ̀
287,1950,12,-23.7,21.0,historical,5ModelAvg,Behchokǫ̀
288,1960,1,-29.0,16.0,historical,5ModelAvg,Behchokǫ̀
289,1960,2,-25.9,13.0,historical,5ModelAvg,Behchokǫ̀
290,1960,3,-20.6,13.0,historical,5ModelAvg,Behchokǫ̀
291,1960,4,-7.1,11.0,historical,5ModelAvg,Behchokǫ̀
292,1960,5,4.2,16.0,historical,5ModelAvg,Behchokǫ̀
293,1960,6,12.6,21.0,historical,5ModelAvg,Behchokǫ̀
294,1960,7,16.2,39.0,historical,5ModelAvg,Behchokǫ̀
295,1960,8,14.4,43.0,historical,5ModelAvg,Behchokǫ̀
296,1960,9,6.2,30.0,historical,5ModelAvg,Behchokǫ̀
297,1960,10,-1.4,29.0,historical,5ModelAvg,Behchokǫ̀
298,1960,11,-15.4,25.0,historical,5ModelAvg,Behchokǫ̀
299,1960,12,-25.3,21.0,historical,5ModelAvg,Behchokǫ̀
300,1970,1,-28.9,17.0,historical,5ModelAvg,Behchokǫ̀
301,1970,2,-25.8,12.0,historical,5ModelAvg,Behchokǫ̀
302,1970,3,-19.2,13.0,historical,5ModelAvg,Behchokǫ̀
303,1970,4,-5.9,11.0,historical,5ModelAvg,Behchokǫ̀
304,1970,5,5.1,12.0,historical,5ModelAvg,Behchokǫ̀
305,1970,6,13.5,26.0,historical,5ModelAvg,Behchokǫ̀
306,1970,7,16.8,35.0,historical,5ModelAvg,Behchokǫ̀
307,1970,8,14.5,39.0,historical,5ModelAvg,Behchokǫ̀
308,1970,9,6.2,30.0,historical,5ModelAvg,Behchokǫ̀
309,1970,10,-1.1,28.0,historical,5ModelAvg,Behchokǫ̀
310,1970,11,-15.6,26.0,historical,5ModelAvg,Behchokǫ̀
311,1970,12,-24.1,23.0,historical,5ModelAvg,Behchokǫ̀
312,1980,1,-29.3,16.0,historical,5ModelAvg,Behchokǫ̀
313,1980,2,-24.4,12.0,historical,5ModelAvg,Behchokǫ̀
314,1980,3,-19.1,12.0,historical,5ModelAvg,Behchokǫ̀
315,1980,4,-6.3,11.0,historical,5ModelAvg,Behchokǫ̀
316,1980,5,4.6,14.0,historical,5ModelAvg,Behchokǫ̀
317,1980,6,13.5,24.0,historical,5ModelAvg,Behchokǫ̀
318,1980,7,17.0,36.0,historical,5ModelAvg,Behchokǫ̀
319,1980,8,14.2,43.0,historical,5ModelAvg,Behchokǫ̀
320,1980,9,6.3,26.0,historical,5ModelAvg,Behchokǫ̀
321,1980,10,-1.4,30.0,historical,5ModelAvg,Behchokǫ̀
322,1980,11,-14.6,24.0,historical,5ModelAvg,Behchokǫ̀
323,1980,12,-22.5,21.0,historical,5ModelAvg,Behchokǫ̀
324,1990,1,-28.3,16.0,historical,5ModelAvg,Behchokǫ̀
325,1990,2,-24.1,13.0,historical,5ModelAvg,Behchokǫ̀
326,1990,3,-19.7,13.0,historical,5ModelAvg,Behchokǫ̀
327,1990,4,-6.0,11.0,historical,5ModelAvg,Behchokǫ̀
328,1990,5,5.4,15.0,historical,5ModelAvg,Behchokǫ̀
329,1990,6,13.7,28.0,historical,5ModelAvg,Behchokǫ̀
330,1990,7,16.9,33.0,historical,5ModelAvg,Behchokǫ̀
331,1990,8,14.5,42.0,historical,5ModelAvg,Behchokǫ̀
332,1990,9,6.4,30.0,historical,5ModelAvg,Behchokǫ̀
333,1990,10,-1.2,30.0,historical,5ModelAvg,Behchokǫ̀
334,1990,11,-14.4,24.0,historical,5ModelAvg,Behchokǫ̀
335,1990,12,-25.0,23.0,historical,5ModelAvg,Behchokǫ̀
336,1860,1,-25.5,39.0,historical,5ModelAvg,CanTung Mine
337,1860,2,-20.0,36.0,historical,5ModelAvg,CanTung Mine
338,1860,3,-16.1,34.0,historical,5ModelAvg,CanTung Mine
339,1860,4,-7.3,33.0,historical,5ModelAvg,CanTung Mine
340,1860,5,0.5,40.0,historical,5ModelAvg,CanTung Mine
341,1860,6,6.4,58.0,historical,5ModelAvg,CanTung Mine
342,1860,7,8.8,83.0,historical,5ModelAvg,CanTung Mine
343,1860,8,6.4,78.0,historical,5ModelAvg,CanTung Mine
344,1860,9,1.2,50.0,historical,5ModelAvg,CanTung Mine
345,1860,10,-6.4,49.0,historical,5ModelAvg,CanTung Mine
346,1860,11,-18.1,43.0,historical,5ModelAvg,CanTung Mine
347,1860,12,-23.2,28.0,historical,5ModelAvg,CanTung Mine
348,1870,1,-25.6,40.0,historical,5ModelAvg,CanTung Mine
349,1870,2,-19.7,39.0,historical,5ModelAvg,CanTung Mine
350,1870,3,-15.7,36.0,historical,5ModelAvg,CanTung Mine
351,1870,4,-7.5,31.0,historical,5ModelAvg,CanTung Mine
352,1870,5,0.0,37.0,historical,5ModelAvg,CanTung Mine
353,1870,6,6.0,59.0,historical,5ModelAvg,CanTung Mine
354,1870,7,8.5,87.0,historical,5ModelAvg,CanTung Mine
355,1870,8,6.7,76.0,historical,5ModelAvg,CanTung Mine
356,1870,9,0.7,50.0,historical,5ModelAvg,CanTung Mine
357,1870,10,-7.2,48.0,historical,5ModelAvg,CanTung Mine
358,1870,11,-18.8,46.0,historical,5ModelAvg,CanTung Mine
359,1870,12,-22.4,32.0,historical,5ModelAvg,CanTung Mine
360,1880,1,-25.5,41.0,historical,5ModelAvg,CanTung Mine
361,1880,2,-19.6,36.0,historical,5ModelAvg,CanTung Mine
362,1880,3,-16.2,32.0,historical,5ModelAvg,CanTung Mine
363,1880,4,-7.6,34.0,historical,5ModelAvg,CanTung Mine
364,1880,5,-0.0,38.0,historical,5ModelAvg,CanTung Mine
365,1880,6,6.3,56.0,historical,5ModelAvg,CanTung Mine
366,1880,7,8.8,76.0,historical,5ModelAvg,CanTung Mine
367,1880,8,6.5,71.0,historical,5ModelAvg,CanTung Mine
368,1880,9,1.2,47.0,historical,5ModelAvg,CanTung Mine
369,1880,10,-7.6,51.0,historical,5ModelAvg,CanTung Mine
370,1880,11,-18.5,47.0,historical,5ModelAvg,CanTung Mine
371,1880,12,-22.8,32.0,historical,5ModelAvg,CanTung Mine
372,1890,1,-25.4,42.0,historical,5ModelAvg,CanTung Mine
373,1890,2,-20.5,36.0,historical,5ModelAvg,CanTung Mine
374,1890,3,-16.4,35.0,historical,5ModelAvg,CanTung Mine
375,1890,4,-8.0,30.0,historical,5ModelAvg,CanTung Mine
376,1890,5,0.2,37.0,historical,5ModelAvg,CanTung Mine
377,1890,6,6.1,60.0,historical,5ModelAvg,CanTung Mine
378,1890,7,8.3,82.0,historical,5ModelAvg,CanTung Mine
379,1890,8,6.6,70.0,historical,5ModelAvg,CanTung Mine
380,1890,9,1.0,52.0,historical,5ModelAvg,CanTung Mine
381,1890,10,-6.7,50.0,historical,5ModelAvg,CanTung Mine
382,1890,11,-19.5,45.0,historical,5ModelAvg,CanTung Mine
383,1890,12,-22.1,33.0,historical,5ModelAvg,CanTung Mine
384,1900,1,-23.7,43.0,historical,5ModelAvg,CanTung Mine
385,1900,2,-19.8,35.0,historical,5ModelAvg,CanTung Mine
386,1900,3,-16.0,35.0,historical,5ModelAvg,CanTung Mine
387,1900,4,-8.2,32.0,historical,5ModelAvg,CanTung Mine
388,1900,5,0.0,38.0,historical,5ModelAvg,CanTung Mine
389,1900,6,6.0,55.0,historical,5ModelAvg,CanTung Mine
390,1900,7,8.9,80.0,historical,5ModelAvg,CanTung Mine
391,1900,8,6.3,78.0,historical,5ModelAvg,CanTung Mine
392,1900,9,0.6,50.0,historical,5ModelAvg,CanTung Mine
393,1900,10,-6.7,47.0,historical,5ModelAvg,CanTung Mine
394,1900,11,-18.2,44.0,historical,5ModelAvg,CanTung Mine
395,1900,12,-22.9,33.0,historical,5ModelAvg,CanTung Mine
396,1910,1,-26.5,39.0,historical,5ModelAvg,CanTung Mine
397,1910,2,-21.7,34.0,historical,5ModelAvg,CanTung Mine
398,1910,3,-18.2,33.0,historical,5ModelAvg,CanTung Mine
399,1910,4,-8.0,32.0,historical,5ModelAvg,CanTung Mine
400,1910,5,0.0,33.0,historical,5ModelAvg,CanTung Mine
401,1910,6,6.2,62.0,historical,5ModelAvg,CanTung Mine
402,1910,7,8.3,81.0,historical,5ModelAvg,CanTung Mine
