,year,month,tas,pr,scenario,model,community
48,1890,1,-31.4,13.0,historical,GISS-E2-R,Aklavik
49,1890,2,-28.7,10.0,historical,GISS-E2-R,Aklavik
50,1890,3,-23.7,11.0,historical,GISS-E2-R,Aklavik
51,1890,4,-13.8,8.0,historical,GISS-E2-R,Aklavik
52,1890,5,-2.8,13.0,historical,GISS-E2-R,Aklavik
53,1890,6,9.8,12.0,historical,GISS-E2-R,Aklavik
54,1890,7,13.1,30.0,historical,GISS-E2-R,Aklavik
55,1890,8,9.5,36.0,historical,GISS-E2-R,Aklavik
56,1890,9,3.7,29.0,historical,GISS-E2-R,Aklavik
57,1890,10,-9.7,35.0,historical,GISS-E2-R,Aklavik
58,1890,11,-26.1,18.0,historical,GISS-E2-R,Aklavik
59,1890,12,-26.9,18.0,historical,GISS-E2-R,Aklavik
60,1900,1,-28.8,14.0,historical,GISS-E2-R,Aklavik
61,1900,2,-30.8,9.0,historical,GISS-E2-R,Aklavik
62,1900,3,-23.2,9.0,historical,GISS-E2-R,Aklavik
63,1900,4,-12.9,10.0,historical,GISS-E2-R,Aklavik
64,1900,5,-2.0,10.0,historical,GISS-E2-R,Aklavik
65,1900,6,9.2,21.0,historical,GISS-E2-R,Aklavik
66,1900,7,13.9,32.0,historical,GISS-E2-R,Aklavik
67,1900,8,9.1,34.0,historical,GISS-E2-R,Aklavik
68,1900,9,3.0,36.0,historical,GISS-E2-R,Aklavik
69,1900,10,-9.7,30.0,historical,GISS-E2-R,Aklavik
70,1900,11,-25.4,18.0,historical,GISS-E2-R,Aklavik
71,1900,12,-27.9,13.0,historical,GISS-E2-R,Aklavik
72,1910,1,-28.9,14.0,historical,GISS-E2-R,Aklavik
73,1910,2,-29.1,8.0,historical,GISS-E2-R,Aklavik
74,1910,3,-25.4,10.0,historical,GISS-E2-R,Aklavik
75,1910,4,-14.8,9.0,historical,GISS-E2-R,Aklavik
76,1910,5,-2.9,9.0,historical,GISS-E2-R,Aklavik
77,1910,6,8.9,21.0,historical,GISS-E2-R,Aklavik
78,1910,7,12.0,36.0,historical,GISS-E2-R,Aklavik
79,1910,8,8.7,37.0,historical,GISS-E2-R,Aklavik
80,1910,9,3.0,24.0,historical,GISS-E2-R,Aklavik
81,1910,10,-11.3,32.0,historical,GISS-E2-R,Aklavik
82,1910,11,-24.4,19.0,historical,GISS-E2-R,Aklavik
83,1910,12,-28.4,14.0,historical,GISS-E2-R,Aklavik
84,1920,1,-27.3,15.0,historical,GISS-E2-R,Aklavik
85,1920,2,-27.6,10.0,historical,GISS-E2-R,Aklavik
86,1920,3,-25.1,9.0,historical,GISS-E2-R,Aklavik
87,1920,4,-13.2,9.0,historical,GISS-E2-R,Aklavik
88,1920,5,-3.8,13.0,historical,GISS-E2-R,Aklavik
89,1920,6,8.9,15.0,historical,GISS-E2-R,Aklavik
90,1920,7,12.7,28.0,historical,GISS-E2-R,Aklavik
91,1920,8,9.9,38.0,historical,GISS-E2-R,Aklavik
92,1920,9,3.1,32.0,historical,GISS-E2-R,Aklavik
93,1920,10,-9.0,34.0,historical,GISS-E2-R,Aklavik
94,1920,11,-25.2,18.0,historical,GISS-E2-R,Aklavik
95,1920,12,-28.8,13.0,historical,GISS-E2-R,Aklavik
96,1930,1,-27.0,13.0,historical,GISS-E2-R,Aklavik
97,1930,2,-27.4,11.0,historical,GISS-E2-R,Aklavik
98,1930,3,-23.7,11.0,historical,GISS-E2-R,Aklavik
99,1930,4,-12.6,8.0,historical,GISS-E2-R,Aklavik
100,1930,5,-2.1,14.0,historical,GISS-E2-R,Aklavik
101,1930,6,10.1,19.0,historical,GISS-E2-R,Aklavik
102,1930,7,14.1,41.0,historical,GISS-E2-R,Aklavik
103,1930,8,10.7,38.0,historical,GISS-E2-R,Aklavik
104,1930,9,3.9,34.0,historical,GISS-E2-R,Aklavik
105,1930,10,-8.4,33.0,historical,GISS-E2-R,Aklavik
106,1930,11,-22.9,22.0,historical,GISS-E2-R,Aklavik
107,1930,12,-27.2,15.0,historical,GISS-E2-R,Aklavik
108,1940,1,-29.5,13.0,historical,GISS-E2-R,Aklavik
109,1940,2,-27.5,9.0,historical,GISS-E2-R,Aklavik
110,1940,3,-24.4,11.0,historical,GISS-E2-R,Aklavik
111,1940,4,-13.3,9.0,historical,GISS-E2-R,Aklavik
112,1940,5,-3.2,14.0,historical,GISS-E2-R,Aklavik
113,1940,6,9.9,17.0,historical,GISS-E2-R,Aklavik
114,1940,7,14.3,34.0,historical,GISS-E2-R,Aklavik
115,1940,8,10.5,39.0,historical,GISS-E2-R,Aklavik
116,1940,9,3.8,29.0,historical,GISS-E2-R,Aklavik
117,1940,10,-9.0,29.0,historical,GISS-E2-R,Aklavik
118,1940,11,-24.3,20.0,historical,GISS-E2-R,Aklavik
119,1940,12,-28.6,15.0,historical,GISS-E2-R,Aklavik
120,1950,1,-28.3,14.0,historical,GISS-E2-R,Aklavik
121,1950,2,-28.4,13.0,historical,GISS-E2-R,Aklavik
122,1950,3,-23.7,10.0,historical,GISS-E2-R,Aklavik
123,1950,4,-13.5,11.0,historical,GISS-E2-R,Aklavik
124,1950,5,-2.6,10.0,historical,GISS-E2-R,Aklavik
125,1950,6,9.6,15.0,historical,GISS-E2-R,Aklavik
126,1950,7,13.5,30.0,historical,GISS-E2-R,Aklavik
127,1950,8,10.3,36.0,historical,GISS-E2-R,Aklavik
128,1950,9,3.6,30.0,historical,GISS-E2-R,Aklavik
129,1950,10,-9.5,33.0,historical,GISS-E2-R,Aklavik
130,1950,11,-24.9,22.0,historical,GISS-E2-R,Aklavik
131,1950,12,-27.1,14.0,historical,GISS-E2-R,Aklavik
132,1960,1,-26.1,13.0,historical,GISS-E2-R,Aklavik
133,1960,2,-25.8,10.0,historical,GISS-E2-R,Aklavik
134,1960,3,-24.4,9.0,historical,GISS-E2-R,Aklavik
135,1960,4,-12.1,8.0,historical,GISS-E2-R,Aklavik
136,1960,5,-2.9,13.0,historical,GISS-E2-R,Aklavik
137,1960,6,9.3,20.0,historical,GISS-E2-R,Aklavik
138,1960,7,13.0,22.0,historical,GISS-E2-R,Aklavik
139,1960,8,9.3,37.0,historical,GISS-E2-R,Aklavik
140,1960,9,3.6,30.0,historical,GISS-E2-R,Aklavik
141,1960,10,-8.8,29.0,historical,GISS-E2-R,Aklavik
142,1960,11,-23.6,19.0,historical,GISS-E2-R,Aklavik
143,1960,12,-27.0,16.0,historical,GISS-E2-R,Aklavik
144,1970,1,-27.3,15.0,historical,GISS-E2-R,Aklavik
145,1970,2,-26.5,10.0,historical,GISS-E2-R,Aklavik
146,1970,3,-22.2,10.0,historical,GISS-E2-R,Aklavik
147,1970,4,-13.0,8.0,historical,GISS-E2-R,Aklavik
148,1970,5,-0.3,10.0,historical,GISS-E2-R,Aklavik
149,1970,6,11.0,17.0,historical,GISS-E2-R,Aklavik
150,1970,7,13.9,35.0,historical,GISS-E2-R,Aklavik
151,1970,8,10.5,40.0,historical,GISS-E2-R,Aklavik
152,1970,9,4.1,27.0,historical,GISS-E2-R,Aklavik
153,1970,10,-9.1,32.0,historical,GISS-E2-R,Aklavik
154,1970,11,-24.2,18.0,historical,GISS-E2-R,Aklavik
155,1970,12,-25.2,15.0,historical,GISS-E2-R,Aklavik
156,1980,1,-30.0,12.0,historical,GISS-E2-R,Aklavik
157,1980,2,-27.1,10.0,historical,GISS-E2-R,Aklavik
158,1980,3,-22.1,11.0,historical,GISS-E2-R,Aklavik
159,1980,4,-15.1,8.0,historical,GISS-E2-R,Aklavik
160,1980,5,-1.3,13.0,historical,GISS-E2-R,Aklavik
161,1980,6,10.0,11.0,historical,GISS-E2-R,Aklavik
162,1980,7,14.1,27.0,historical,GISS-E2-R,Aklavik
163,1980,8,10.2,40.0,historical,GISS-E2-R,Aklavik
164,1980,9,4.2,25.0,historical,GISS-E2-R,Aklavik
165,1980,10,-8.8,31.0,historical,GISS-E2-R,Aklavik
166,1980,11,-22.2,17.0,historical,GISS-E2-R,Aklavik
167,1980,12,-24.6,15.0,historical,GISS-E2-R,Aklavik
168,1990,1,-25.9,15.0,historical,GISS-E2-R,Aklavik
169,1990,2,-25.4,10.0,historical,GISS-E2-R,Aklavik
170,1990,3,-22.5,8.0,historical,GISS-E2-R,Aklavik
171,1990,4,-12.7,10.0,historical,GISS-E2-R,Aklavik
172,1990,5,-0.6,10.0,historical,GISS-E2-R,Aklavik
173,1990,6,10.6,15.0,historical,GISS-E2-R,Aklavik
174,1990,7,13.7,29.0,historical,GISS-E2-R,Aklavik
175,1990,8,11.1,29.0,historical,GISS-E2-R,Aklavik
176,1990,9,4.3,30.0,historical,GISS-E2-R,Aklavik
177,1990,10,-8.0,34.0,historical,GISS-E2-R,Aklavik
178,1990,11,-21.4,18.0,historical,GISS-E2-R,Aklavik
179,1990,12,-26.0,16.0,historical,GISS-E2-R,Aklavik
180,1850,1,-30.5,19.0,historical,GISS-E2-R,Behchoko (Edzo)
181,1850,2,-27.5,18.0,historical,GISS-E2-R,Behchoko (Edzo)
182,1850,3,-21.1,13.0,historical,GISS-E2-R,Behchoko (Edzo)
183,1850,4,-7.2,11.0,historical,GISS-E2-R,Behchoko (Edzo)
184,1850,5,3.7,16.0,historical,GISS-E2-R,Behchoko (Edzo)
185,1850,6,13.0,25.0,historical,GISS-E2-R,Behchoko (Edzo)
186,1850,7,17.0,43.0,historical,GISS-E2-R,Behchoko (Edzo)
187,1850,8,13.4,31.0,historical,GISS-E2-R,Behchoko (Edzo)
188,1850,9,6.2,26.0,historical,GISS-E2-R,Behchoko (Edzo)
189,1850,10,-1.1,37.0,historical,GISS-E2-R,Behchoko (Edzo)
190,1850,11,-13.0,28.0,historical,GISS-E2-R,Behchoko (Edzo)
191,1850,12,-25.0,23.0,historical,GISS-E2-R,Behchoko (Edzo)
192,1860,1,-29.8,18.0,historical,GISS-E2-R,Behchoko (Edzo)
193,1860,2,-26.0,14.0,historical,GISS-E2-R,Behchoko (Edzo)
194,1860,3,-20.1,12.0,historical,GISS-E2-R,Behchoko (Edzo)
195,1860,4,-6.5,12.0,historical,GISS-E2-R,Behchoko (Edzo)
196,1860,5,4.5,13.0,historical,GISS-E2-R,Behchoko (Edzo)
197,1860,6,12.0,22.0,historical,GISS-E2-R,Behchoko (Edzo)
198,1860,7,16.2,28.0,historical,GISS-E2-R,Behchoko (Edzo)
199,1860,8,13.2,40.0,historical,GISS-E2-R,Behchoko (Edzo)
200,1860,9,6.7,28.0,historical,GISS-E2-R,Behchoko (Edzo)
201,1860,10,-0.3,28.0,historical,GISS-E2-R,Behchoko (Edzo)
202,1860,11,-14.5,25.0,historical,GISS-E2-R,Behchoko (Edzo)
203,1860,12,-26.5,22.0,historical,GISS-E2-R,Behchoko (Edzo)
204,1870,1,-31.5,15.0,historical,GISS-E2-R,Behchoko (Edzo)
205,1870,2,-25.4,13.0,historical,GISS-E2-R,Behchoko (Edzo)
206,1870,3,-22.1,12.0,historical,GISS-E2-R,Behchoko (Edzo)
207,1870,4,-6.5,9.0,historical,GISS-E2-R,Behchoko (Edzo)
208,1870,5,5.4,11.0,historical,GISS-E2-R,Behchoko (Edzo)
209,1870,6,12.6,31.0,historical,GISS-E2-R,Behchoko (Edzo)
210,1870,7,16.3,30.0,historical,GISS-E2-R,Behchoko (Edzo)
211,1870,8,13.3,36.0,historical,GISS-E2-R,Behchoko (Edzo)
212,1870,9,6.2,26.0,historical,GISS-E2-R,Behchoko (Edzo)
213,1870,10,-3.2,31.0,historical,GISS-E2-R,Behchoko (Edzo)
214,1870,11,-15.8,30.0,historical,GISS-E2-R,Behchoko (Edzo)
215,1870,12,-26.1,23.0,historical,GISS-E2-R,Behchoko (Edzo)
216,1880,1,-31.4,14.0,historical,GISS-E2-R,Behchoko (Edzo)
217,1880,2,-24.2,15.0,historical,GISS-E2-R,Behchoko (Edzo)
218,1880,3,-21.2,13.0,historical,GISS-E2-R,Behchoko (Edzo)
219,1880,4,-6.7,11.0,historical,GISS-E2-R,Behchoko (Edzo)
220,1880,5,4.1,20.0,historical,GISS-E2-R,Behchoko (Edzo)
221,1880,6,12.3,21.0,historical,GISS-E2-R,Behchoko (Edzo)
222,1880,7,15.9,27.0,historical,GISS-E2-R,Behchoko (Edzo)
223,1880,8,14.6,39.0,historical,GISS-E2-R,Behchoko (Edzo)
224,1880,9,5.4,30.0,historical,GISS-E2-R,Behchoko (Edzo)
225,1880,10,-2.4,29.0,historical,GISS-E2-R,Behchoko (Edzo)
226,1880,11,-17.1,30.0,historical,GISS-E2-R,Behchoko (Edzo)
227,1880,12,-27.0,19.0,historical,GISS-E2-R,Behchoko (Edzo)
228,1890,1,-31.1,16.0,historical,GISS-E2-R,Behchoko (Edzo)
229,1890,2,-25.8,16.0,historical,GISS-E2-R,Behchoko (Edzo)
230,1890,3,-19.2,14.0,historical,GISS-E2-R,Behchoko (Edzo)
231,1890,4,-7.4,11.0,historical,GISS-E2-R,Behchoko (Edzo)
232,1890,5,4.7,20.0,historical,GISS-E2-R,Behchoko (Edzo)
233,1890,6,11.7,23.0,historical,GISS-E2-R,Behchoko (Edzo)
234,1890,7,16.4,31.0,historical,GISS-E2-R,Behchoko (Edzo)
235,1890,8,13.3,39.0,historical,GISS-E2-R,Behchoko (Edzo)
236,1890,9,5.6,30.0,historical,GISS-E2-R,Behchoko (Edzo)
237,1890,10,-2.1,31.0,historical,GISS-E2-R,Behchoko (Edzo)
238,1890,11,-16.7,28.0,historical,GISS-E2-R,Behchoko (Edzo)
239,1890,12,-26.0,25.0,historical,GISS-E2-R,Behchoko (Edzo)
240,1900,1,-29.8,18.0,historical,GISS-E2-R,Behchoko (Edzo)
241,1900,2,-27.4,14.0,historical,GISS-E2-R,Behchoko (Edzo)
242,1900,3,-19.8,12.0,historical,GISS-E2-R,Behchoko (Edzo)
243,1900,4,-5.0,9.0,historical,GISS-E2-R,Behchoko (Edzo)
244,1900,5,4.2,9.0,historical,GISS-E2-R,Behchoko (Edzo)
245,1900,6,12.1,24.0,historical,GISS-E2-R,Behchoko (Edzo)
246,1900,7,16.8,19.0,historical,GISS-E2-R,Behchoko (Edzo)
247,1900,8,12.9,41.0,historical,GISS-E2-R,Behchoko (Edzo)
248,1900,9,6.2,36.0,historical,GISS-E2-R,Behchoko (Edzo)
249,1900,10,-2.3,28.0,historical,GISS-E2-R,Behchoko (Edzo)
250,1900,11,-17.0,24.0,historical,GISS-E2-R,Behchoko (Edzo)
251,1900,12,-25.3,22.0,historical,GISS-E2-R,Behchoko (Edzo)
252,1910,1,-31.1,19.0,historical,GISS-E2-R,Behchoko (Edzo)
253,1910,2,-30.4,15.0,historical,GISS-E2-R,Behchoko (Edzo)
254,1910,3,-22.4,13.0,historical,GISS-E2-R,Behchoko (Edzo)
255,1910,4,-6.6,10.0,historical,GISS-E2-R,Behchoko (Edzo)
256,1910,5,3.6,14.0,historical,GISS-E2-R,Behchoko (Edzo)
257,1910,6,12.4,28.0,historical,GISS-E2-R,Behchoko (Edzo)
258,1910,7,16.7,34.0,historical,GISS-E2-R,Behchoko (Edzo)
259,1910,8,13.5,42.0,historical,GISS-E2-R,Behchoko (Edzo)
260,1910,9,5.0,28.0,historical,GISS-E2-R,Behchoko (Edzo)
261,1910,10,-3.2,28.0,historical,GISS-E2-R,Behchoko (Edzo)
262,1910,11,-15.6,30.0,historical,GISS-E2-R,Behchoko (Edzo)
263,1910,12,-26.0,22.0,historical,GISS-E2-R,Behchoko (Edzo)
264,1920,1,-24.8,17.0,historical,GISS-E2-R,Behchoko (Edzo)
265,1920,2,-25.9,15.0,historical,GISS-E2-R,Behchoko (Edzo)
266,1920,3,-20.6,14.0,historical,GISS-E2-R,Behchoko (Edzo)
267,1920,4,-6.2,9.0,historical,GISS-E2-R,Behchoko (Edzo)
268,1920,5,4.3,14.0,historical,GISS-E2-R,Behchoko (Edzo)
269,1920,6,11.9,24.0,historical,GISS-E2-R,Behchoko (Edzo)
270,1920,7,16.1,35.0,historical,GISS-E2-R,Behchoko (Edzo)
271,1920,8,14.2,42.0,historical,GISS-E2-R,Behchoko (Edzo)
272,1920,9,6.3,26.0,historical,GISS-E2-R,Behchoko (Edzo)
273,1920,10,-0.7,34.0,historical,GISS-E2-R,Behchoko (Edzo)
274,1920,11,-16.1,22.0,historical,GISS-E2-R,Behchoko (Edzo)
275,1920,12,-24.7,24.0,historical,GISS-E2-R,Behchoko (Edzo)
276,1930,1,-29.5,14.0,historical,GISS-E2-R,Behchoko (Edzo)
277,1930,2,-25.4,16.0,historical,GISS-E2-R,Behchoko (Edzo)
278,1930,3,-20.2,12.0,historical,GISS-E2-R,Behchoko (Edzo)
279,1930,4,-4.5,9.0,historical,GISS-E2-R,Behchoko (Edzo)
280,1930,5,4.4,22.0,historical,GISS-E2-R,Behchoko (Edzo)
281,1930,6,12.5,30.0,historical,GISS-E2-R,Behchoko (Edzo)
282,1930,7,16.9,38.0,historical,GISS-E2-R,Behchoko (Edzo)
283,1930,8,14.3,43.0,historical,GISS-E2-R,Behchoko (Edzo)
284,1930,9,6.0,29.0,historical,GISS-E2-R,Behchoko (Edzo)
285,1930,10,-0.4,30.0,historical,GISS-E2-R,Behchoko (Edzo)
286,1930,11,-14.9,28.0,historical,GISS-E2-R,Behchoko (Edzo)
287,1930,12,-24.2,22.0,historical,GISS-E2-R,Behchoko (Edzo)
288,1940,1,-30.6,17.0,historical,GISS-E2-R,Behchoko (Edzo)
289,1940,2,-26.6,14.0,historical,GISS-E2-R,Behchoko (Edzo)
290,1940,3,-20.9,17.0,historical,GISS-E2-R,Behchoko (Edzo)
291,1940,4,-5.2,10.0,historical,GISS-E2-R,Behchoko (Edzo)
292,1940,5,4.3,19.0,historical,GISS-E2-R,Behchoko (Edzo)
293,1940,6,12.4,37.0,historical,GISS-E2-R,Behchoko (Edzo)
294,1940,7,16.9,36.0,historical,GISS-E2-R,Behchoko (Edzo)
295,1940,8,14.3,34.0,historical,GISS-E2-R,Behchoko (Edzo)
296,1940,9,5.5,26.0,historical,GISS-E2-R,Behchoko (Edzo)
297,1940,10,-1.1,31.0,historical,GISS-E2-R,Behchoko (Edzo)
298,1940,11,-14.5,29.0,historical,GISS-E2-R,Behchoko (Edzo)
299,1940,12,-26.7,22.0,historical,GISS-E2-R,Behchoko (Edzo)
300,1950,1,-29.5,19.0,historical,GISS-E2-R,Behchoko (Edzo)
301,1950,2,-25.3,15.0,historical,GISS-E2-R,Behchoko (Edzo)
302,1950,3,-19.4,14.0,historical,GISS-E2-R,Behchoko (Edzo)
303,1950,4,-5.9,10.0,historical,GISS-E2-R,Behchoko (Edzo)
304,1950,5,4.6,19.0,historical,GISS-E2-R,Behchoko (Edzo)
305,1950,6,12.5,29.0,historical,GISS-E2-R,Behchoko (Edzo)
306,1950,7,16.8,44.0,historical,GISS-E2-R,Behchoko (Edzo)
307,1950,8,14.3,42.0,historical,GISS-E2-R,Behchoko (Edzo)
308,1950,9,5.9,27.0,historical,GISS-E2-R,Behchoko (Edzo)
309,1950,10,-1.1,33.0,historical,GISS-E2-R,Behchoko (Edzo)
310,1950,11,-13.9,35.0,historical,GISS-E2-R,Behchoko (Edzo)
311,1950,12,-24.9,19.0,historical,GISS-E2-R,Behchoko (Edzo)
312,1960,1,-28.2,14.0,historical,GISS-E2-R,Behchoko (Edzo)
313,1960,2,-25.2,15.0,historical,GISS-E2-R,Behchoko (Edzo)
314,1960,3,-21.3,13.0,historical,GISS-E2-R,Behchoko (Edzo)
315,1960,4,-5.7,11.0,historical,GISS-E2-R,Behchoko (Edzo)
316,1960,5,3.8,16.0,historical,GISS-E2-R,Behchoko (Edzo)
317,1960,6,12.1,21.0,historical,GISS-E2-R,Behchoko (Edzo)
318,1960,7,16.4,41.0,historical,GISS-E2-R,Behchoko (Edzo)
319,1960,8,14.2,47.0,historical,GISS-E2-R,Behchoko (Edzo)
320,1960,9,6.6,28.0,historical,GISS-E2-R,Behchoko (Edzo)
321,1960,10,-1.2,28.0,historical,GISS-E2-R,Behchoko (Edzo)
322,1960,11,-15.1,24.0,historical,GISS-E2-R,Behchoko (Edzo)
323,1960,12,-26.1,21.0,historical,GISS-E2-R,Behchoko (Edzo)
324,1970,1,-27.2,17.0,historical,GISS-E2-R,Behchoko (Edzo)
325,1970,2,-25.0,13.0,historical,GISS-E2-R,Behchoko (Edzo)
326,1970,3,-19.7,15.0,historical,GISS-E2-R,Behchoko (Edzo)
327,1970,4,-6.5,10.0,historical,GISS-E2-R,Behchoko (Edzo)
328,1970,5,5.4,11.0,historical,GISS-E2-R,Behchoko (Edzo)
329,1970,6,14.1,17.0,historical,GISS-E2-R,Behchoko (Edzo)
330,1970,7,16.9,41.0,historical,GISS-E2-R,Behchoko (Edzo)
331,1970,8,14.2,41.0,historical,GISS-E2-R,Behchoko (Edzo)
332,1970,9,6.3,30.0,historical,GISS-E2-R,Behchoko (Edzo)
333,1970,10,-1.3,29.0,historical,GISS-E2-R,Behchoko (Edzo)
334,1970,11,-16.6,27.0,historical,GISS-E2-R,Behchoko (Edzo)
335,1970,12,-22.5,23.0,historical,GISS-E2-R,Behchoko (Edzo)
336,1980,1,-30.9,17.0,historical,GISS-E2-R,Behchoko (Edzo)
337,1980,2,-25.3,12.0,historical,GISS-E2-R,Behchoko (Edzo)
338,1980,3,-17.8,12.0,historical,GISS-E2-R,Behchoko (Edzo)
339,1980,4,-6.5,11.0,historical,GISS-E2-R,Behchoko (Edzo)
340,1980,5,5.5,16.0,historical,GISS-E2-R,Behchoko (Edzo)
341,1980,6,13.3,32.0,historical,GISS-E2-R,Behchoko (Edzo)
342,1980,7,16.9,26.0,historical,GISS-E2-R,Behchoko (Edzo)
343,1980,8,14.4,40.0,historical,GISS-E2-R,Behchoko (Edzo)
344,1980,9,5.9,27.0,historical,GISS-E2-R,Behchoko (Edzo)
345,1980,10,-1.2,31.0,historical,GISS-E2-R,Behchoko (Edzo)
346,1980,11,-13.9,23.0,historical,GISS-E2-R,Behchoko (Edzo)
347,1980,12,-22.1,23.0,historical,GISS-E2-R,Behchoko (Edzo)
348,1990,1,-26.3,16.0,historical,GISS-E2-R,Behchoko (Edzo)
349,1990,2,-25.7,12.0,historical,GISS-E2-R,Behchoko (Edzo)
350,1990,3,-20.7,13.0,historical,GISS-E2-R,Behchoko (Edzo)
351,1990,4,-3.9,10.0,historical,GISS-E2-R,Behchoko (Edzo)
352,1990,5,6.0,14.0,historical,GISS-E2-R,Behchoko (Edzo)
353,1990,6,13.2,36.0,historical,GISS-E2-R,Behchoko (Edzo)
354,1990,7,17.1,30.0,historical,GISS-E2-R,Behchoko (Edzo)
355,1990,8,14.4,42.0,historical,GISS-E2-R,Behchoko (Edzo)
356,1990,9,6.6,25.0,historical,GISS-E2-R,Behchoko (Edzo)
357,1990,10,-0.1,29.0,historical,GISS-E2-R,Behchoko (Edzo)
358,1990,11,-13.4,24.0,historical,GISS-E2-R,Behchoko (Edzo)
359,1990,12,-24.6,24.0,historical,GISS-E2-R,Behchoko (Edzo)
360,1850,1,-30.7,19.0,historical,GISS-E2-R,Behchoko (Rae)
361,1850,2,-27.8,17.0,historical,GISS-E2-R,Behchoko (Rae)
362,1850,3,-21.3,13.0,historical,GISS-E2-R,Behchoko (Rae)
363,1850,4,-7.4,11.0,historical,GISS-E2-R,Behchoko (Rae)
364,1850,5,3.5,16.0,historical,GISS-E2-R,Behchoko (Rae)
365,1850,6,13.0,24.0,historical,GISS-E2-R,Behchoko (Rae)
366,1850,7,17.0,42.0,historical,GISS-E2-R,Behchoko (Rae)
367,1850,8,13.4,31.0,historical,GISS-E2-R,Behchoko (Rae)
368,1850,9,6.1,26.0,historical,GISS-E2-R,Behchoko (Rae)
369,1850,10,-1.2,37.0,historical,GISS-E2-R,Behchoko (Rae)
370,1850,11,-13.3,28.0,historical,GISS-E2-R,Behchoko (Rae)
371,1850,12,-25.1,23.0,historical,GISS-E2-R,Behchoko (Rae)
372,1860,1,-30.0,18.0,historical,GISS-E2-R,Behchoko (Rae)
373,1860,2,-26.2,13.0,historical,GISS-E2-R,Behchoko (Rae)
374,1860,3,-20.3,12.0,historical,GISS-E2-R,Behchoko (Rae)
375,1860,4,-6.8,12.0,historical,GISS-E2-R,Behchoko (Rae)
376,1860,5,4.2,13.0,historical,GISS-E2-R,Behchoko (Rae)
377,1860,6,12.0,22.0,historical,GISS-E2-R,Behchoko (Rae)
378,1860,7,16.2,27.0,historical,GISS-E2-R,Behchoko (Rae)
379,1860,8,13.2,40.0,historical,GISS-E2-R,Behchoko (Rae)
